inst#,actual,predicted,error
421,154.8,247.843,93.043
422,138.98,115.163,-23.817
423,253.8,266.647,12.847
424,241.8,247.827,6.027
425,180.8,161.586,-19.214
426,231.8,256.141,24.341
427,304.9,223.165,-81.735
428,202.9,225.818,22.918
429,316.5,271.033,-45.467
430,133.8,149.588,15.788
431,198.98,188.627,-10.353
432,193.8,213.944,20.144
433,236.3,201.693,-34.607
434,118.8,164.616,45.816
435,186.8,175.06,-11.74
436,203.8,155.999,-47.801
437,169.3,157.513,-11.787
438,199.8,185.154,-14.646
439,186.8,203.916,17.116
440,224.8,205.986,-18.814
441,262.8,205.327,-57.473
442,395.9,251.087,-144.813
443,208.8,173.227,-35.573
444,179.98,134.102,-45.878
445,214.9,175.091,-39.809
446,244.44,220.442,-23.998
447,179.3,193.182,13.882
448,152.8,133.268,-19.532
449,239.4,269.049,29.649
450,210.8,196.342,-14.458
451,191.8,236.8,45
452,144.98,116.887,-28.093
453,167.98,169.746,1.766
454,123.98,135.478,11.498
455,161.8,190.322,28.522
456,179.9,211.213,31.313
457,130.81,188.752,57.942
458,240.8,247.537,6.737
459,219.8,231.531,11.731
460,315.9,309.535,-6.365
461,141.8,172.161,30.361
462,315.8,205.818,-109.982
463,246.9,264.587,17.687
464,156.8,138.883,-17.917
465,280.9,289.703,8.803
466,181.8,250.03,68.23
467,260.81,218.604,-42.206
468,236.3,221.483,-14.817
469,211.8,235.248,23.448
470,229.8,200.184,-29.616
471,401.8,322.591,-79.209
472,256,298.514,42.514
473,222.8,215.479,-7.321
474,163.8,186.531,22.731
475,178.98,154.103,-24.877
476,467.2,404.166,-63.034
477,119.3,140.218,20.918
478,194.98,153.201,-41.779
479,317.9,295.002,-22.898
480,199.8,215.219,15.419
481,286.4,249.662,-36.738
482,263.91,321.578,57.668
483,136.8,141.76,4.96
484,318.9,305.164,-13.736
485,166.8,240.028,73.228
486,299.9,275.41,-24.49
487,343.9,296.497,-47.403
488,179.8,175.34,-4.46
489,241.9,236.359,-5.541
490,223.8,200.137,-23.663
491,163.8,188.009,24.209
492,154.8,149.485,-5.315
493,334.9,264.389,-70.511
494,207.8,186.489,-21.311
495,150.8,193.624,42.824
496,150.8,176.018,25.218
497,141.8,151.824,10.024
498,113.8,151.823,38.023
499,162.8,168.195,5.395
500,245.9,202.874,-43.026
501,223.8,245.915,22.115
502,233.8,222.43,-11.37
503,292.9,200.722,-92.178
504,158.8,211.184,52.384
505,171.3,181.892,10.592
506,231.9,221.745,-10.155
507,221.8,198.196,-23.604
508,237.8,254.936,17.136
509,209.8,171.928,-37.872
510,208.8,204.35,-4.45
511,274.9,286.557,11.657
512,322.9,254.977,-67.923
513,215.9,219.74,3.84
514,260.9,250.656,-10.244
515,299.9,213.486,-86.414
516,264.8,270.626,5.826
517,157.3,189.264,31.964
518,118.8,150.661,31.861
519,303.3,277.2,-26.1
520,284.8,287.09,2.29
521,217.81,159.59,-58.22
522,228.8,219.281,-9.519
523,248.9,237.382,-11.518
524,165.9,179.406,13.506
525,248.8,196.203,-52.597
526,284.8,262.872,-21.928
527,185.8,193.205,7.405
528,228.3,202.554,-25.746
529,231.8,237.284,5.484
530,217.81,242.32,24.51
531,196.8,213.586,16.786
532,336.4,272.778,-63.622
533,199.8,198.727,-1.073
534,192.8,179.172,-13.628
535,233.8,206.115,-27.685
536,131.81,207.054,75.244
537,185.8,203.35,17.55
538,162.8,225.624,62.824
539,208.4,185.683,-22.717
540,304.9,314.19,9.29
541,114.8,178.29,63.49
542,375.9,311.929,-63.971
543,187.8,170.647,-17.153
544,211.8,158.662,-53.138
545,233.9,242.288,8.388
546,385.8,275.071,-110.729
547,285.8,228.685,-57.115
548,234.9,226.753,-8.147
549,284.9,316.416,31.516
550,108.8,165.587,56.787
551,140.8,152.296,11.496
552,259.81,216.46,-43.35
553,313.9,258.355,-55.545
554,194.8,155.853,-38.947
555,155.8,154.261,-1.539
556,70.98,103.832,32.852
557,383.9,240.534,-143.366
558,166.8,197.862,31.062
559,274.8,253.276,-21.524
560,190.9,237.575,46.675
561,156.8,178.711,21.911
562,211.8,212.235,0.435
563,186.8,198.871,12.071
564,242.8,224.864,-17.936
565,241.9,320.401,78.501
566,154.8,225.125,70.325
567,230.8,264.852,34.052
568,164.8,185.026,20.226
569,121.8,135.286,13.486
570,211.8,142.875,-68.925
571,254.6,218.474,-36.126
572,327.9,219.085,-108.815
573,166.8,183.788,16.988
574,363.9,364.05,0.15
575,110.98,96.002,-14.978
576,353.8,259.648,-94.152
577,229.9,175.641,-54.259
578,103.8,135.546,31.746
579,205.9,199.115,-6.785
580,246.8,224.763,-22.037
581,203.8,156.296,-47.504
582,189.3,173.015,-16.285
583,273.9,296.871,22.971
584,128.9,126.49,-2.41
585,139.8,132.256,-7.544
586,351.4,249.012,-102.388
587,62.98,128.49,65.51
588,190.8,152.7,-38.1
589,225.9,225.84,-0.06
590,188.9,220.838,31.938
591,129.3,141.01,11.71
592,244.44,229.346,-15.094
593,365.9,289.807,-76.093
594,185.3,193.111,7.811
595,185.3,161.825,-23.475
596,255.8,206.962,-48.838
597,141.8,153.639,11.839
598,181.8,163.076,-18.724
599,364.9,278.912,-85.988
600,280.8,215.408,-65.392
601,243.9,203.773,-40.127
602,170.8,182.129,11.329
603,200.9,203.964,3.064
604,157.3,173.865,16.565
605,222.8,261.027,38.227
606,176.8,222.989,46.189
607,158.8,161.757,2.957
608,290.9,266.043,-24.857
609,120.8,165.96,45.16
610,249.9,302.273,52.373
611,182.08,198.305,16.225
612,210.8,190.258,-20.542
613,234.8,276.732,41.932
614,375.9,310.334,-65.566
615,270.8,230.206,-40.594
616,186.8,131.026,-55.774
617,193.9,243.266,49.366
618,178.8,213.102,34.302
619,103.8,138.946,35.146
620,342.98,177.544,-165.436
621,211.8,188.801,-22.999
622,295.73,320.41,24.68
623,181.8,207.011,25.211
624,245.9,223.92,-21.98
625,195.8,89.76,-106.04
626,214.8,215.836,1.036
627,256.9,250.681,-6.219
628,252.8,193.723,-59.077
629,225.8,269.711,43.911
630,196.9,189.472,-7.428
631,148.8,156.573,7.773
632,289.8,236.017,-53.783
633,139.9,210.713,70.813
634,168.8,217.315,48.515
635,162.8,150.317,-12.483
636,316,352.725,36.725
637,214.3,161.289,-53.011
638,205.9,213.065,7.165
639,?,342.506,?
640,178.8,167.228,-11.572
641,305.8,212.67,-93.13
642,204.8,213.118,8.318
643,172.79,147.877,-24.913
644,218.98,203.92,-15.06
645,271.8,199.897,-71.903
646,290.8,241.684,-49.116
647,192.9,258.429,65.529
648,221.8,224.468,2.668
649,116.8,163.251,46.451
650,229.3,190.209,-39.091
651,194.98,182.073,-12.907
652,404,345.655,-58.345
653,124.8,208.097,83.297
654,228.9,259.418,30.518
655,154.8,172.594,17.794
656,164.9,227.796,62.896
657,253.3,241.899,-11.401
658,113.98,163.367,49.387
659,?,429.099,?
660,182.8,151.292,-31.508
661,147.98,145.465,-2.515
662,264.8,252.352,-12.448
663,265.8,281.511,15.711
664,235.8,242.344,6.544
665,200.9,254.136,53.236
666,201.8,140.076,-61.724
667,168.29,183.733,15.443
668,233.8,158.676,-75.124
669,170.98,172.002,1.022
670,151.8,167.22,15.42
671,194.8,163.843,-30.957
672,202.3,167.007,-35.293
673,148.8,180.127,31.327
674,316.9,264.84,-52.06
675,210.3,243.055,32.755
676,182.9,289.474,106.574
677,184.8,210.035,25.235
678,390.1,333.436,-56.664
679,178.98,143.999,-34.981
680,323.8,191.153,-132.647
681,207.8,188.909,-18.891
682,141.8,143.869,2.069
683,225.8,199.52,-26.28
684,108.8,111.981,3.181
685,197.3,186.756,-10.544
686,156.8,141.309,-15.491
687,197.8,229.229,31.429
688,141.8,159.907,18.107
689,319.8,270.062,-49.738
690,102.98,103.456,0.476
691,358.4,258.552,-99.848
692,149.8,147.876,-1.924
693,184.16,200.318,16.158
694,294.8,270.37,-24.43
695,163.8,154.505,-9.295
696,193.8,186.202,-7.598
697,142.8,166.67,23.87
698,218.8,213.814,-4.986
699,194.8,189.862,-4.938
700,157.8,151.023,-6.777
701,70.98,116.156,45.176
702,220.8,183.457,-37.343
703,119.98,139.305,19.325
704,382.8,267.417,-115.383
705,212.8,194.223,-18.577
706,135.3,125.961,-9.339
707,165.8,139.894,-25.906
708,186.8,140.812,-45.988
709,183.8,229.759,45.959
710,254.8,207.223,-47.577
711,117.3,164.586,47.286
712,196.8,191.689,-5.111
713,199.8,176.29,-23.51
714,140.8,192.929,52.129
715,217.81,210.962,-6.848
716,168.3,182.364,14.064
717,186.8,145.645,-41.155
718,173.81,172.83,-0.98
719,227.8,208.724,-19.076
720,233.9,216.213,-17.687
721,231.8,191.834,-39.966
722,162.8,168.401,5.601
723,227.9,175.44,-52.46
724,150.8,176.311,25.511
725,152.98,160.608,7.628
726,70.98,140.571,69.591
727,183.8,176.308,-7.492
728,225.98,212.056,-13.924
729,110.8,163.996,53.196
730,290.98,174.256,-116.724
731,197.8,248.619,50.819
732,235.8,213.705,-22.095
733,333.8,250.77,-83.03
734,223.8,166.015,-57.785
735,130.98,132.063,1.083
736,185.8,157.008,-28.792
737,217.81,236.634,18.824
738,195.9,225.498,29.598
739,148.9,190.644,41.744
740,293.2,321.638,28.438
741,277.8,215.909,-61.891
742,172.79,177.127,4.337
743,271.9,248.117,-23.783
744,130.9,173.205,42.305
745,132.98,97.38,-35.6
746,163.8,185.493,21.693
747,223.8,215.358,-8.442
748,263.91,264.579,0.669
749,288.8,276.202,-12.598
750,107.8,179.407,71.607
751,146.8,230.61,83.81
752,180.8,150.833,-29.967
753,114.3,202.819,88.519
754,170.8,189.196,18.396
755,242.8,271.061,28.261
756,113.8,145.234,31.434
757,278.9,284.993,6.093
758,138.3,170.196,31.896
759,234.8,217.114,-17.686
760,202.98,171.071,-31.909
761,82.29,158.526,76.236
762,193.9,232.537,38.637
763,177.8,171.67,-6.13
764,301.9,250.359,-51.541
765,121.8,165.45,43.65
766,220.8,204.228,-16.572
767,202.8,181.752,-21.048
768,120.8,170.146,49.346
769,178.8,178.208,-0.592
770,121.3,156.003,34.703
771,211.9,215.343,3.443
772,367.9,232.321,-135.579
773,166.8,186.241,19.441
774,138.8,191.136,52.336
775,138.8,172.008,33.208
776,239.8,244.426,4.626
777,79.98,89.954,9.974
778,168.29,200.742,32.452
779,320.8,205.759,-115.041
780,172.9,168.851,-4.049
781,246.8,245.675,-1.125
782,100.98,76.704,-24.276
783,223.3,255.633,32.333
784,129.79,213.91,84.12
785,125.8,135.729,9.929
786,163.8,125.819,-37.981
787,231.8,199.416,-32.384
788,158.8,201.432,42.632
789,223.3,221.051,-2.249
790,232.8,203.975,-28.825
791,219.89,251.32,31.43
792,204.8,170.806,-33.994
793,169.8,153.677,-16.123
794,110.8,144.368,33.568
795,203.3,196.954,-6.346
796,196.8,204.993,8.193
797,260.9,217.846,-43.054
798,166.8,203.748,36.948
799,267.9,267.308,-0.592
800,323.9,246.361,-77.539
801,226.3,161.508,-64.792
802,207.8,152.083,-55.717
803,287.8,221.838,-65.962
804,218.8,178.267,-40.533
805,182.8,204.765,21.965
806,140.8,156.46,15.66
807,126.31,156.422,30.112
808,264.8,225.929,-38.871
809,239.14,273.187,34.047
810,222.98,162.734,-60.246
811,93.8,144.247,50.447
812,183.8,111.251,-72.549
813,136.3,171.532,35.232
814,232.8,201.563,-31.237
815,263.2,296.346,33.146
816,233.8,213.873,-19.927
817,153.8,152.862,-0.938
818,189.8,180.574,-9.226
819,243.9,320.785,76.885
820,298.8,226.692,-72.108
821,155.98,104.869,-51.111
822,151.8,152.616,0.816
823,?,214.743,?
824,152.8,164.86,12.06
825,316.8,239.005,-77.795
826,240.28,272.884,32.604
827,184.8,152.65,-32.15
828,290.9,278.877,-12.023
829,206.8,166.049,-40.751
830,156.8,224.377,67.577
831,266.8,223.949,-42.851
832,221.8,229.251,7.451
833,147.8,232.591,84.791
834,110.98,129.767,18.787
835,141.8,153.68,11.88
836,140.8,132.386,-8.414
837,108.8,173.845,65.045
838,210.8,218.251,7.451
839,241.9,224.084,-17.816
840,333,362.163,29.163
841,167.8,214.018,46.218
842,303.81,225.098,-78.712
843,133.8,168.351,34.551
844,245.74,252.844,7.104
845,99.99,84.132,-15.858
846,155.8,202.665,46.865
847,73.98,91.762,17.782
848,170.8,153.91,-16.89
849,269.8,223.386,-46.414
850,373.1,368.247,-4.853
851,242.8,231.241,-11.559
852,213.98,143.184,-70.796
853,309.9,328.742,18.842
854,214.98,147.746,-67.234
855,205.9,219.567,13.667
856,243.8,247.428,3.628
857,135.3,161.317,26.017
858,257.8,210.172,-47.628
859,259.81,154.832,-104.978
860,147.8,185.957,38.157
861,189.8,124.506,-65.294
862,206.8,164.787,-42.013
863,141.8,173.634,31.834
864,117.8,195.036,77.236
865,89.98,122.292,32.312
866,222.8,190.149,-32.651
867,204.9,222.951,18.051
868,224.8,235.029,10.229
869,292.8,253.008,-39.792
870,116.98,93.33,-23.65
871,108.8,119.518,10.718
872,186.8,258.71,71.91
873,329.9,354.357,24.457
874,114.8,162.936,48.136
875,172.79,183.33,10.54
876,235.8,199.836,-35.964
877,151.8,194.985,43.185
878,208.8,211.242,2.442
879,195.9,208.111,12.211
880,348.4,261.436,-86.964
881,199.9,324.335,124.435
882,134.3,221.311,87.011
883,213.1,258.987,45.887
884,70.98,146.996,76.016
885,186.8,197.469,10.669
886,230.8,216.302,-14.498
887,291.2,260.708,-30.492
888,135.8,167.761,31.961
889,395.1,286.033,-109.067
890,327.8,240.669,-87.131
891,112.98,93.35,-19.63
892,383.9,319.924,-63.976
893,148.8,186.096,37.296
894,188.8,148.738,-40.062
895,127.8,174.404,46.604
896,130.81,152.016,21.206
897,213.3,230.792,17.492
898,230.8,176.541,-54.259
899,106.8,208.006,101.206
900,153.8,182.31,28.51
901,376.4,263.837,-112.563
902,251.8,264.176,12.376
903,152.68,242.812,90.132
904,178.8,161.78,-17.02
905,335.4,260.937,-74.463
906,154.8,171.091,16.291
907,173.81,161.652,-12.158
908,220.8,189.443,-31.357
909,210.3,247.434,37.134
910,177.8,153.595,-24.205
911,175.8,180.483,4.683
912,131.3,163.745,32.445
913,255.8,247.858,-7.942
914,207.8,252.618,44.818
915,217.81,194.301,-23.509
916,124.8,163.024,38.224
917,231,298.437,67.437
918,100.98,109.482,8.502
919,135.8,187.448,51.648
920,152.8,138.242,-14.558
921,205.8,208.854,3.054
922,136.8,170.203,33.403
923,183.3,178.352,-4.948
924,190.5,234.534,44.034
925,172.79,160.32,-12.47
926,261.8,255.251,-6.549
927,?,249.833,?
928,140.3,154.16,13.86
929,254.8,242.395,-12.405
930,202.84,234.627,31.787
931,112.8,122.702,9.902
932,199.9,264.715,64.815
933,188.8,218.419,29.619
934,239.9,214.213,-25.687
935,244.44,243.943,-0.497
936,207.9,223.437,15.537
937,228.8,193.737,-35.063
938,153.8,205.725,51.925
939,196.8,229.514,32.714
940,?,312.148,?
941,89.98,107.274,17.294
942,380.1,267.664,-112.436
943,292.9,246.709,-46.191
944,192.8,236.157,43.357
945,158.8,155.099,-3.701
946,148.8,140.863,-7.937
947,210.9,230.273,19.373
948,211.9,265.105,53.205
949,?,365.374,?
950,245.8,151.016,-94.784
951,302.9,224.672,-78.228
952,168.9,231.296,62.396
953,207.8,147.193,-60.607
954,140.8,212.686,71.886
955,89.98,108.139,18.159
956,211.8,172.08,-39.72
957,209.8,225.583,15.783
958,174.3,222.074,47.774
959,165.8,158.692,-7.108
960,211.8,259.472,47.672
961,259.9,270.409,10.509
962,171.8,178.805,7.005
963,113.3,150.077,36.777
964,145.8,139.928,-5.872
965,148.8,162.045,13.245
966,169.8,212.302,42.502
967,204.9,190.393,-14.507
968,238.8,206.653,-32.147
969,?,198.012,?
970,165.3,193.803,28.503
971,166.8,205.97,39.17
972,210.8,173.043,-37.757
973,251.9,214.579,-37.321
974,140.97,134.144,-6.826
975,171.8,176.235,4.435
976,173.81,206.694,32.884
977,154.8,198.871,44.071
978,193.8,222.929,29.129
979,301.79,303.711,1.921
980,148.8,160.227,11.427
981,162.8,147.749,-15.051
982,250.8,230.013,-20.787
983,183.8,168.993,-14.807
984,169.98,164.163,-5.817
985,188.9,214.53,25.63
986,52.98,111.816,58.836
987,204.8,241.72,36.92
988,209.8,155.065,-54.735
989,157.9,180.409,22.509
990,109.8,158.118,48.318
991,358.9,219.257,-139.643
992,165.8,186.56,20.76
993,254.8,261.273,6.473
994,267.8,214.415,-53.385
995,164.9,181.917,17.017
996,285.9,205.675,-80.225
997,179.8,173.42,-6.38
998,172.79,203.224,30.434
999,208.3,146.821,-61.479
1000,196.8,181.174,-15.626
1001,162.8,178.037,15.237
1002,176.8,127.447,-49.353
1003,120.8,183.493,62.693
1004,144.9,156.396,11.496
1005,133.8,167.65,33.85
1006,232.8,217.695,-15.105
1007,70.98,111.515,40.535
1008,116.98,116.449,-0.531
1009,191.8,189.52,-2.28
1010,299.9,328.091,28.191
1011,172.79,224.643,51.853
1012,273.9,206.051,-67.849
1013,221.8,180.04,-41.76
1014,?,270.695,?
1015,220.8,262.786,41.986
1016,163.8,214.103,50.303
1017,195.8,98.527,-97.273
1018,180.8,196.609,15.809
1019,218.8,238.592,19.792
1020,76.9,177.478,100.578
1021,174.81,196.093,21.283
1022,225.9,257.489,31.589
1023,189.8,155.646,-34.154
1024,188.8,239.389,50.589
1025,266.8,190.254,-76.546
1026,235.8,209.69,-26.11
1027,364,315.134,-48.866
1028,162.98,163.207,0.227
1029,306.8,243.652,-63.148
1030,197.8,159.474,-38.326
1031,202.98,102.824,-100.156
1032,172.79,170.892,-1.898
1033,299.9,266.266,-33.634
1034,230.3,219.518,-10.782
1035,225.8,208.529,-17.271
1036,361.8,212.36,-149.44
1037,144.9,201.124,56.224
1038,162.8,202.92,40.12
1039,150.8,128.057,-22.743
1040,149.8,167.957,18.157
1041,390.13,363.846,-26.284
1042,296.9,284.384,-12.516
1043,199.8,185.074,-14.726
1044,122.98,133.435,10.455
1045,162.8,201.736,38.936
1046,329.8,229.612,-100.188
1047,248.8,181.395,-67.405
1048,378.24,380.386,2.146
1049,271,227.14,-43.86
1050,62.98,96.783,33.803
1051,217,236.167,19.167
1052,158.98,143.057,-15.923
1053,266.8,227.763,-39.037
1054,246.9,313.627,66.727
1055,261.9,237.398,-24.502
1056,166.8,205.807,39.007
1057,197.8,151.796,-46.004
1058,291.2,298.931,7.731
1059,159.9,220.494,60.594
1060,177.8,228.374,50.574
1061,170.9,270.595,99.695
1062,161.9,170.986,9.086
1063,148.8,201.583,52.783
1064,385.9,311.472,-74.428
1065,225.8,212.811,-12.989
1066,?,320.592,?
1067,287.5,284.349,-3.151
1068,173.81,184.494,10.684
1069,223.9,250.344,26.444
1070,93.98,112.693,18.713
1071,315.8,229.828,-85.972
1072,403.32,253.838,-149.482
1073,183.8,154.976,-28.824
1074,106.8,150.597,43.797
1075,202.8,194.712,-8.088
1076,152.8,134.291,-18.509
1077,125.8,158.573,32.773
1078,250.8,232.105,-18.695
1079,229.8,197.981,-31.819
1080,142.8,135.892,-6.908
1081,344.79,264.355,-80.435
1082,200.8,229.359,28.559
1083,221.8,202.56,-19.24
1084,194.8,178.93,-15.87
1085,190.9,221.748,30.848
1086,221.3,264.241,42.941
1087,202.8,286.927,84.127
1088,206.9,246.223,39.323
1089,359,401.984,42.984
1090,190.9,231.382,40.482
1091,166.9,218.217,51.317
1092,101.8,161.918,60.118
1093,101.8,201.609,99.809
1094,165.8,189.965,24.165
1095,121.8,173.473,51.673
1096,199.8,175.124,-24.676
1097,244.9,241.737,-3.163
1098,241.8,217.367,-24.433
1099,241.8,202.149,-39.651
1100,166.8,241.25,74.45
1101,169.8,172.48,2.68
1102,169.8,183.849,14.049
1103,193.8,189.531,-4.269
1104,165.8,180.241,14.441
1105,207.8,176.944,-30.856
1106,295.73,305.08,9.35
1107,188.8,180.316,-8.484
1108,115.8,155.984,40.184
1109,223.9,266.327,42.427
1110,173.81,173.773,-0.037
1111,282.8,255.851,-26.949
1112,404,343.746,-60.254
1113,298.9,260.098,-38.802
1114,443.9,298.962,-144.938
1115,171.98,144.366,-27.614
1116,162.8,144.856,-17.944
1117,245.8,217.891,-27.909
1118,257,283.347,26.347
1119,284.8,272.362,-12.438
1120,100.8,175.636,74.836
1121,147.98,148.732,0.752
1122,174.81,182.783,7.973
1123,161.8,216.484,54.684
1124,112.98,134.249,21.269
1125,107.8,208.321,100.521
1126,271.8,240.152,-31.648
1127,227.8,235.508,7.708
1128,?,223.81,?
1129,222.9,263.614,40.714
1130,208.8,180.741,-28.059
1131,250.9,238.052,-12.848
1132,184.8,210.541,25.741
1133,256.4,264.57,8.17
1134,141.8,174.329,32.529
1135,183.8,223.972,40.172
1136,310.9,297.271,-13.629
1137,190.8,205.599,14.799
1138,165.9,185.007,19.107
1139,210.9,163.14,-47.76
1140,94.8,160.617,65.817
1141,239.8,190.966,-48.834
1142,?,227.138,?
1143,307.91,230.453,-77.457
1144,191.9,192.239,0.339
1145,197.8,195.183,-2.617
1146,202.4,201.816,-0.584
1147,143.98,179.389,35.409
1148,233.8,173.958,-59.842
1149,232.8,183.907,-48.893
1150,185.8,201.406,15.606
1151,168.29,100.203,-68.087
1152,350.91,251.797,-99.113
1153,200.9,267.473,66.573
1154,126.31,178.794,52.484
1155,129.79,152.109,22.319
1156,169.8,206.858,37.058
1157,?,357.814,?
1158,177.8,178.386,0.586
1159,209.8,221.223,11.423
1160,293.8,291.883,-1.917
1161,?,312.708,?
1162,154.3,191.079,36.779
1163,138.8,118.352,-20.448
1164,158.8,161.762,2.962
1165,100.8,175.038,74.238
1166,309.99,308.1,-1.89
1167,459,436.84,-22.16
1168,176.89,212.207,35.317
1169,228.8,269.447,40.647
1170,89.98,114.411,24.431
1171,212.8,181.177,-31.623
1172,106.8,118.131,11.331
1173,233.8,234.387,0.587
1174,151.8,132.382,-19.418
1175,134.8,144.017,9.217
1176,286.3,196.657,-89.643
1177,170.8,172.8,2
1178,112.98,118.574,5.594
1179,157.8,161.75,3.95
1180,256.8,202.938,-53.862
1181,108.8,189.605,80.805
1182,256.9,257.859,0.959
1183,345,318.397,-26.603
1184,214.8,195.278,-19.522
1185,366.9,208.589,-158.311
1186,297.9,320.377,22.477
1187,98.8,205.057,106.257
1188,352.9,229.052,-123.848
1189,171.29,153.999,-17.291
1190,216.3,120.505,-95.795
1191,202.8,162.108,-40.692
1192,136.3,145.937,9.637
1193,295.73,314.862,19.132
1194,167.48,222.811,55.331
1195,147.3,145.387,-1.913
1196,307.91,297.158,-10.752
1197,226.8,236.522,9.722
1198,?,385.807,?
1199,161.8,176.624,14.824
1200,152.8,167.209,14.409
1201,139.8,133.174,-6.626
1202,216.81,246.285,29.475
1203,182.8,219.134,36.334
1204,171.8,197.896,26.096
1205,151.8,140.419,-11.381
1206,148.8,196.684,47.884
1207,251.8,212.589,-39.211
1208,247.9,259.201,11.301
1209,299.8,277.042,-22.758
1210,336.8,303.829,-32.971
1211,136.98,123.795,-13.185
1212,148.8,209.965,61.165
1213,146.8,219.846,73.046
1214,111.8,211.127,99.327
1215,181.9,266.21,84.31
1216,172.79,162.443,-10.347
1217,269.9,307.006,37.106
1218,312.24,285.162,-27.078
1219,?,254.716,?
1220,316.9,268.766,-48.134
1221,217.81,191.65,-26.16
1222,254.8,207.618,-47.182
1223,102.98,82.732,-20.248
1224,188.8,264.485,75.685
1225,483.01,273.456,-209.554
1226,414.9,316.631,-98.269
1227,159.8,166.644,6.844
1228,177.8,247.215,69.415
1229,431,326.423,-104.577
1230,224.8,260.09,35.29
1231,118.9,196.752,77.852
1232,290,258.964,-31.036
1233,315.8,218.211,-97.589
1234,136.3,148.647,12.347
1235,103.8,137.873,34.073
1236,191.8,226.161,34.361
1237,230.8,224.412,-6.388
1238,209.8,205.996,-3.804
1239,202.8,223.694,20.894
1240,242.3,155.365,-86.935
1241,294.8,238.932,-55.868
1242,221.8,194.848,-26.952
1243,119.8,168.1,48.3
1244,176.8,165.44,-11.36
1245,147.98,164.268,16.288
1246,355.9,284.154,-71.746
1247,174.98,119.732,-55.248
1248,231.9,218.397,-13.503
1249,234,291.682,57.682
1250,206.3,159.249,-47.051
1251,108.8,157.903,49.103
1252,230.3,234.216,3.916
1253,139.8,171.72,31.92
1254,174.81,150.627,-24.183
