inst#,actual,predicted,error
1525,410.9,410.9,0
1526,?,163.9,?
1527,148.8,168.368,19.568
1528,156.8,164.626,7.826
1529,139.98,173.53,33.55
1530,217.9,177.8,-40.1
1531,210,203.85,-6.15
1532,265.8,265.8,0
1533,170.66,233.8,63.14
1534,237.3,230.529,-6.771
1535,110.8,129.037,18.237
1536,?,292.75,?
1537,169.8,357.4,187.6
1538,311.9,256.8,-55.1
1539,193.8,252.743,58.943
1540,231.8,270.799,38.999
1541,218.9,214.8,-4.1
1542,213.98,225.855,11.875
1543,210.8,212.167,1.367
1544,225.9,218.26,-7.64
1545,279.8,249.8,-30
1546,171.8,181.72,9.92
1547,222.4,156.724,-65.676
1548,205.3,209.4,4.1
1549,89.98,150.8,60.82
1550,102.98,107.647,4.667
1551,230,195.05,-34.95
1552,203.8,205.85,2.05
1553,151.8,143.133,-8.667
1554,100.98,115.845,14.865
1555,152.8,172.79,19.99
1556,152.8,152.8,0
1557,112.8,144.923,32.123
1558,172.79,156.772,-16.018
1559,233.8,407.9,174.1
1560,279.9,297.85,17.95
1561,189.8,162.812,-26.988
1562,337.8,228.8,-109
1563,144.98,175.9,30.92
1564,200.8,208.22,7.42
1565,174.3,189.3,15
1566,189.8,283.878,94.078
1567,234.4,193.9,-40.5
1568,205.3,228.6,23.3
1569,353.9,140.97,-212.93
1570,213.3,217.4,4.1
1571,178.91,226.227,47.317
1572,196.3,185.923,-10.377
1573,169.3,169.3,-0
1574,94.8,119.988,25.188
1575,295.9,295.9,0
1576,274,321.54,47.54
1577,181,158.8,-22.2
1578,192.9,177.9,-15
1579,173.81,163.413,-10.397
1580,448,323,-125
1581,196.8,200.9,4.1
1582,269.9,218.85,-51.05
1583,271.9,142.338,-129.562
1584,178.8,179.971,1.171
1585,215.9,329.375,113.475
1586,202.9,247.113,44.213
1587,118.8,159.978,41.178
1588,220.8,220.8,0
1589,114.8,184.8,70
1590,233.8,259.589,25.789
1591,225.9,211.9,-14
1592,189.8,192.478,2.678
1593,151.8,167.371,15.571
1594,198.9,288.533,89.633
1595,177.8,203.922,26.122
1596,181.8,244.862,63.062
1597,71.98,92.123,20.143
1598,176.8,176.8,0
1599,389.14,349.14,-40
1600,186.8,320.8,134
1601,220.52,211.8,-8.72
1602,275.5,215.9,-59.6
1603,223.8,212.811,-10.989
1604,397.1,332.333,-64.767
1605,312.8,261.76,-51.04
1606,264.8,246.9,-17.9
1607,193.3,181.231,-12.069
1608,172.79,224.6,51.81
1609,?,141.8,?
1610,131.81,178.91,47.1
1611,242.9,322.9,80
1612,188.3,188.3,0
1613,163.8,108.44,-55.36
1614,117.8,192.811,75.011
1615,204.9,234.85,29.95
1616,211.9,207.8,-4.1
1617,261,133.89,-127.11
1618,175.3,182.889,7.589
1619,255.4,206.667,-48.733
1620,226.9,267.642,40.742
1621,344.79,343.2,-1.59
1622,177.8,215.522,37.722
1623,441.5,239.8,-201.7
1624,136.8,136.8,0
1625,323.3,283.3,-40
1626,122.8,122.8,0
1627,244.3,232.82,-11.48
1628,254,215.79,-38.21
1629,295.8,211.85,-83.95
1630,232.8,236.433,3.633
1631,108.8,118.629,9.829
1632,227.9,188.8,-39.1
1633,389.9,389.9,0
1634,171.8,134.022,-37.778
1635,?,176.89,?
1636,83.98,126.56,42.58
1637,286.9,322.9,36
1638,81.8,127.888,46.088
1639,171.8,159.55,-12.25
1640,137.8,200.862,63.062
1641,61.98,61.98,0
1642,180.3,184.054,3.754
1643,227.9,287.975,60.075
1644,141.99,149.8,7.81
1645,178.8,182.9,4.1
1646,357.9,357.9,0
1647,292.8,277.35,-15.45
1648,165.3,216.31,51.01
1649,149.8,177.607,27.807
1650,?,219.8,?
1651,223.64,244.44,20.8
1652,262,206.85,-55.15
1653,195.8,195.8,0
1654,188.8,188.6,-0.2
1655,283.3,230.3,-53
1656,230.8,226.005,-4.795
1657,415.9,415.9,0
1658,191.9,188.825,-3.075
1659,175.8,175.8,0
1660,179.8,179.8,0
1661,198.8,228.05,29.25
1662,209.8,139.734,-70.066
1663,143.8,146.26,2.46
1664,141.8,151.175,9.375
1665,222.8,222.8,0
1666,215.9,293.702,77.802
1667,209.98,197.192,-12.788
1668,152.98,169.888,16.908
1669,169.8,169.8,0
1670,293.2,139.8,-153.4
1671,163.9,139.8,-24.1
1672,202.8,223.85,21.05
1673,117.98,115.266,-2.714
1674,188.3,187.8,-0.5
1675,211.8,211.8,0
1676,137.4,141.9,4.5
1677,103.8,103.8,0
1678,150.3,150.3,0
1679,175.8,175.8,0
1680,197.8,181.231,-16.569
1681,152.8,172.79,19.99
1682,181.8,177.22,-4.58
1683,179.8,179.595,-0.205
1684,267.9,293.6,25.7
1685,231.8,207.8,-24
1686,318,246.8,-71.2
1687,218.9,218.9,0
1688,154.3,178.8,24.5
1689,137.8,144.407,6.607
1690,180.8,176.29,-4.51
1691,184.8,194.736,9.936
1692,283.3,303.3,20
1693,188.8,192.9,4.1
1694,388.9,334.85,-54.05
1695,233.8,153.8,-80
1696,157.98,167.246,9.266
1697,141.8,151.175,9.375
1698,293.8,300.438,6.637
1699,109.8,109.8,0
1700,210.8,271.303,60.503
1701,178.98,188.018,9.038
1702,244.8,266.089,21.289
1703,194.9,190.8,-4.1
1704,197.9,185.075,-12.825
1705,152.8,275.9,123.1
1706,109.8,119.971,10.171
1707,192.8,196.9,4.1
1708,173.81,176.38,2.57
1709,291.8,219.251,-72.549
1710,170.8,162.98,-7.82
1711,177.8,185.633,7.833
1712,135.8,168.747,32.947
1713,123.8,150.266,26.466
1714,140.8,176.35,35.55
1715,253.9,265.85,11.95
1716,139.3,152.115,12.815
1717,80.98,82.98,2
1718,165.8,165.8,0
1719,291.8,289.591,-2.209
1720,249.4,219.9,-29.5
1721,201.8,185.9,-15.9
1722,?,219.8,?
1723,221.8,218.26,-3.54
1724,172.79,172.79,0
1725,295.73,183.4,-112.33
1726,223.8,184.389,-39.411
1727,205.96,135.98,-69.98
1728,180.9,242.8,61.9
1729,158.3,158.3,0
1730,246.8,162.8,-84
1731,137.8,137.8,0
1732,174.98,187.846,12.866
1733,299.9,260.633,-39.267
1734,198.8,198.8,-0
1735,316.9,314.85,-2.05
1736,129.79,197.575,67.785
1737,102.98,123.758,20.778
1738,177.8,178.312,0.512
1739,219.8,223.067,3.267
1740,363.9,202.8,-161.1
1741,165.8,166.755,0.955
1742,232.9,228.8,-4.1
1743,220.8,224.9,4.1
1744,218.8,250.8,32
1745,166.3,162.98,-3.32
1746,161.8,185.488,23.688
1747,185.8,189.9,4.1
1748,138.8,180.98,42.18
1749,221.9,243.9,22
1750,217.3,252.267,34.967
1751,211.8,218.686,6.886
1752,316.8,272.425,-44.375
1753,102.98,102.98,0
1754,281.8,289.867,8.067
1755,214.9,240.9,26
1756,179.9,179.9,0
1757,?,340,?
1758,136.98,174.898,37.918
1759,84.9,129.4,44.5
1760,224.1,201.9,-22.2
1761,156.8,174.724,17.924
1762,151.3,185.103,33.803
1763,329.8,337.017,7.217
1764,226.8,192.8,-34
1765,207.8,217.7,9.9
1766,255.8,255.8,0
1767,268.8,206.443,-62.357
1768,341.9,303.554,-38.346
1769,372.24,202.06,-170.18
1770,57.98,88.48,30.5
1771,101.8,137.342,35.542
1772,175.3,195.3,20
1773,297,292.9,-4.1
1774,131.81,162.545,30.735
1775,287.3,244.556,-42.744
1776,138.98,159.875,20.895
1777,143.8,147.9,4.1
1778,150.9,146.8,-4.1
1779,158.9,130.3,-28.6
1780,426.9,324.35,-102.55
1781,106.8,106.8,0
1782,178.3,158.628,-19.672
1783,97.8,97.8,0
1784,196.9,195.26,-1.64
1785,120.3,188.3,68
1786,203.8,207.9,4.1
1787,218.8,218.8,0
1788,?,278.987,?
1789,140.97,153.51,12.54
1790,175.9,151.8,-24.1
1791,175.8,175.8,0
1792,138.8,156.578,17.778
1793,155.8,256.867,101.067
1794,174.9,140.8,-34.1
1795,202.3,212.453,10.153
1796,257.9,210.8,-47.1
1797,215.9,324.1,108.2
1798,199.9,190.225,-9.675
1799,210.8,238.503,27.703
1800,244.8,266.089,21.289
1801,84.9,107.541,22.641
1802,180.8,138.8,-42
1803,?,298.68,?
1804,251.8,218.686,-33.114
1805,182.9,177.8,-5.1
1806,273.8,210.5,-63.3
1807,92.98,158.628,65.648
1808,136.8,140.9,4.1
1809,250.8,180.722,-70.078
1810,315.8,146.8,-169
1811,295,384,89
1812,196.98,258.804,61.824
1813,114.98,154.633,39.653
1814,252.9,130.6,-122.3
1815,294.24,230.8,-63.44
1816,254.8,172.973,-81.827
1817,124.8,177.475,52.675
1818,196.8,191.942,-4.858
1819,230.8,230.8,0
1820,236.8,251.61,14.81
1821,85.3,159.258,73.958
1822,177.8,178.312,0.512
1823,148.8,163.975,15.175
1824,93.98,114.418,20.438
1825,142.99,133.915,-9.075
1826,213.9,212.533,-1.367
1827,86.79,151.887,65.097
1828,?,330.8,?
1829,92.8,108.527,15.727
1830,231.9,205.9,-26
1831,139.8,139.8,0
1832,150.8,119.805,-30.995
1833,135.8,142.922,7.122
1834,185.8,210.4,24.6
1835,250.9,138.442,-112.458
1836,182.8,251.3,68.5
1837,172.79,169.712,-3.078
1838,222.8,222.8,0
1839,177.8,191.838,14.038
1840,153.8,197.846,44.046
1841,176.8,190.805,14.005
1842,296.9,281.895,-15.005
1843,130.81,121.885,-8.925
1844,166.8,162.798,-4.002
1845,233.8,182.588,-51.212
1846,130.3,131.462,1.162
1847,195.8,195.8,-0
1848,334.9,334.9,0
1849,357.9,242.79,-115.11
1850,171.8,175.387,3.587
1851,156.8,173.751,16.951
1852,293.8,334.025,40.225
1853,292.9,172.79,-120.11
1854,79.98,86.65,6.67
1855,194.8,208.063,13.262
1856,265.9,261.8,-4.1
1857,153.8,174.02,20.22
1858,252.98,241.314,-11.666
1859,275.8,318.178,42.378
1860,226.8,250.843,24.043
1861,183.4,130.325,-53.075
1862,226.9,253.9,27
1863,223.8,212.811,-10.989
1864,225.8,203.665,-22.135
1865,108.3,174.356,66.056
1866,201.8,205.9,4.1
1867,145.98,159.661,13.681
1868,238.9,323.1,84.2
1869,231.8,271.1,39.3
1870,199.9,203.84,3.94
1871,199.3,226.152,26.852
1872,345,345,0
1873,207.8,219.867,12.067
1874,218.1,205.8,-12.3
1875,116.8,139.1,22.3
1876,117.97,163.887,45.917
1877,182.8,199.4,16.6
1878,224.8,236.312,11.512
1879,284.8,154.95,-129.85
1880,222.36,266.56,44.2
1881,122.8,144.133,21.333
1882,278.8,168.368,-110.432
1883,174.3,174.3,0
1884,343.3,201.8,-141.5
1885,261.4,268.8,7.4
1886,131.81,143.532,11.722
1887,148.8,132.846,-15.954
1888,272.8,192.05,-80.75
1889,257.8,249.167,-8.633
1890,?,198.8,?
1891,?,247.9,?
1892,242.8,228.35,-14.45
1893,186.8,200.822,14.022
1894,206.3,244.997,38.697
1895,171.8,171.123,-0.677
1896,300.9,241.8,-59.1
1897,172.79,172.79,0
1898,74.98,121.845,46.865
1899,170.8,113.8,-57
1900,177.8,180.775,2.975
1901,346.9,355.967,9.067
1902,220.8,220.35,-0.45
1903,197.3,208.408,11.108
1904,256.8,251.722,-5.078
1905,178.91,178.91,0
1906,186.8,186.8,0
1907,210.3,257,46.7
1908,343.9,214.8,-129.1
1909,215.9,241.533,25.633
1910,244.9,240.8,-4.1
1911,155.8,155.8,0
1912,292.4,179.3,-113.1
1913,172.79,227.8,55.01
1914,287.8,344.9,57.1
1915,170.8,213.8,43
1916,273,249.4,-23.6
1917,243.9,297.08,53.18
1918,259.81,264.3,4.49
1919,254.84,212.9,-41.94
1920,188.8,194.9,6.1
1921,?,195.8,?
1922,176.8,210.8,34
1923,257.8,340.333,82.533
1924,201.8,205.9,4.1
1925,183.3,138.114,-45.186
1926,188.8,217.81,29.01
1927,195.8,266.833,71.033
1928,169.8,162.804,-6.996
1929,180.8,184.9,4.1
1930,300.9,338.3,37.4
1931,230.3,230.3,0
1932,147.8,155.086,7.286
1933,129.79,129.79,0
1934,181.8,203.264,21.464
1935,227.8,255.8,28
1936,377.9,235.05,-142.85
1937,190.8,191.62,0.82
1938,203.88,110.8,-93.08
1939,186.8,193.05,6.25
1940,154.8,163.72,8.92
1941,239.9,341.1,101.2
1942,298.8,169.888,-128.912
1943,405.9,365.9,-40
1944,224.8,224.31,-0.49
1945,306.8,202.196,-104.604
1946,228.8,256.76,27.96
1947,191.9,293.9,102
1948,192.4,205.9,13.5
1949,185.8,201.805,16.005
1950,321.8,321.8,0
1951,116.8,97.648,-19.152
1952,132.8,177.8,45
1953,214.8,218.9,4.1
1954,197.3,226.4,29.1
1955,177.8,149.968,-27.832
1956,193.8,210.956,17.156
1957,165.3,173.329,8.029
1958,173.9,220.92,47.02
1959,181.8,185.9,4.1
1960,238.8,179.598,-59.202
1961,234.9,234.9,0
1962,141.8,137.3,-4.5
1963,153.8,175.605,21.805
1964,305.89,305.89,0
1965,191.3,195.8,4.5
1966,179.8,159.8,-20
1967,298.9,294.8,-4.1
1968,130.3,163.033,32.733
1969,247.8,250.229,2.429
1970,252,292.9,40.9
1971,102.98,83.48,-19.5
1972,115.98,146.362,30.382
1973,82.98,138.356,55.376
1974,133.3,142.55,9.25
1975,222.9,231.325,8.425
1976,206.8,378.9,172.1
1977,168.9,164.8,-4.1
1978,165.8,124.3,-41.5
1979,204.9,200.8,-4.1
1980,233.8,153.951,-79.849
1981,181.8,181.8,0
1982,182.3,142.298,-40.002
1983,204.8,208.9,4.1
1984,243.9,228.871,-15.029
1985,156.8,187.455,30.655
1986,242.8,258.039,15.239
1987,241.8,201.122,-40.678
1988,216.81,150.8,-66.01
1989,293.9,257.325,-36.575
1990,186.8,188.85,2.05
1991,204.92,204.92,0
1992,174.9,170.8,-4.1
1993,181.9,180.775,-1.125
1994,306.8,179.856,-126.944
1995,195.8,217.733,21.933
1996,382,181.9,-200.1
1997,220.8,171.9,-48.9
1998,206.9,202.8,-4.1
1999,161.8,189.813,28.012
2000,166.4,159.067,-7.333
2001,198.8,331.3,132.5
2002,299.9,274.291,-25.609
2003,184.3,210.336,26.036
2004,121.8,133.98,12.18
2005,105.98,134.024,28.044
2006,246.9,307.91,61.01
2007,306.91,302.81,-4.1
2008,195.9,201.543,5.643
2009,148.8,189.9,41.1
2010,189.8,240.35,50.55
2011,192.8,186.27,-6.53
2012,275.9,140.97,-134.93
2013,339.9,371.55,31.65
2014,184.8,129.381,-55.419
2015,265.8,252.122,-13.678
2016,162.98,228.133,65.153
2017,203.8,205.167,1.367
2018,152.8,152.8,0
2019,207.8,212.425,4.625
2020,325.8,329.9,4.1
2021,100.98,202.37,101.39
2022,225.8,206.062,-19.738
2023,186.8,225.485,38.685
2024,169.8,161.35,-8.45
2025,223.8,231.278,7.478
2026,253.3,273.3,20
2027,177.91,236.8,58.89
2028,225.48,225.48,0
2029,256.8,216.81,-39.99
2030,179.3,179.3,0
2031,171.8,123.304,-48.496
2032,120.8,131.227,10.427
2033,162.8,187.8,25
2034,266.8,266.845,0.045
2035,229.8,236.467,6.667
2036,339,330.8,-8.2
2037,187.8,165.725,-22.075
2038,266,243.7,-22.3
2039,191.3,197.8,6.5
2040,170.8,215.922,45.122
2041,208.8,290.95,82.15
2042,252.8,146.8,-106
2043,118.8,175.668,56.868
2044,124.8,156.8,32
2045,311.8,390.9,79.1
2046,332.8,283.976,-48.824
2047,176.89,152.8,-24.09
2048,155.8,270.9,115.1
2049,113.8,188.543,74.743
2050,196.8,192.3,-4.5
2051,167.98,193.017,25.037
2052,186.8,202.482,15.682
2053,129.79,155.664,25.874
2054,100.98,114.65,13.67
2055,252.4,225.8,-26.6
2056,116.8,167.675,50.875
2057,245.9,393.91,148.01
2058,197.8,163.9,-33.9
2059,144.8,252.702,107.902
2060,188.8,173.546,-15.254
2061,170.31,186.943,16.633
2062,175.8,336.9,161.1
2063,214.9,163.167,-51.733
2064,186.9,182.8,-4.1
2065,254.6,211.96,-42.64
2066,302.9,241.57,-61.33
2067,140.8,140.8,0
2068,156.8,207,50.2
2069,150.8,160.667,9.867
2070,195.9,287.613,91.713
2071,178.98,246.309,67.329
2072,169.8,197.575,27.775
2073,254.6,211.96,-42.64
2074,201.8,205.9,4.1
2075,106.8,106.8,0
2076,118.9,183.117,64.217
2077,200.9,219.2,18.3
2078,121.8,160,38.2
2079,363.9,343.4,-20.5
2080,218.3,223.256,4.956
2081,70.98,118.8,47.82
2082,401.93,142.8,-259.13
2083,182.8,182.8,0
2084,312.8,312.1,-0.7
2085,186.8,201.122,14.322
2086,197.8,285.9,88.1
2087,201.8,268.8,67
2088,213.8,213.8,0
2089,172.79,166.667,-6.123
2090,143.3,151.9,8.6
2091,158.8,158.8,0
2092,164.8,158.722,-6.078
2093,214.9,240.9,26
2094,215.9,184.35,-31.55
2095,221.8,225.9,4.1
2096,190.8,190.8,0
2097,306.8,431,124.2
2098,298.8,264.575,-34.225
2099,145.8,145.8,0
2100,279.8,217.62,-62.18
2101,143.9,139.8,-4.1
2102,98.99,171.858,72.868
2103,191.8,199.378,7.578
2104,227.9,181.667,-46.233
2105,170.8,169.122,-1.678
2106,354.73,122.8,-231.93
2107,178.8,262.101,83.301
2108,140.8,142.338,1.537
2109,167.8,171.9,4.1
2110,181.9,179.85,-2.05
2111,184.9,180.6,-4.3
2112,191.9,193.05,1.15
2113,121.8,146.601,24.801
2114,176.8,230.9,54.1
2115,220.8,220.8,0
2116,152.3,277.013,124.713
2117,150.8,150.8,0
2118,182.8,185.262,2.462
2119,97.8,97.8,0
2120,189.8,189.8,0
2121,151.8,181.9,30.1
2122,206.9,206.9,0
2123,218.8,218.8,0
2124,242.8,194.164,-48.636
2125,277.8,427.5,149.7
2126,360.8,306.6,-54.2
2127,188.8,194.922,6.122
2128,198.8,251.67,52.87
2129,169.9,158.825,-11.075
2130,152.8,152.8,0
2131,171.8,185.851,14.051
2132,212.8,357.4,144.6
2133,182.8,202.65,19.85
2134,98.99,106.8,7.81
2135,198.9,194.8,-4.1
2136,232.76,237.8,5.04
2137,218.8,218.368,-0.432
2138,192.8,356,163.2
2139,176.98,185.903,8.923
2140,117.98,106.694,-11.286
2141,169.8,207.118,37.318
2142,219.98,208.408,-11.572
2143,91.98,134.024,42.044
2144,347.8,225.586,-122.214
2145,300.8,226.989,-73.811
2146,247.8,379.9,132.1
2147,95.8,124.151,28.351
2148,278.52,144.645,-133.875
2149,225.8,206.443,-19.357
2150,226.9,222.8,-4.1
2151,129.79,159.949,30.159
2152,158.8,158.8,0
2153,293.8,277.514,-16.286
2154,430.9,291.8,-139.1
2155,217.81,226.929,9.119
2156,309.8,192.082,-117.718
2157,191.8,160,-31.8
2158,212.9,188.8,-24.1
2159,116.8,143.98,27.18
2160,145.8,145.8,0
2161,292.9,343.9,51
2162,230.3,402.5,172.2
2163,170.8,161.437,-9.363
2164,358.8,279.282,-79.518
2165,146.8,149.507,2.707
2166,148.8,171.9,23.1
2167,139.8,151.69,11.89
2168,170.8,218.578,47.778
2169,163.8,177.356,13.556
2170,271,249.45,-21.55
2171,229.8,160.964,-68.836
2172,279.9,224.504,-55.396
2173,381.2,191.8,-189.4
2174,202.8,283.313,80.512
2175,150.8,150.8,0
2176,249.8,286.8,37
2177,131.8,175.862,44.062
2178,154.8,249.8,95
2179,258.79,200.9,-57.89
2180,186.8,186.8,0
2181,112.98,107.73,-5.25
2182,180.8,140.8,-40
2183,169.31,181.918,12.608
2184,255,137.8,-117.2
2185,139.98,85.409,-54.571
2186,140.97,168.704,27.734
2187,186.8,186.8,0
2188,419.8,419.8,0
2189,112.8,123.35,10.55
2190,345,340.9,-4.1
2191,166.8,166.8,0
2192,223.8,180.185,-43.615
2193,171.8,97.825,-73.975
2194,192.8,195.26,2.46
2195,265.8,162.095,-103.705
2196,145.98,181.918,35.938
2197,196.8,149.787,-47.013
2198,211.96,211.96,0
2199,159.8,180.298,20.498
2200,154.8,174.35,19.55
2201,349.91,239.9,-110.01
2202,171.8,153.817,-17.983
2203,145.98,155.33,9.35
2204,172.79,194.8,22.01
2205,170.8,221.91,51.11
2206,187.98,162.095,-25.885
2207,155.98,164.323,8.343
2208,206.8,259.81,53.01
2209,276.8,353.65,76.85
2210,188.8,189.483,0.683
2211,131.81,149.267,17.457
2212,116.8,139.1,22.3
2213,154.8,154.8,0
2214,126.8,126.8,0
2215,326.9,214.145,-112.755
2216,180.9,235,54.1
2217,144.8,252.702,107.902
2218,164.9,162.85,-2.05
2219,311.8,288.689,-23.111
2220,193.9,202.795,8.895
2221,217.3,198.773,-18.528
2222,259.81,176.825,-82.985
2223,330.8,320.543,-10.257
2224,110.98,159.663,48.683
2225,196.8,202.112,5.312
2226,232.8,222.507,-10.293
2227,161.8,181.8,20
2228,256.9,225.35,-31.55
2229,194.8,252.9,58.1
2230,176.8,190.825,14.025
2231,178.8,178.8,0
2232,316.9,366,49.1
2233,268.8,320.771,51.971
2234,270.8,274.9,4.1
2235,151.8,151.8,0
2236,110.98,143.627,32.647
2237,182.3,186.4,4.1
2238,193.8,146.362,-47.438
2239,200.9,196.8,-4.1
2240,270.9,249.9,-21
2241,199.3,188.8,-10.5
2242,116.8,195.325,78.525
2243,197.6,213.4,15.8
2244,239.8,257.84,18.04
2245,142.8,157.8,15
2246,332.9,332.9,0
2247,189.9,145.8,-44.1
2248,166.8,159.03,-7.77
2249,309,289.3,-19.7
2250,221.8,201.543,-20.257
2251,247.9,307.9,60
2252,249.2,134.8,-114.4
2253,141.8,141.8,0
2254,168.8,168.8,0
2255,161.8,136.8,-25
2256,157.8,131.3,-26.5
2257,176.89,231.9,55.01
2258,183.8,130.931,-52.869
2259,127.4,166.9,39.5
2260,181.8,181.8,0
2261,152.8,158.932,6.132
2262,148.8,184.638,35.838
2263,140.8,140.8,-0
2264,336.8,320.5,-16.3
2265,221.8,199.378,-22.422
2266,194.8,247.8,53
2267,142.8,143.8,1
2268,121.8,153.817,32.017
2269,251.9,305.1,53.2
2270,263.8,265.72,1.92
2271,245.9,211.8,-34.1
2272,103.98,133.915,29.935
2273,269.3,234.3,-35
2274,243.8,302.745,58.945
2275,252.8,202.85,-49.95
2276,145.8,85.596,-60.204
2277,281.8,210.7,-71.1
2278,183.4,157.9,-25.5
2279,315.8,213.543,-102.257
2280,210.4,216.411,6.011
2281,156.8,143.028,-13.772
2282,321.8,203.3,-118.5
2283,165.8,167.689,1.889
2284,110.98,175.668,64.688
2285,369.9,175.8,-194.1
2286,95.8,99.9,4.1
2287,309.72,239,-70.72
2288,166.8,78.8,-88
2289,267.14,178.8,-88.34
2290,134.8,111.8,-23
2291,158.3,162.4,4.1
2292,178,228.871,50.871
2293,97.8,153.767,55.967
2294,256.8,234.55,-22.25
2295,196.8,228.22,31.42
2296,195.8,196.386,0.586
2297,206.8,290.9,84.1
2298,140.8,140.8,0
2299,277.9,211.8,-66.1
2300,222.8,128.778,-94.022
2301,183.01,187.24,4.23
2302,188.9,274.35,85.45
2303,186.8,186.8,0
2304,108.8,152.8,44
2305,98.8,146.022,47.222
2306,152.8,148.3,-4.5
2307,146.8,183.47,36.67
2308,315.9,225.8,-90.1
2309,95.8,128.363,32.563
2310,207.9,194.167,-13.733
2311,228.9,224.8,-4.1
2312,316.9,312.1,-4.8
2313,196.98,240.373,43.393
2314,142.8,161.04,18.24
2315,241.8,219.3,-22.5
2316,189.8,181.237,-8.563
2317,172.9,192.15,19.25
2318,73.98,124.469,50.489
2319,112.98,112.98,0
2320,278.8,391.82,113.02
2321,187.8,187.3,-0.5
2322,293.9,259.81,-34.09
2323,192.8,207.997,15.197
2324,140.97,150.017,9.047
2325,148.8,132.8,-16
2326,222.8,223.312,0.512
2327,194.4,165.3,-29.1
2328,237.16,225.8,-11.36
2329,217.81,219.177,1.367
2330,108.8,246,137.2
2331,138.8,137.931,-0.869
2332,123.3,138.114,14.814
2333,164.8,163.256,-1.544
2334,105.8,137.817,32.017
2335,122.8,114.055,-8.745
2336,138.8,144.3,5.5
2337,209.3,259.3,50
2338,169.8,227.42,57.62
2339,107.3,131.62,24.32
2340,187.98,162.951,-25.029
2341,195.8,161.4,-34.4
2342,227.9,174.3,-53.6
2343,393,346.1,-46.9
2344,235.8,231.485,-4.315
2345,285.8,230.9,-54.9
2346,136.3,126.495,-9.805
2347,279.9,163.98,-115.92
2348,198.9,188.28,-10.62
2349,414.9,270.8,-144.1
2350,211.4,211.4,0
2351,160.8,149.22,-11.58
2352,236.8,236.8,0
2353,303.81,226.726,-77.084
2354,174.81,172.35,-2.46
2355,146.8,150.9,4.1
2356,175.3,179.8,4.5
2357,218.8,224.129,5.329
2358,177.8,177.8,0
2359,280.9,222.8,-58.1
2360,190.9,158.85,-32.05
2361,131.81,131.81,0
2362,129.79,220.92,91.13
2363,194.8,228.9,34.1
2364,187.9,183.8,-4.1
2365,133.89,183.949,50.059
2366,347.15,132.175,-214.975
2367,359,359,0
2368,172.79,181.413,8.623
2369,384,288.533,-95.467
2370,229.8,233.9,4.1
2371,172.79,171.969,-0.821
2372,389,297.35,-91.65
2373,251.8,127.225,-124.575
2374,195.8,144.8,-51
2375,152.8,142.411,-10.389
2376,239.8,155.133,-84.667
2377,228.8,228.8,0
2378,70.98,78.253,7.273
2379,111.8,190.225,78.425
2380,148.8,168.704,19.904
2381,103.8,163.9,60.1
2382,72.98,107.541,34.561
2383,152.8,115.805,-36.995
2384,218.9,237.35,18.45
2385,241.8,184.913,-56.887
2386,191.3,191.3,0
2387,293.9,243.9,-50
2388,203.98,211.8,7.82
2389,150.8,197.809,47.009
2390,164.8,173.866,9.066
2391,227.3,227.3,0
2392,244.3,223.3,-21
2393,194.8,196.85,2.05
2394,75.98,120.547,44.567
2395,138.8,162.751,23.951
2396,148.8,203.447,54.647
2397,308.9,298.9,-10
2398,255.9,226.8,-29.1
2399,221.8,159.566,-62.234
2400,178.8,170.98,-7.82
2401,126.98,116.8,-10.18
2402,225.8,261.9,36.1
2403,71.98,147.4,75.42
2404,389.1,224.9,-164.2
2405,111.8,178.533,66.733
2406,164.3,174.329,10.029
2407,106.8,139.167,32.367
2408,?,80.437,?
2409,?,313.8,?
2410,228.8,288.35,59.55
2411,96.8,202.05,105.25
2412,256.8,226.601,-30.199
2413,285.8,263.911,-21.889
2414,212.8,246.818,34.018
2415,94.98,99.123,4.143
2416,137.3,113.98,-23.32
2417,328.8,142.243,-186.557
2418,282.8,184.209,-98.591
2419,245.8,239.2,-6.6
2420,363.9,202.3,-161.6
2421,231.8,275.82,44.02
2422,230.8,160.8,-70
2423,351.8,266.987,-84.813
2424,?,91.054,?
2425,117.97,144.58,26.61
2426,203.8,203.8,0
2427,?,346.1,?
2428,195.8,256.1,60.3
2429,207.8,212.356,4.556
2430,149.3,179.3,30
2431,112.8,123.8,11
2432,178.91,147.8,-31.11
2433,165.8,125.8,-40
2434,218,294.9,76.9
2435,204.98,140.853,-64.127
2436,242.9,279.9,37
2437,189.8,126.517,-63.283
2438,140.97,185.851,44.881
2439,213.8,196.373,-17.427
2440,104.8,134.092,29.292
2441,180.8,183.978,3.178
2442,407.4,268.9,-138.5
2443,280.8,193.356,-87.444
2444,153.8,132.8,-21
2445,241.8,211.514,-30.286
2446,146.8,247.598,100.798
2447,?,156.533,?
2448,343.9,239.8,-104.1
2449,264.3,118.671,-145.629
2450,206.8,206.4,-0.4
2451,187.8,187.8,0
2452,299.8,341.8,42
2453,242.8,166.622,-76.178
2454,?,107.73,?
2455,300.9,242.9,-58
2456,196.8,246.817,50.017
2457,156.8,168.29,11.49
2458,173.81,173.81,0
2459,310.8,260.533,-50.267
2460,281.1,277,-4.1
2461,114.8,133.173,18.373
2462,171.8,175.668,3.868
2463,185.8,208.35,22.55
2464,107.98,164.8,56.82
2465,169.8,166.686,-3.114
2466,120.9,83.8,-37.1
