inst#,actual,predicted,error
225,140.8,166.133,25.333
226,188.8,151.533,-37.267
227,225.8,225.8,0
228,196.8,198.85,2.05
229,207.8,213.611,5.811
230,344.9,245.41,-99.49
231,363.9,322.233,-41.667
232,206.3,206.3,0
233,133.8,127.797,-6.003
234,132.3,139.189,6.889
235,141.8,141.8,0
236,125.8,169.29,43.49
237,95.3,179.333,84.033
238,228.8,207.8,-21
239,166.8,133.656,-33.144
240,203.8,253.197,49.397
241,179.8,196.512,16.712
242,165.8,165.8,0
243,314.8,399.9,85.1
244,286.8,184.696,-102.104
245,165.3,165.886,0.586
246,192.3,179.007,-13.293
247,209.8,210.825,1.025
248,295.73,191.8,-103.93
249,108.8,127.68,18.88
250,191.8,256.8,65
251,?,137.99,?
252,99.99,184.301,84.311
253,146.8,146.8,0
254,198.68,117.3,-81.38
255,195.9,191.8,-4.1
256,172.79,241.821,69.031
257,170.8,170.8,0
258,202.8,256.38,53.58
259,182.8,182.8,0
260,109.3,115.85,6.55
261,115.9,211.9,96
262,168.8,184.319,15.519
263,194.8,144.372,-50.428
264,141.8,154.265,12.465
265,141.8,141.8,0
266,169.8,291.153,121.353
267,297.9,129.79,-168.11
268,273.8,277.9,4.1
269,230.9,281.85,50.95
270,414.8,274.726,-140.074
271,191.8,114.8,-77
272,140.8,125.38,-15.42
273,129.79,129.79,0
274,215.9,224.1,8.2
275,?,207.8,?
276,211.9,212.35,0.45
277,172.79,176.89,4.1
278,240,235.9,-4.1
279,204.8,244.728,39.928
280,147.98,175.8,27.82
281,259.9,229.85,-30.05
282,120.8,137.211,16.411
283,191.3,219.3,28
284,186.8,200.244,13.444
285,192.9,216.836,23.936
286,367.8,371.9,4.1
287,189.8,199.098,9.298
288,296.8,194.8,-102
289,140.8,144.9,4.1
290,158.8,188.244,29.444
291,191.8,176.004,-15.796
292,126.8,126.8,0
293,219.3,189.3,-30
294,194.98,218.471,23.491
295,?,235.867,?
296,147.3,142.426,-4.874
297,213.8,170.8,-43
298,284.2,284.2,0
299,232.8,172.79,-60.01
300,161.8,177.1,15.3
301,97.3,170.776,73.476
302,194.3,194.3,-0
303,192.9,178.8,-14.1
304,152.3,163.971,11.671
305,?,190.82,?
306,126.8,157.827,31.027
307,279.8,279.8,0
308,197.3,211.025,13.725
309,189.8,190.483,0.683
310,191.8,211.27,19.47
311,223.8,165.239,-58.561
312,295.73,206.9,-88.83
313,62.98,65.889,2.909
314,166.9,162.8,-4.1
315,213.8,219.95,6.15
316,272.52,191.8,-80.72
317,73.98,120.913,46.933
318,134.8,134.8,0
319,206.8,275.9,69.1
320,192.8,282.58,89.78
321,145.8,169.957,24.157
322,257.8,238.944,-18.856
323,164.8,281.543,116.743
324,207.8,209.85,2.05
325,200.8,189.62,-11.18
326,145.98,167.231,21.251
327,531.73,211.9,-319.83
328,146.8,213.989,67.189
329,171.8,228.2,56.4
330,229.8,222.922,-6.878
331,205.3,209.8,4.5
332,204.8,197.85,-6.95
333,139.8,187.8,48
334,165.98,173.192,7.212
335,136.98,181.188,44.208
336,227.9,253.9,26
337,194,194,0
338,196.8,237.133,40.333
339,107.98,181.025,73.045
340,152.8,152.8,0
341,145.8,144.615,-1.185
342,153.8,207.9,54.1
343,203.8,205.85,2.05
344,162.8,156.938,-5.862
345,127.98,155.377,27.397
346,184.99,174.659,-10.331
347,229.8,234.489,4.689
348,139.9,135.8,-4.1
349,?,358.4,?
350,254.6,300.36,45.76
351,215.98,189.97,-26.01
352,172.79,202.8,30.01
353,164.8,177.95,13.15
354,168.8,168.8,0
355,198.8,258.563,59.763
356,239.9,163.8,-76.1
357,110.9,139.982,29.082
358,121.9,151.8,29.9
359,368.8,268.8,-100
360,148.8,163.8,15
361,245.8,299.8,54
362,238.8,207.356,-31.444
363,170.8,168.55,-2.25
364,235.8,247.845,12.045
365,412.9,321.85,-91.05
366,171.68,141.8,-29.88
367,238.8,271.333,32.533
368,173.9,169.8,-4.1
369,229.9,237.85,7.95
370,138.8,167.529,28.729
371,223.3,209.85,-13.45
372,399.8,403.9,4.1
373,117.9,113.8,-4.1
374,202.3,202.3,-0
375,236.9,208.9,-28
376,365.9,236.8,-129.1
377,171.8,146.133,-25.667
378,159.8,199.9,40.1
379,319.9,180.545,-139.355
380,260.81,244.207,-16.603
381,240.9,281.8,40.9
382,159.8,157.3,-2.5
383,155.8,147.15,-8.65
384,207.9,203.8,-4.1
385,61.98,61.98,0
386,108.98,138.509,29.529
387,202.8,202.8,0
388,?,318.4,?
389,103.8,193.1,89.3
390,240.9,330.9,90
391,223.3,223.3,0
392,223.3,223.3,-0
393,235.9,181.575,-54.325
394,390.04,210.12,-179.92
395,123.3,163.135,39.835
396,62.98,65.889,2.909
397,272.8,315.9,43.1
398,122.8,122.8,0
399,153.8,162.315,8.515
400,225.9,209.3,-16.6
401,228.9,279.587,50.687
402,267.8,241.844,-25.956
403,236.8,260.022,23.222
404,186.8,203.926,17.126
405,102.98,114.147,11.167
406,209.8,105.98,-103.82
407,181.8,205.9,24.1
408,237.9,197.167,-40.733
409,186.8,187.196,0.396
410,70.98,70.98,0
411,136.8,136.8,-0
412,224.8,224.8,0
413,198.8,247.8,49
414,204.3,163.782,-40.518
415,212.8,223.312,10.512
416,230.3,216.97,-13.33
417,180.9,137.8,-43.1
418,182.8,182.842,0.042
419,209.8,209.8,0
420,244.44,224.3,-20.14
421,254.84,254.84,0
422,136.8,136.8,0
423,373.3,216.967,-156.333
424,148.8,139.044,-9.756
425,289.8,308.483,18.683
426,236.4,236.8,0.4
427,198.8,284.689,85.889
428,108.8,127.26,18.46
429,173.9,173.9,0
430,147.8,168.305,20.505
431,198.8,269.8,71
432,107.8,182.55,74.75
433,171.98,218.82,46.84
434,266.8,267.247,0.447
435,274.9,219.144,-55.756
436,187.8,151.797,-36.003
437,140.8,142.85,2.05
438,335.9,163.8,-172.1
439,186.8,186.8,0
440,227.8,223.3,-4.5
441,101.98,139.53,37.55
442,99.8,270.9,171.1
443,275.64,132.8,-142.84
444,146.8,164.238,17.438
445,172.79,172.79,0
446,120.8,178.467,57.667
447,127.98,145.579,17.599
448,177.8,177.8,0
449,308.8,245.319,-63.481
450,84.98,99.855,14.875
451,123.4,149.9,26.5
452,302.81,241.181,-61.629
453,143.48,153.21,9.73
454,203.8,203.8,0
455,197.9,175.344,-22.556
456,162.8,156.938,-5.862
457,145.8,162.679,16.879
458,118.8,128.547,9.747
459,175.8,172.038,-3.762
460,260.81,166.095,-94.715
461,274.8,231.82,-42.98
462,333.2,333.2,0
463,286.8,239.482,-47.318
464,186.8,211.371,24.571
465,92.8,173.933,81.133
466,199.9,195.8,-4.1
467,102.98,104.98,2
468,200.9,196.8,-4.1
469,270.9,275,4.1
470,171.29,198.4,27.11
471,185.8,185.8,0
472,106.8,176.022,69.222
473,208.8,237.201,28.401
474,142.8,171.803,29.003
475,103.3,155.297,51.997
476,96.8,98.92,2.12
477,255.9,211.8,-44.1
478,269.9,138.8,-131.1
479,176.89,176.89,0
480,163.8,190.531,26.731
481,?,216.5,?
482,146.8,210.8,64
483,279.9,279.9,0
484,201.8,201.8,0
485,164.8,243.202,78.402
486,418,386.333,-31.667
487,140.8,153.33,12.53
488,96.8,98.92,2.12
489,125.8,193.1,67.3
490,206.8,246.871,40.071
491,60.98,96.88,35.9
492,146.3,151.64,5.34
493,131.81,172.79,40.98
494,135.8,135.8,0
495,137.8,183.3,45.5
496,332.9,277.956,-54.944
497,222.8,222.8,0
498,196.9,192.8,-4.1
499,215.9,173.9,-42
500,130.98,140.98,10
501,162.8,184.575,21.775
502,226.8,375.9,149.1
503,158.8,164.924,6.124
504,180.99,348,167.01
505,207.8,211.9,4.1
506,136.3,132.083,-4.217
507,110.8,117.8,7
508,213.8,254.9,41.1
509,168.3,221.3,53
510,98.8,98.8,0
511,187.9,279.4,91.5
512,270.9,181.8,-89.1
513,122.8,175.46,52.66
514,154.98,197.191,42.211
515,265.8,206.982,-58.818
516,120.3,144.8,24.5
517,252.8,252.8,0
518,279.9,237.8,-42.1
519,283.3,207.3,-76
520,132.8,139.8,7
521,257.8,166.156,-91.644
522,?,199.8,?
523,64.98,142.506,77.526
524,184.9,171.922,-12.978
525,316,206.533,-109.467
526,234.9,224.811,-10.089
527,414,331.955,-82.045
528,232.8,177.943,-54.857
529,178.8,169.187,-9.613
530,190.8,112.3,-78.5
531,350.8,239.805,-110.995
532,173.81,313.9,140.09
533,106.8,180.911,74.111
534,244.8,186.552,-58.248
535,206.8,206.8,0
536,135.8,131.3,-4.5
537,256.8,213.989,-42.811
538,251.8,420.9,169.1
539,310.9,211.3,-99.6
540,149.8,164.8,15
541,119.9,153.33,33.43
542,148.8,160.597,11.797
543,206.8,209.533,2.733
544,100.98,115.212,14.232
545,?,186.78,?
546,218.8,218.8,0
547,211.9,211.9,0
548,103.3,107.4,4.1
549,181.8,181.8,0
550,121.98,160.659,38.679
551,137.8,159.8,22
552,347.1,343,-4.1
553,200.9,198.033,-2.867
554,180.9,176.8,-4.1
555,183.8,185.85,2.05
556,300.9,179.3,-121.6
557,98.8,146.5,47.7
558,240.8,233.175,-7.625
559,202.8,341.31,138.51
560,295.8,262.96,-32.84
561,369.9,186.552,-183.348
562,162.8,194.326,31.526
563,333.2,383.2,50
564,279.9,329.9,50
565,292.8,254.144,-38.656
566,202.8,256.62,53.82
567,220.8,179.763,-41.037
568,223.4,206.3,-17.1
569,208.8,193.8,-15
570,219.89,216.707,-3.183
571,209.8,235.167,25.367
572,216.81,222.651,5.841
573,279.8,360.9,81.1
574,127.31,121.824,-5.486
575,256.8,285.4,28.6
576,93.8,207.78,113.98
577,218.8,150.355,-68.445
578,209.8,250.4,40.6
579,300.8,286.144,-14.656
580,217.3,204.142,-13.158
581,207.8,177.983,-29.817
582,62.98,96.18,33.2
583,182.98,166.095,-16.885
584,210.12,210.12,0
585,226.8,267.268,40.468
586,189.8,191.167,1.367
587,137.9,135.167,-2.733
588,197.9,197.9,0
589,281.9,363.9,82
590,243.3,179.3,-64
591,180.8,150.933,-29.867
592,177.91,175.86,-2.05
593,253.8,255.35,1.55
594,171.8,183.53,11.73
595,225.8,219.627,-6.173
596,414.8,303.322,-111.478
597,277.8,196.318,-81.482
598,284,271.133,-12.867
599,168.8,205.8,37
600,250,307.95,57.95
601,102.98,121.789,18.809
602,98.99,168.188,69.198
603,181.8,189.172,7.372
604,192.8,192.843,0.043
605,225.8,256.8,31
606,202.8,222.8,20
607,363.8,179.03,-184.77
608,233.8,193.807,-39.993
609,181.8,201.8,20
610,226.8,281.543,54.743
611,221.8,304.9,83.1
612,203.8,211.134,7.334
613,226.9,302.9,76
614,198.8,155.033,-43.767
615,165.8,165.8,0
616,192.8,198.548,5.748
617,186.9,228.925,42.025
618,256.8,252.9,-3.9
619,320.9,195.825,-125.075
620,72.98,107.221,34.241
621,106.8,106.8,0
622,170.8,234.8,64
623,205.8,207.752,1.952
624,124.8,179.333,54.533
625,167.8,144.8,-23
626,193.8,193.8,0
627,188.8,212.9,24.1
628,110.8,110.8,0
629,150.84,191.4,40.56
630,256.8,296.9,40.1
631,127.8,127.8,0
632,108.8,199.96,91.16
633,156.8,150.118,-6.682
634,140.97,160.593,19.623
635,151.3,188,36.7
636,178.8,182.9,4.1
637,144.98,148.3,3.32
638,168.29,199.3,31.01
639,348.89,178.85,-170.04
640,172.79,172.79,0
641,182.8,182.8,0
642,210.8,194.9,-15.9
643,308.98,267.247,-41.733
644,240,230,-10
645,110.98,167.355,56.375
646,285.8,267.425,-18.375
647,310.9,263.8,-47.1
648,170.8,170.8,0
649,382.24,142.99,-239.25
650,173.3,229.9,56.6
651,189.8,192.533,2.733
652,?,136.8,?
653,225.8,275.6,49.8
654,218.8,256.85,38.05
655,277.8,258.98,-18.82
656,189.8,189.8,0
657,105.98,132.378,26.398
658,133.89,151.645,17.755
659,211.8,224.533,12.733
660,176,189.875,13.875
661,235.8,267.425,31.625
662,185.9,185.9,0
663,332.14,363.74,31.6
664,109.8,148.147,38.347
665,217.81,217.81,0
666,303,386,83
667,124.8,124.8,0
668,199.8,203.9,4.1
669,193.9,189.8,-4.1
670,210.9,181.8,-29.1
671,220.8,240.22,19.42
672,318.9,318.9,0
673,220.3,220.3,0
674,223.3,142,-81.3
675,133.89,173.9,40.01
676,330,347.95,17.95
677,165.3,179.967,14.667
678,246.9,242.8,-4.1
679,165.98,136.814,-29.166
680,165.3,145.3,-20
681,113.98,132.969,18.989
682,205.8,205.8,0
683,146.8,192.911,46.111
684,194,194,0
685,178.8,201.333,22.533
686,261.8,205.225,-56.575
687,178.8,170.15,-8.65
688,161.98,186.44,24.46
689,285.8,218.09,-67.71
690,229.9,154.85,-75.05
691,180.8,180.8,0
692,221.8,204.842,-16.958
693,336.9,253.8,-83.1
694,221.8,149.693,-72.107
695,323.9,273.9,-50
696,97.3,164.81,67.51
697,?,356.9,?
698,286.9,190.9,-96
699,294.9,298.825,3.925
700,109.8,119.244,9.444
701,186.8,264.864,78.064
702,113.8,113.8,0
703,125.8,134.55,8.75
704,226.8,215.712,-11.088
705,68.98,89.694,20.714
706,256.8,243.8,-13
707,239.8,320.379,80.579
708,94.98,99.855,4.875
709,202.8,202.8,0
710,220.8,220.8,-0
711,393.9,253.9,-140
712,336.8,399.9,63.1
713,172.79,192.8,20.01
714,173.81,214.816,41.006
715,202.8,181.467,-21.333
716,223.3,135.85,-87.45
717,218.8,218.8,0
718,282.9,222.4,-60.5
719,452.24,211.8,-240.44
720,176.8,265.1,88.3
721,214.4,229.3,14.9
722,109.8,113.9,4.1
723,271.8,327.9,56.1
724,258.9,279.867,20.967
725,285.74,375.74,90
726,174.98,188.607,13.627
727,223.8,246.971,23.171
728,236.9,177.943,-58.957
729,207.8,207.8,0
730,197.8,154.77,-43.03
731,171.8,108.582,-63.218
732,211.8,229.2,17.4
733,170.8,211.9,41.1
734,239.8,221.034,-18.766
735,98.99,168.188,69.198
736,124.8,128.9,4.1
737,136.8,136.8,0
738,242.8,227.118,-15.682
739,210.8,210.8,0
740,152.8,168.874,16.074
741,232.8,167.3,-65.5
742,184.9,197.3,12.4
743,193.8,197.9,4.1
744,127.98,155.377,27.397
745,103.98,129.095,25.115
746,269.8,254.267,-15.533
747,235.8,173.052,-62.748
748,150.8,162.52,11.72
749,187.8,191.9,4.1
750,178.8,279.44,100.64
751,148.8,125.85,-22.95
752,180.9,193.8,12.9
753,170.8,214.812,44.012
754,261.9,368.9,107
755,201.8,221.533,19.733
756,193.8,145.8,-48
757,130.81,201.047,70.237
758,186.8,186.8,0
759,122.8,167.345,44.545
760,109.8,117.46,7.66
761,143.9,230.8,86.9
762,171.9,171.9,0
763,107.8,105.282,-2.517
764,113.9,133.233,19.333
765,389.1,146.98,-242.12
766,197.8,199.85,2.05
767,178.8,183.85,5.05
768,163.9,103.8,-60.1
769,139.8,208.222,68.422
770,252.8,172.622,-80.178
771,181.8,182.386,0.586
772,103.8,226.9,123.1
773,194.8,176.8,-18
774,266.8,266.4,-0.4
775,189.9,185.8,-4.1
776,231.8,235.9,4.1
777,213,208.9,-4.1
778,156.8,206.828,50.028
779,157.8,143.512,-14.288
780,346.3,196.105,-150.195
781,402.24,402.24,0
782,246.8,267.414,20.614
783,350,231.85,-118.15
784,124.8,144.24,19.44
785,405.8,409.9,4.1
786,169.8,173.9,4.1
787,210.9,429.1,218.2
788,266.9,142.525,-124.375
789,197.9,119.487,-78.413
790,92.98,173.146,80.166
791,225.9,302.81,76.91
792,227.3,226.89,-0.41
793,256.8,227.8,-29
794,204.8,288.833,84.033
795,181.8,221.125,39.325
796,208.98,180.8,-28.18
797,384,339.5,-44.5
798,102.9,127.9,25
799,368.8,308.878,-59.922
800,62.98,98.51,35.53
801,247.4,270.9,23.5
802,207.8,207.8,0
803,269.8,195.568,-74.232
804,145.8,145.8,0
805,173.81,180.734,6.924
806,219.8,223.72,3.92
807,189.8,189.8,0
808,180.9,162.867,-18.033
809,167.8,165.55,-2.25
810,?,298.825,?
811,167.8,217.701,49.901
812,183.9,209.625,25.725
813,273.8,225.219,-48.581
814,367,345.65,-21.35
815,198.72,213.696,14.976
816,180.8,232.9,52.1
817,232.98,146.772,-86.208
818,121.98,148.494,26.514
819,165.3,188.8,23.5
820,139.8,149.27,9.47
821,185.8,215.07,29.27
822,102.3,150.482,48.182
823,156.8,172.35,15.55
824,146.3,150.8,4.5
825,181.8,212.69,30.89
826,115.8,115.8,0
827,223.8,228.45,4.65
828,248.3,184.897,-63.403
829,181.8,279.987,98.187
830,211.8,220.75,8.95
831,211.8,284.383,72.583
832,350.8,354.9,4.1
833,170.8,170.8,0
834,282.9,290.4,7.5
835,150.8,217.934,67.134
836,225.9,121.85,-104.05
837,138.98,168.621,29.641
838,216.81,154.579,-62.231
839,224.8,197,-27.8
840,151.8,239.68,87.88
841,188.8,188.8,0
842,189.8,189.8,-0
843,200.8,204.173,3.373
844,256.8,260.9,4.1
845,179.3,193.133,13.833
846,139.3,159.3,20
847,150.8,151.731,0.931
848,229.9,172.79,-57.11
849,187.8,212.325,24.525
850,107.98,112.296,4.316
851,178.3,201.8,23.5
852,256.9,169.8,-87.1
853,210.8,240.573,29.773
854,254.6,142.3,-112.3
855,70.98,70.98,0
856,148.8,178.137,29.337
857,279.8,283.9,4.1
858,256.8,289.12,32.32
859,167.9,163.8,-4.1
860,179.8,179.8,0
861,264.91,208.8,-56.11
862,243.8,296.65,52.85
863,152.3,189.493,37.192
864,165.3,166.667,1.367
865,202.8,220.782,17.982
866,295.9,281.8,-14.1
867,206.9,181.533,-25.367
868,314.9,186.743,-128.157
869,266.8,347.4,80.6
870,270.8,260.148,-10.652
871,286.3,228.376,-57.924
872,243.9,193.9,-50
873,181.8,185.9,4.1
874,189.8,185.8,-4
875,186.9,228.925,42.025
876,222.3,299.086,76.786
877,214.8,221.498,6.698
878,129.31,155.297,25.987
879,185.9,181.8,-4.1
880,154.3,154.3,0
881,123.98,170.792,46.812
882,193.8,222.8,29
883,138.98,140.376,1.396
884,189.8,195.3,5.5
885,130.81,173.462,42.652
886,223.3,223.3,0
887,165.8,165.8,0
888,302,144.8,-157.2
889,225.8,227.44,1.64
890,170.8,214.044,43.244
891,144.98,171.38,26.4
892,206.8,191.98,-14.82
893,?,336.8,?
894,212.9,127.335,-85.565
895,210.8,162.8,-48
896,225.9,221.8,-4.1
897,182.9,178.8,-4.1
898,168.8,168.8,0
899,127.8,144.2,16.4
900,189.9,258.7,68.8
901,247.9,215.329,-32.571
902,186.8,209.928,23.128
903,209.8,211.167,1.367
904,200.8,200.8,0
905,193.8,197.9,4.1
906,192.9,198.15,5.25
907,454.9,310.8,-144.1
908,259.81,295.8,35.99
909,218.8,218.8,-0
910,145.98,174.44,28.46
911,280.9,151.8,-129.1
912,118.9,124.8,5.9
913,114.3,107.221,-7.079
914,229.9,189.9,-40
915,172.79,142.8,-29.99
916,197.3,196.175,-1.125
917,172.79,174.84,2.05
918,223.8,228.45,4.65
919,140.8,161.8,21
920,181.8,181.8,0
921,141.8,143.995,2.195
922,155.8,166.316,10.516
923,355.9,314.1,-41.8
924,193.8,193.8,-0
925,395.9,235.925,-159.975
926,193.9,189.8,-4.1
927,206.8,206.8,0
928,?,240.8,?
929,219.8,223.72,3.92
930,329.9,156.8,-173.1
931,235.98,225.219,-10.761
932,169.3,113.4,-55.9
933,233.8,295.15,61.35
934,256.8,404,147.2
935,106.8,106.8,0
936,312.24,185.8,-126.44
937,235.8,242.8,7
938,339.9,303.157,-36.743
939,241.8,266.8,25
940,140.97,114.8,-26.17
941,163.8,142.463,-21.337
942,74.98,133.14,58.16
943,246.9,210.8,-36.1
944,158.3,185.127,26.827
945,223.8,215.174,-8.626
946,303.81,449.9,146.09
947,272.8,244.522,-28.278
948,292.9,186.8,-106.1
949,262.8,236.9,-25.9
950,302.81,221.402,-81.408
951,237.9,191.8,-46.1
952,362.9,345.65,-17.25
953,157.9,189.9,32
1,222.8,264.033,41.233
2,125.8,196.848,71.048
3,124.9,120.8,-4.1
4,155.8,155.8,0
5,207.9,204.483,-3.417
6,110.9,106.8,-4.1
7,310.9,244.8,-66.1
8,251.8,333.9,82.1
9,180.8,182.85,2.05
10,259.81,259.81,0
11,152.8,149.923,-2.877
12,166.8,166.8,-0
13,252.8,252.8,0
14,141.8,141.8,0
15,223.8,171.8,-52
16,218.8,247.2,28.4
17,138.8,168.288,29.488
18,120.8,143.889,23.089
19,172.79,168.29,-4.5
20,222.8,246.367,23.567
21,167.8,178.567,10.767
22,153.8,188.115,34.315
23,253.9,171.9,-82
24,138.8,139.235,0.435
25,236.8,226.805,-9.995
26,302.81,225.9,-76.91
27,244.44,244.44,0
28,193.8,151.144,-42.656
29,195.9,259.333,63.433
30,182.3,241.337,59.037
31,124.8,99.36,-25.44
32,235.9,271.9,36
33,342.24,158.867,-183.373
34,226.8,256.583,29.783
35,358.9,337.4,-21.5
36,116.8,121.448,4.648
37,230.9,264.85,33.95
38,107.98,152.31,44.33
39,202.9,253.8,50.9
40,161.8,217.81,56.01
41,381.9,156.3,-225.6
42,?,247.35,?
43,160.8,163.3,2.5
44,169.31,175.85,6.54
45,209.4,271.397,61.997
46,194.8,236.886,42.086
47,189.8,170.498,-19.302
48,182.8,109.05,-73.75
49,113.8,241.26,127.46
50,164.3,216.31,52.01
51,121.8,140.154,18.354
52,186.8,270.345,83.545
53,248.8,188.8,-60
54,101.98,123.033,21.053
55,348.89,391.95,43.06
56,330.9,205.8,-125.1
57,150.98,171.791,20.811
58,225.48,225.48,0
59,93.98,97.3,3.32
60,153.8,168.8,15
61,267.9,337.9,70
62,178.8,211.6,32.8
63,295,196.85,-98.15
64,127.8,410.1,282.3
65,139.8,188.35,48.55
66,184.8,185.287,0.487
67,254.6,231.72,-22.88
68,110.98,167.355,56.375
69,190.8,175.067,-15.733
70,267.9,202.8,-65.1
71,348.89,301.79,-47.1
72,138.8,138.8,0
73,238.8,142.833,-95.967
74,164.8,164.8,0
75,146.8,177.049,30.249
76,208.8,212.9,4.1
77,236.8,240.9,4.1
78,190.9,293.26,102.36
79,248.8,224.8,-24
80,151.8,151.8,0
81,126.8,178.8,52
82,107.98,112.804,4.824
83,227.9,226.35,-1.55
84,?,89.157,?
85,278.9,294.8,15.9
86,207.8,413,205.2
87,236.9,248.833,11.933
88,268.8,280.5,11.7
89,440.9,303.207,-137.693
90,72.98,107.637,34.657
91,131.3,206.4,75.1
92,171.8,179.8,8
93,302.81,192.8,-110.01
94,288.8,288.8,0
95,154.8,171.197,16.397
96,143.8,143.8,0
97,299.9,144.8,-155.1
98,189.9,229.9,40
99,176.3,176.611,0.311
100,123.98,113.98,-10
101,122.98,176.44,53.46
102,172.79,232.8,60.01
103,118.8,118.8,0
104,211.96,254.6,42.64
105,171.8,237.933,66.133
106,152.8,152.8,0
107,154.8,196.85,42.05
108,150.3,178.262,27.962
109,154.3,164.482,10.182
110,216.81,176.368,-40.442
111,163.3,178.978,15.678
112,181.9,179.85,-2.05
113,351.9,351.9,0
114,209.4,198.35,-11.05
115,264.8,227.8,-37
116,210.8,210.8,0
117,166.8,150.377,-16.423
118,115.8,139.9,24.1
119,133.8,152.022,18.222
120,372.8,259.609,-113.191
121,210.3,189.3,-21
122,198.8,198.8,0
123,264.3,277.72,13.42
124,125.8,125.8,0
125,133.98,155.635,21.655
126,332.9,328.8,-4.1
127,259.9,255.8,-4.1
128,179.9,146.167,-33.733
129,266.8,228.8,-38
130,206.8,239.911,33.111
131,102.8,146.075,43.275
132,310.9,228.3,-82.6
133,249.8,270.367,20.567
134,195.9,197.95,2.05
135,223.98,181.11,-42.87
136,298.8,213.467,-85.333
137,155.8,155.8,0
138,210.8,245.892,35.092
139,170.8,170.8,0
140,313.9,355.8,41.9
141,169.8,204.8,35
142,171.9,235.4,63.5
143,140.8,140.8,0
144,116.3,120.8,4.5
145,212.98,172.98,-40
146,146.98,171.197,24.217
147,198.8,194.3,-4.5
148,96.8,98.85,2.05
149,237.8,261.593,23.793
150,105.8,105.8,0
151,195.8,174.9,-20.9
152,172.79,177.475,4.685
153,229.8,179.711,-50.089
154,299.9,194.8,-105.1
155,153.8,189.174,35.374
156,127.8,152.8,25
157,207.9,216.925,9.025
158,209.8,181.9,-27.9
159,134.8,159.156,24.356
160,163.8,163.937,0.137
161,229.8,233.798,3.998
162,114.98,162.124,47.144
163,245,240.9,-4.1
164,160.8,140.8,-20
165,195.8,205.05,9.25
166,146.8,244.717,97.917
167,187.9,185.167,-2.733
168,170.8,164.953,-5.847
169,199.3,309.3,110
170,241.8,267.25,25.45
171,215.98,233.482,17.502
172,229.98,217.495,-12.485
173,328.9,186.8,-142.1
174,117.8,129.454,11.654
175,186.8,239.478,52.678
176,239.8,298.957,59.157
177,187.8,212.325,24.525
178,296.9,334.8,37.9
179,232.76,254.6,21.84
180,196.8,196.8,0
181,164.8,172.596,7.796
182,230.9,187.85,-43.05
183,114.8,114.8,0
184,422.24,182.8,-239.44
185,318.9,314.8,-4.1
186,165.8,165.75,-0.05
187,172.79,174.635,1.845
188,434,427.85,-6.15
189,166.8,166.8,0
190,222.3,288.733,66.433
191,245.9,324.9,79
192,165.3,165.3,0
193,318.8,276.956,-41.844
194,205.8,209.9,4.1
195,220.8,284.35,63.55
196,150.8,127.236,-23.564
197,224.9,220.8,-4.1
198,175.8,149.978,-25.822
199,60.98,62.98,2
200,122.8,114.961,-7.839
201,315.5,361.5,46
202,360.51,209.8,-150.71
203,337,209.8,-127.2
204,276.9,250.9,-26
205,70.98,70.98,0
206,267.9,267.9,0
207,213.9,213.9,0
208,138.8,155.205,16.405
209,236.8,220.9,-15.9
210,216.81,193.224,-23.586
211,164.8,163.063,-1.738
212,227.8,232.367,4.567
213,220.8,221.312,0.512
214,208.3,244.3,36
215,225.8,246.17,20.37
216,245.9,243.85,-2.05
217,163.32,183.6,20.28
218,349,280.405,-68.595
219,108.8,183.362,74.562
220,198.8,216.44,17.64
221,186.8,217.256,30.456
222,224.8,282.3,57.5
223,142.99,151.505,8.515
224,158.8,158.8,0
225,324,225.883,-98.117
226,146.8,159.487,12.687
227,165.8,164.961,-0.839
228,209,188.141,-20.859
229,115.8,123.356,7.556
230,202.98,201.244,-1.736
231,142.8,147.467,4.667
232,210.8,210.8,0
233,258.7,133.3,-125.4
234,115.8,154.85,39.05
235,157.98,169.971,11.991
236,210.8,210.8,0
237,99.8,142.264,42.464
238,205.8,177.3,-28.5
239,330.9,328.85,-2.05
240,104.9,100.8,-4.1
241,?,249.9,?
242,178.8,178.8,0
243,211.8,340.9,129.1
244,113.3,142.712,29.412
245,201.8,205.9,4.1
246,187.8,165.725,-22.075
247,254.6,233.8,-20.8
248,216.81,217.036,0.226
249,206.8,206.8,0
250,140.8,141.353,0.553
251,223.8,254.167,30.367
252,210.8,210.8,0
253,246.9,262.07,15.17
254,144.8,188.16,43.36
255,222.8,205.05,-17.75
256,130.81,130.81,0
257,192.8,223.498,30.698
258,200.8,201.211,0.411
259,210.8,238.8,28
260,301.79,351.9,50.11
261,231.8,231.8,0
262,153.8,153.8,0
263,165.8,217.495,51.695
264,120.8,175.3,54.5
265,138.3,174.615,36.315
266,211.8,211.8,0
267,190.8,196.56,5.76
268,242.9,144.8,-98.1
269,158.8,158.8,0
270,231.8,267.8,36
271,170.8,162.98,-7.82
272,198.9,296.314,97.414
