inst#,actual,predicted,error
3444,226.8,247.724,20.924
3445,189.8,140.474,-49.326
3446,137.9,159.894,21.994
3447,197.9,238.872,40.972
3448,281.9,298.669,16.769
3449,243.3,170.019,-73.281
3450,180.8,221.383,40.583
3451,177.91,169.35,-8.56
3452,253.8,241.874,-11.926
3453,171.8,183.998,12.198
3454,225.8,208.229,-17.571
3455,414.8,260.268,-154.532
3456,277.8,190.869,-86.931
3457,284,356.344,72.344
3458,168.8,181.4,12.6
3459,250,249.968,-0.032
3460,102.98,128.358,25.378
3461,98.99,150.508,51.518
3462,181.8,171.167,-10.633
3463,192.8,186.715,-6.085
3464,225.8,298.122,72.322
3465,202.8,177.451,-25.349
3466,363.8,197.384,-166.416
3467,233.8,179.802,-53.998
3468,181.8,179.316,-2.484
3469,226.8,242.223,15.423
3470,221.8,280.205,58.405
3471,203.8,233.74,29.94
3472,226.9,254.078,27.178
3473,198.8,229.713,30.913
3474,165.8,128.005,-37.795
3475,192.8,169.894,-22.906
3476,186.9,202.888,15.988
3477,256.8,239.69,-17.11
3478,320.9,263.776,-57.124
3479,72.98,106.875,33.895
3480,106.8,132.344,25.544
3481,170.8,166.401,-4.399
3482,205.8,151.081,-54.719
3483,124.8,176.24,51.44
3484,167.8,205.388,37.588
3485,193.8,213.897,20.097
3486,188.8,202.45,13.65
3487,110.8,184.726,73.926
3488,150.84,184.909,34.069
3489,256.8,343.652,86.852
3490,127.8,162.313,34.513
3491,108.8,186.323,77.523
3492,156.8,189.5,32.7
3493,140.97,158.065,17.095
3494,151.3,147.938,-3.362
3495,178.8,170.172,-8.628
3496,144.98,151.874,6.894
3497,168.29,204.311,36.021
3498,348.89,250.345,-98.545
3499,172.79,119.897,-52.893
3500,182.8,154.744,-28.056
3501,210.8,169.124,-41.676
3502,308.98,244.563,-64.417
3503,240,270.413,30.413
3504,110.98,100.999,-9.981
3505,285.8,238.894,-46.906
3506,310.9,225.135,-85.765
3507,170.8,182.02,11.22
3508,382.24,364.376,-17.864
3509,173.3,158.677,-14.623
3510,189.8,184.558,-5.242
3511,?,223.133,?
3512,225.8,214.049,-11.751
3513,218.8,216.121,-2.679
3514,277.8,221.888,-55.912
3515,189.8,148.716,-41.084
3516,105.98,216.349,110.369
3517,133.89,166.415,32.525
3518,211.8,200.591,-11.209
3519,176,287.372,111.372
3520,235.8,254.134,18.334
3521,185.9,179.274,-6.626
3522,332.14,294.653,-37.487
3523,109.8,176.431,66.631
3524,217.81,188.421,-29.389
3525,303,303.58,0.58
3526,124.8,185.718,60.918
3527,199.8,209.065,9.265
3528,193.9,206.886,12.986
3529,210.9,260.729,49.829
3530,220.8,187.578,-33.222
3531,318.9,262.054,-56.846
3532,220.3,259.689,39.389
3533,223.3,201.955,-21.345
3534,133.89,176.04,42.15
3535,330,270.822,-59.178
3536,165.3,178.953,13.653
3537,246.9,229.642,-17.258
3538,165.98,152.141,-13.839
3539,165.3,154.96,-10.34
3540,113.98,122.904,8.924
3541,205.8,251.624,45.824
3542,146.8,210.655,63.855
3543,194,241.571,47.571
3544,178.8,160.882,-17.918
3545,261.8,213.858,-47.942
3546,178.8,170.946,-7.854
3547,161.98,194.93,32.95
3548,285.8,217.115,-68.685
3549,229.9,225.182,-4.718
3550,180.8,201.26,20.46
3551,221.8,203.626,-18.174
3552,336.9,264.432,-72.468
3553,221.8,182.893,-38.907
3554,323.9,229.64,-94.26
3555,97.3,181.108,83.808
3556,?,287.495,?
3557,286.9,241.896,-45.004
3558,294.9,265.706,-29.194
3559,109.8,139.02,29.22
3560,186.8,223.315,36.515
3561,113.8,198.564,84.764
3562,125.8,164.668,38.868
3563,226.8,188.045,-38.755
3564,68.98,122.677,53.697
3565,256.8,251.832,-4.968
3566,239.8,279.627,39.827
3567,94.98,130.072,35.092
3568,202.8,165.049,-37.751
3569,220.8,211.511,-9.289
3570,393.9,427.488,33.588
3571,336.8,240.675,-96.125
3572,172.79,225.985,53.195
3573,173.81,211.139,37.329
3574,202.8,180.504,-22.296
3575,223.3,176.546,-46.754
3576,218.8,202.222,-16.578
3577,282.9,230.711,-52.189
3578,452.24,416.734,-35.506
3579,176.8,185.021,8.221
3580,214.4,230.114,15.714
3581,109.8,176.478,66.678
3582,271.8,251.945,-19.855
3583,258.9,301.15,42.25
3584,285.74,324.532,38.792
3585,174.98,133.126,-41.854
3586,223.8,201.676,-22.124
3587,236.9,263.325,26.425
3588,207.8,184.569,-23.231
3589,197.8,196.748,-1.052
3590,171.8,157.811,-13.989
3591,211.8,164.881,-46.919
3592,170.8,173.476,2.676
3593,239.8,210.311,-29.489
3594,98.99,131.084,32.094
3595,124.8,167.481,42.681
3596,136.8,137.464,0.664
3597,242.8,209.126,-33.674
3598,210.8,189.727,-21.073
3599,152.8,192.443,39.643
3600,232.8,216.644,-16.156
3601,184.9,181.015,-3.885
3602,193.8,215.634,21.834
3603,127.98,129.866,1.886
3604,103.98,126.582,22.602
3605,269.8,233.567,-36.233
3606,235.8,182.917,-52.883
3607,150.8,127.426,-23.374
3608,187.8,139.682,-48.118
3609,178.8,251.247,72.447
3610,148.8,156.043,7.243
3611,180.9,227.227,46.327
3612,170.8,194.632,23.832
3613,261.9,231.482,-30.418
3614,201.8,177.6,-24.2
3615,193.8,211.769,17.969
3616,130.81,128.553,-2.257
3617,186.8,172.799,-14.001
3618,122.8,183.726,60.926
3619,109.8,164.35,54.55
3620,143.9,208.161,64.261
3621,171.9,179.072,7.172
3622,107.8,208.417,100.617
3623,113.9,228.83,114.93
3624,389.1,423.644,34.544
3625,197.8,255.566,57.766
3626,178.8,128.893,-49.907
3627,163.9,204.633,40.733
3628,139.8,187.207,47.407
3629,252.8,203.201,-49.599
3630,181.8,172.352,-9.448
3631,103.8,82.108,-21.692
3632,194.8,237.497,42.697
3633,266.8,245.257,-21.543
3634,189.9,185.046,-4.854
3635,231.8,224.837,-6.963
3636,213,276.71,63.71
3637,156.8,184.364,27.564
3638,157.8,159.895,2.095
3639,346.3,226.1,-120.2
3640,402.24,401.051,-1.189
3641,246.8,228.042,-18.758
3642,350,285.223,-64.777
3643,124.8,210.595,85.795
3644,405.8,284.88,-120.92
3645,169.8,209.259,39.459
3646,210.9,251.996,41.096
3647,266.9,213.448,-53.452
3648,197.9,198.751,0.851
3649,92.98,135.482,42.502
3650,225.9,268.272,42.372
3651,227.3,238.182,10.882
3652,256.8,247.911,-8.889
3653,204.8,225.689,20.889
3654,181.8,229.09,47.29
3655,208.98,141.921,-67.059
3656,384,343.02,-40.98
3657,102.9,114.73,11.83
3658,368.8,290.133,-78.667
3659,62.98,113.887,50.907
3660,247.4,223.195,-24.205
3661,207.8,162.598,-45.202
3662,269.8,207.755,-62.045
3663,145.8,144.959,-0.841
3664,173.81,181.214,7.404
3665,219.8,194.373,-25.427
3666,189.8,237.296,47.496
3667,180.9,211.863,30.963
3668,167.8,213.067,45.267
3669,?,223.017,?
3670,167.8,167.16,-0.64
3671,183.9,165.919,-17.981
3672,273.8,244.856,-28.944
3673,367,343.555,-23.445
3674,198.72,224.159,25.439
3675,180.8,191.721,10.921
3676,232.98,159.64,-73.34
3677,121.98,112.294,-9.686
3678,165.3,173.345,8.045
3679,139.8,117.515,-22.285
3680,185.8,175.754,-10.046
3681,102.3,120.258,17.958
3682,156.8,178.31,21.51
3683,146.3,163.371,17.071
3684,181.8,171.965,-9.835
3685,115.8,124.927,9.127
3686,223.8,240.447,16.647
3687,248.3,227.325,-20.975
3688,181.8,238.497,56.697
3689,211.8,184.24,-27.56
3690,211.8,185.082,-26.718
3691,350.8,223.931,-126.869
3692,170.8,193.811,23.011
3693,282.9,299.83,16.93
3694,150.8,180.595,29.795
3695,225.9,217.802,-8.098
3696,138.98,137.998,-0.982
3697,216.81,209.241,-7.569
3698,224.8,229.309,4.509
3699,151.8,192.487,40.687
3700,188.8,163.264,-25.536
3701,189.8,160.937,-28.863
3702,200.8,188.246,-12.554
3703,256.8,205.617,-51.183
3704,179.3,222.677,43.377
3705,139.3,151.794,12.494
3706,150.8,184.586,33.786
3707,229.9,263.369,33.469
3708,187.8,176.001,-11.799
3709,107.98,92.925,-15.055
3710,178.3,151.68,-26.62
3711,256.9,224.917,-31.983
3712,210.8,219.097,8.297
3713,254.6,241.284,-13.316
3714,70.98,120.712,49.732
3715,148.8,162.944,14.144
3716,279.8,266.37,-13.43
3717,256.8,238.969,-17.831
3718,167.9,202.828,34.928
3719,179.8,165.791,-14.009
3720,264.91,262.125,-2.785
3721,243.8,236.398,-7.402
3722,152.3,223.232,70.932
3723,165.3,227.45,62.15
3724,202.8,240.994,38.194
3725,295.9,232.902,-62.998
3726,206.9,200.254,-6.646
3727,314.9,247.063,-67.837
3728,266.8,180.184,-86.616
3729,270.8,230.733,-40.067
3730,286.3,223.854,-62.446
3731,243.9,203.43,-40.47
3732,181.8,130.863,-50.937
3733,189.8,159.269,-30.531
3734,186.9,189.785,2.885
3735,222.3,253.365,31.065
3736,214.8,213.177,-1.623
3737,129.31,182.73,53.42
3738,185.9,184.332,-1.568
3739,154.3,149.353,-4.947
3740,123.98,132.353,8.373
3741,193.8,184.199,-9.601
3742,138.98,120.446,-18.534
3743,189.8,189.021,-0.779
3744,130.81,167.905,37.095
3745,223.3,197.618,-25.682
3746,165.8,121.149,-44.651
3747,302,214.383,-87.617
3748,225.8,141.658,-84.142
3749,170.8,174.883,4.083
3750,144.98,121.437,-23.543
3751,206.8,258.781,51.981
3752,?,363.189,?
3753,212.9,189.576,-23.324
3754,210.8,228.129,17.329
3755,225.9,214.146,-11.754
3756,182.9,185.393,2.493
3757,168.8,196.619,27.819
3758,127.8,166.202,38.402
3759,189.9,237.413,47.513
3760,247.9,248.866,0.966
3761,186.8,164.248,-22.552
3762,209.8,171.853,-37.947
3763,200.8,154.658,-46.142
3764,193.8,201.384,7.584
3765,192.9,213.42,20.52
3766,454.9,269.645,-185.255
3767,259.81,287.462,27.652
3768,218.8,147.072,-71.728
3769,145.98,137.845,-8.135
3770,280.9,194.156,-86.744
3771,118.9,197.091,78.191
3772,114.3,173.622,59.322
3773,229.9,211.759,-18.141
3774,172.79,191.698,18.908
3775,197.3,167.524,-29.776
3776,172.79,214.878,42.088
3777,223.8,210.274,-13.526
3778,140.8,209.412,68.612
3779,181.8,139.978,-41.822
3780,141.8,172.086,30.286
3781,155.8,138.335,-17.465
3782,355.9,351.811,-4.089
3783,193.8,176.449,-17.351
3784,395.9,304.454,-91.446
3785,193.9,181.3,-12.6
3786,206.8,251.015,44.215
3787,?,321.24,?
3788,219.8,209.983,-9.817
3789,329.9,284.856,-45.044
3790,235.98,227.753,-8.227
3791,169.3,217.041,47.741
3792,233.8,208.755,-25.045
3793,256.8,222.196,-34.604
3794,106.8,131.442,24.642
3795,312.24,352.352,40.112
3796,235.8,276.341,40.541
3797,339.9,259.785,-80.115
3798,241.8,245.676,3.876
3799,140.97,147.177,6.207
3800,163.8,180.686,16.886
3801,74.98,104.437,29.457
3802,246.9,248.794,1.894
3803,158.3,187.834,29.534
3804,223.8,212.174,-11.626
3805,303.81,272.809,-31.001
3806,272.8,210.335,-62.465
3807,292.9,217.244,-75.656
3808,262.8,189.639,-73.161
3809,302.81,271.84,-30.97
3810,237.9,272.336,34.436
3811,362.9,295.939,-66.961
3812,157.9,190.638,32.738
3813,222.8,201.155,-21.645
3814,125.8,185.422,59.622
3815,124.9,174.851,49.951
3816,155.8,134.96,-20.84
3817,207.9,223.2,15.3
3818,110.9,183.439,72.539
3819,310.9,234.156,-76.744
3820,251.8,221.313,-30.487
3821,180.8,213.879,33.079
3822,259.81,270.676,10.866
3823,152.8,166.246,13.446
3824,166.8,105.258,-61.542
3825,252.8,255.14,2.34
3826,141.8,169.582,27.782
3827,223.8,193.352,-30.448
3828,218.8,186.904,-31.896
3829,138.8,201.455,62.655
3830,120.8,149.472,28.672
3831,172.79,150.052,-22.738
3832,222.8,264.885,42.085
3833,167.8,152.671,-15.129
3834,153.8,182.354,28.554
3835,253.9,285.37,31.47
3836,138.8,175.183,36.383
3837,236.8,163.562,-73.238
3838,302.81,268.272,-34.538
3839,244.44,217.934,-26.506
3840,193.8,260.897,67.097
3841,195.9,255.505,59.605
3842,182.3,240.635,58.335
3843,124.8,114.711,-10.089
3844,235.9,224.182,-11.718
3845,342.24,302.45,-39.79
3846,226.8,264.882,38.082
3847,358.9,267.841,-91.059
3848,116.8,166.807,50.007
3849,230.9,248.041,17.141
3850,107.98,124.848,16.868
3851,202.9,220.086,17.186
3852,161.8,216.223,54.423
3853,381.9,285.887,-96.013
3854,?,228.232,?
3855,160.8,182.264,21.464
3856,169.31,227.561,58.251
3857,209.4,237.849,28.449
3858,194.8,222.574,27.774
3859,189.8,204.213,14.413
3860,182.8,186.422,3.622
3861,113.8,126.719,12.919
3862,164.3,183.263,18.963
3863,121.8,156.461,34.661
3864,186.8,230.211,43.411
3865,248.8,174.238,-74.562
3866,101.98,110.513,8.533
3867,348.89,313.304,-35.586
3868,330.9,294.242,-36.658
3869,150.98,131.662,-19.318
3870,225.48,234.059,8.579
3871,93.98,137.141,43.161
3872,153.8,229.272,75.472
3873,267.9,272.71,4.81
3874,178.8,242.57,63.77
3875,295,255.387,-39.613
3876,127.8,180.973,53.173
3877,139.8,210.623,70.823
3878,184.8,144.574,-40.226
3879,254.6,222.675,-31.925
3880,110.98,123.737,12.757
3881,190.8,179.82,-10.98
3882,267.9,131.515,-136.385
3883,348.89,303.773,-45.117
3884,138.8,134.428,-4.372
3885,238.8,201.208,-37.592
3886,164.8,170.848,6.048
3887,146.8,138.453,-8.347
3888,208.8,168.945,-39.855
3889,236.8,223.741,-13.059
3890,190.9,246.525,55.625
3891,248.8,190.117,-58.683
3892,151.8,187.087,35.287
3893,126.8,179.333,52.533
3894,107.98,113.695,5.715
3895,227.9,221.935,-5.965
3896,?,188.119,?
3897,278.9,278.715,-0.185
3898,207.8,227.111,19.311
3899,236.9,255.025,18.125
3900,268.8,243.642,-25.158
3901,440.9,307.575,-133.325
3902,72.98,101.432,28.452
3903,131.3,175.59,44.29
3904,171.8,236.698,64.898
3905,302.81,240.343,-62.467
3906,288.8,271.399,-17.401
3907,154.8,201.02,46.22
3908,143.8,155.977,12.177
3909,299.9,299.169,-0.731
3910,189.9,196.047,6.147
3911,176.3,153.601,-22.699
3912,123.98,99.452,-24.528
3913,122.98,130.061,7.081
3914,172.79,201.494,28.704
3915,118.8,169.767,50.967
3916,211.96,248.961,37.001
3917,171.8,172.707,0.907
3918,152.8,144.981,-7.819
3919,154.8,176.285,21.485
3920,150.3,162.129,11.829
3921,154.3,180.361,26.061
3922,216.81,231.663,14.853
3923,163.3,168.36,5.06
3924,181.9,226.592,44.692
3925,351.9,309.429,-42.471
3926,209.4,209.759,0.359
3927,264.8,202.916,-61.884
3928,210.8,169.476,-41.324
3929,166.8,235.514,68.714
3930,115.8,135.129,19.329
3931,133.8,175.663,41.863
3932,372.8,257.346,-115.454
3933,210.3,280.118,69.818
3934,198.8,46.397,-152.403
3935,264.3,206.086,-58.214
3936,125.8,125.739,-0.061
3937,133.98,127.144,-6.836
3938,332.9,238.498,-94.402
3939,259.9,246.497,-13.403
3940,179.9,144.914,-34.986
3941,266.8,228.083,-38.717
3942,206.8,230.475,23.675
3943,102.8,179.636,76.836
3944,310.9,254.985,-55.915
3945,249.8,247.859,-1.941
3946,195.9,191.018,-4.882
3947,223.98,177.731,-46.249
3948,298.8,187.862,-110.938
3949,155.8,206.939,51.139
3950,210.8,199.74,-11.06
3951,170.8,221.537,50.737
3952,313.9,296.659,-17.241
3953,169.8,211.301,41.501
3954,171.9,252.309,80.409
3955,140.8,194.77,53.97
3956,116.3,160.028,43.728
3957,212.98,178.078,-34.902
3958,146.98,109.378,-37.602
3959,198.8,191.972,-6.828
3960,96.8,106.625,9.825
3961,237.8,200.626,-37.174
3962,105.8,150.212,44.412
3963,195.8,171.531,-24.269
3964,172.79,156.694,-16.096
3965,229.8,197.429,-32.371
3966,299.9,313.552,13.652
3967,153.8,186.107,32.307
3968,127.8,161.925,34.125
3969,207.9,194.383,-13.517
3970,209.8,242.402,32.602
3971,134.8,168.955,34.155
3972,163.8,199.465,35.665
3973,229.8,189.888,-39.912
3974,114.98,155.767,40.787
3975,245,265.782,20.782
3976,160.8,148.341,-12.459
3977,195.8,210.545,14.745
3978,146.8,181.572,34.772
3979,187.9,197.582,9.682
3980,170.8,164.651,-6.149
3981,199.3,208.711,9.411
3982,241.8,220.727,-21.073
3983,215.98,210.976,-5.004
3984,229.98,178.352,-51.628
3985,328.9,229.427,-99.473
3986,117.8,175.494,57.694
3987,186.8,227.103,40.303
3988,239.8,247.751,7.951
3989,187.8,128.88,-58.92
3990,296.9,264.331,-32.569
3991,232.76,243.17,10.41
3992,196.8,140.12,-56.68
3993,164.8,196.29,31.49
3994,230.9,250.268,19.368
3995,114.8,149.982,35.182
3996,422.24,338.044,-84.196
3997,318.9,249.779,-69.121
3998,165.8,173.774,7.974
3999,172.79,163.767,-9.023
4000,434,370.196,-63.804
4001,166.8,169.198,2.398
4002,222.3,198.854,-23.446
4003,245.9,239.203,-6.697
4004,165.3,169.902,4.602
4005,318.8,282.725,-36.075
4006,205.8,162.669,-43.131
4007,220.8,170.617,-50.183
4008,150.8,157.54,6.74
4009,224.9,192.906,-31.994
4010,175.8,181.595,5.795
4011,60.98,95.374,34.394
4012,122.8,139.542,16.742
4013,315.5,323.303,7.803
4014,360.51,306.24,-54.27
4015,337,302.823,-34.177
4016,276.9,276.146,-0.754
4017,70.98,80.295,9.315
4018,267.9,238.628,-29.272
4019,213.9,196.331,-17.569
4020,138.8,163.286,24.486
4021,236.8,227.938,-8.862
4022,216.81,210.336,-6.474
4023,164.8,176.511,11.711
4024,227.8,169.948,-57.852
4025,220.8,154.272,-66.528
4026,208.3,199.93,-8.37
4027,225.8,223.606,-2.194
4028,245.9,226.968,-18.932
4029,163.32,196.397,33.077
4030,349,318.556,-30.444
4031,108.8,165.908,57.108
4032,198.8,243.077,44.277
4033,186.8,180.335,-6.465
4034,224.8,239.852,15.052
4035,142.99,110.189,-32.801
4036,158.8,165.969,7.169
4037,324,272.78,-51.22
4038,146.8,218.842,72.042
4039,165.8,170.966,5.166
4040,209,273.986,64.986
4041,115.8,170.852,55.052
4042,202.98,158.904,-44.076
4043,142.8,186.013,43.213
4044,210.8,221.534,10.734
4045,258.7,280.428,21.728
4046,115.8,162.52,46.72
4047,157.98,127.517,-30.463
4048,210.8,223.638,12.838
4049,99.8,154.902,55.102
4050,205.8,287.824,82.024
4051,330.9,282.17,-48.73
4052,104.9,197.23,92.33
4053,?,287.061,?
4054,178.8,155.878,-22.922
4055,211.8,188.177,-23.623
4056,113.3,177.887,64.587
4057,201.8,200.987,-0.813
4058,187.8,214.071,26.271
4059,254.6,273.588,18.988
4060,216.81,191.419,-25.391
4061,206.8,203.376,-3.424
4062,140.8,172.311,31.511
4063,223.8,286.397,62.597
4064,210.8,246.116,35.316
4065,246.9,222.333,-24.567
4066,144.8,167.39,22.59
4067,222.8,206.524,-16.276
4068,130.81,170.392,39.582
4069,192.8,224.585,31.785
4070,200.8,151.599,-49.201
4071,210.8,254.84,44.04
4072,301.79,241.974,-59.816
4073,231.8,196.362,-35.438
4074,153.8,183.286,29.486
4075,165.8,204.619,38.819
4076,120.8,153.201,32.401
4077,138.3,184.423,46.123
4078,211.8,169.763,-42.037
4079,190.8,210.164,19.364
4080,242.9,267.793,24.893
4081,158.8,176.101,17.301
4082,231.8,272.753,40.953
4083,170.8,137.277,-33.523
4084,198.9,249.428,50.528
4085,144.98,121.275,-23.705
4086,292.9,236.864,-56.036
4087,258.9,284.353,25.453
4088,224.8,187.564,-37.236
4089,179.8,162.223,-17.577
4090,344.9,258.716,-86.184
4091,146.8,181.894,35.094
4092,135.8,221.142,85.342
4093,372.24,375.586,3.346
4094,111.8,164.863,53.063
4095,158.8,118.709,-40.091
4096,152.8,227.07,74.27
4097,209.8,207.08,-2.72
4098,216.81,226.251,9.441
4099,108.8,158.528,49.728
4100,262.8,261.048,-1.752
4101,225.8,202.424,-23.376
4102,163.8,172.877,9.077
4103,349.91,292.739,-57.171
4104,221.8,181.913,-39.887
4105,222.8,98.863,-123.937
4106,152.8,219.854,67.054
4107,108.8,137.455,28.655
4108,98.99,130.069,31.079
4109,255.9,259.328,3.428
4110,153.8,198.197,44.397
4111,280.8,233.885,-46.915
4112,184.4,234.851,50.451
4113,180.8,224.634,43.834
4114,88.4,139.569,51.169
4115,166.8,160.194,-6.606
4116,224.8,204.63,-20.17
4117,171.8,185.046,13.246
4118,324.4,261.207,-63.193
4119,142.9,176.197,33.297
4120,156.9,233.292,76.392
4121,225.8,256.684,30.884
4122,158.3,171.714,13.414
4123,222.9,276.487,53.587
4124,219.8,197.352,-22.448
4125,379.6,304.425,-75.175
4126,231.8,226.638,-5.162
4127,199.8,203.99,4.19
4128,230,222.497,-7.503
4129,369.24,316.272,-52.968
4130,306.8,306.726,-0.074
4131,191.8,189.626,-2.174
4132,227.3,156.005,-71.295
4133,138.8,171.517,32.717
4134,139.8,176.292,36.492
4135,293.2,296.669,3.469
4136,206.8,165.299,-41.501
4137,219.8,188.234,-31.566
4138,175.8,130.603,-45.197
4139,171.8,280.241,108.441
4140,250.8,188.653,-62.147
4141,181.8,232.318,50.518
4142,217.81,261.216,43.406
4143,257.8,268.819,11.019
4144,363.9,330.028,-33.872
4145,201.3,179.269,-22.031
4146,274.8,169.445,-105.355
4147,240.9,275.773,34.873
4148,181.4,197.718,16.318
4149,247.8,220.725,-27.075
4150,151.3,148.114,-3.186
4151,141.9,204.319,62.419
4152,142.3,196.111,53.811
4153,329.8,301.422,-28.378
4154,168.8,229.368,60.568
4155,320.8,254.499,-66.301
4156,144.8,173.11,28.31
4157,141.8,156.942,15.142
4158,222.98,150.816,-72.164
4159,171.8,183.371,11.571
4160,166.8,165.283,-1.517
4161,222.8,269.107,46.307
4162,151.8,201.236,49.436
4163,112.8,131.93,19.13
4164,253.9,270.743,16.843
4165,256.9,262.354,5.454
4166,173.81,214.928,41.118
4167,234.8,250.678,15.878
4168,285.8,290.048,4.248
4169,186.8,188.127,1.327
4170,156.9,158.981,2.081
4171,242.8,253.183,10.383
4172,225.8,256.79,30.99
4173,140.8,177.018,36.218
4174,167.48,210.54,43.06
4175,80.8,163.943,83.143
4176,221.8,219.008,-2.792
4177,139.8,155.23,15.43
4178,229.8,212.303,-17.497
4179,183.8,229.499,45.699
4180,252.8,196.66,-56.14
4181,167.3,189.572,22.272
4182,134.3,131.394,-2.906
4183,180.8,193.342,12.542
4184,183.8,218.592,34.792
4185,231.8,186.05,-45.75
4186,102.98,101.98,-1
4187,296.9,231.964,-64.936
4188,256.8,226.958,-29.842
4189,206.8,189.942,-16.858
4190,148.98,131.686,-17.294
4191,200.9,266.769,65.869
4192,114.8,217.323,102.523
4193,193.8,219.145,25.345
4194,228.8,239.831,11.031
4195,213.9,252.739,38.839
4196,174.81,197.166,22.356
4197,211.8,218.478,6.678
4198,151.98,169.814,17.834
4199,141.8,161.559,19.759
4200,131.81,161.139,29.329
4201,225.9,226.417,0.517
4202,109.8,218.842,109.042
4203,364.9,251.031,-113.869
4204,81.8,144.47,62.67
4205,193.8,170.726,-23.074
4206,114.8,127.102,12.302
4207,256.31,209.726,-46.584
4208,241.9,214.627,-27.273
4209,224.8,178.931,-45.869
4210,312.9,257.728,-55.172
4211,250.8,234.666,-16.134
4212,211.8,208.872,-2.928
4213,129.79,141.879,12.089
4214,189.9,177.601,-12.299
4215,290.8,237.43,-53.37
4216,178.8,198.813,20.013
4217,138.8,204.39,65.59
4218,191.8,173.295,-18.505
4219,152.8,164.895,12.095
4220,216.81,189.632,-27.178
4221,305.8,256.891,-48.909
4222,192.8,190.039,-2.761
4223,315.8,273.827,-41.973
4224,106.8,123.341,16.541
4225,332.9,313.338,-19.562
4226,375,282.203,-92.797
4227,340.9,279.151,-61.749
4228,153.8,192.004,38.204
4229,399.1,365.257,-33.843
4230,140.8,171.572,30.772
4231,148.3,184.149,35.849
4232,201.8,214.405,12.605
4233,210.3,240.372,30.072
4234,220.8,173.301,-47.499
4235,?,260.669,?
4236,216.9,177.77,-39.13
4237,199.8,189.429,-10.371
4238,186.8,259.665,72.865
4239,135.8,169.194,33.394
4240,212.31,225.731,13.421
4241,161.8,181.091,19.291
4242,253.8,243.271,-10.529
4243,151.8,181.491,29.691
4244,162.8,301.055,138.255
4245,121.8,150.643,28.843
4246,261.8,238.41,-23.39
4247,209.8,188.207,-21.593
4248,188.3,186.568,-1.732
4249,181.9,214.388,32.488
4250,109.8,134.222,24.422
4251,168.4,212.745,44.345
4252,224.9,254.973,30.073
4253,103.8,202.64,98.84
4254,100.98,124.751,23.771
4255,113.8,147.021,33.221
4256,217.9,262.211,44.311
4257,166.8,188.893,22.093
4258,238.9,223.11,-15.79
4259,144.3,154.188,9.888
4260,193.8,153.84,-39.96
4261,182.8,184.447,1.647
