inst#,actual,predicted,error
3117,113.8,232.859,119.059
3118,130.81,189.766,58.956
3119,143.9,207.458,63.558
3120,110.8,191.834,81.034
3121,70.98,187.008,116.028
3122,221.8,178.227,-43.573
3123,299.8,232.605,-67.195
3124,83.98,187.008,103.028
3125,200.8,189.766,-11.034
3126,191.9,247.892,55.992
3127,188.8,178.227,-10.573
3128,184.9,218.998,34.098
3129,142.8,178.227,35.427
3130,141.8,198.547,56.747
3131,223.3,235.617,12.317
3132,370,234.27,-135.73
3133,393.91,218.998,-174.912
3134,222.9,207.458,-15.442
3135,196.9,256.673,59.773
3136,272.8,187.008,-85.792
3137,251.9,258.005,6.105
3138,202.8,198.547,-4.253
3139,263.8,198.547,-65.253
3140,341.8,203.373,-138.427
3141,177.3,187.008,9.708
3142,324.9,254.721,-70.179
3143,207.8,207.458,-0.342
3144,132.98,178.227,45.247
3145,186.8,191.834,5.034
3146,194.3,221.065,26.765
3147,68.98,207.458,138.478
3148,141.99,189.766,47.776
3149,257.8,178.227,-79.573
3150,?,207.458,?
3151,189.8,198.677,8.877
3152,337,212.154,-124.846
3153,112.98,178.227,65.247
3154,250.8,238.29,-12.51
3155,137.8,247.071,109.271
3156,205.8,198.547,-7.253
3157,137.8,232.605,94.805
3158,262.3,187.008,-75.292
3159,98.8,191.834,93.034
3160,89.98,178.227,88.247
3161,259.3,224.078,-35.222
3162,157.8,178.227,20.427
3163,299.9,253.309,-46.591
3164,175.9,207.458,31.558
3165,292.8,212.154,-80.646
3166,133.8,178.227,44.427
3167,327.14,303.259,-23.881
3168,372.24,312.04,-60.2
3169,373.9,238.29,-135.61
3170,210.8,220.663,9.863
3171,204.8,198.547,-6.253
3172,315,198.547,-116.453
3173,166.9,233.464,66.564
3174,183.8,178.227,-5.573
3175,203.9,254.721,50.821
3176,325.8,242.299,-83.501
3177,256.31,251.21,-5.1
3178,140.97,189.766,48.796
3179,130.98,207.458,76.478
3180,199.8,187.008,-12.792
3181,169.8,178.227,8.427
3182,169.8,187.008,17.208
3183,156.8,187.008,30.208
3184,200.9,191.834,-9.066
3185,243.3,243.482,0.182
3186,144.8,213.143,68.343
3187,171.8,189.766,17.966
3188,221.8,251.08,29.28
3189,117.98,255.906,137.926
3190,220.8,178.227,-42.573
3191,166.8,178.227,11.427
3192,205.8,178.227,-27.573
3193,297.8,230.759,-67.041
3194,148.8,198.547,49.747
3195,247.9,189.766,-58.134
3196,217.81,218.998,1.188
3197,322.9,244.398,-78.502
3198,419.9,212.154,-207.746
3199,181.8,207.458,25.658
3200,186.8,178.227,-8.573
3201,254.9,203.373,-51.527
3202,189.8,203.373,13.573
3203,144.8,189.766,44.966
3204,181.8,218.998,37.198
3205,270.8,218.998,-51.802
3206,196.8,203.373,6.573
3207,118.8,253.914,135.114
3208,184.8,207.458,22.658
3209,264.8,233.464,-31.336
3210,221.8,191.834,-29.966
3211,224.8,241.889,17.089
3212,166.8,178.227,11.427
3213,296.9,247.071,-49.829
3214,279.14,247.892,-31.248
3215,155.8,178.227,22.427
3216,140.8,187.008,46.208
3217,217.81,187.008,-30.802
3218,138.9,198.547,59.647
3219,379.9,266.916,-112.984
3220,246.9,226.75,-20.15
3221,195.8,187.008,-8.792
3222,145.8,189.766,43.966
3223,145.8,210.217,64.417
3224,221.8,198.547,-23.253
3225,115.9,189.766,73.866
3226,217.3,207.458,-9.842
3227,172.79,207.458,34.668
3228,191.8,189.766,-2.034
3229,253.9,189.766,-64.134
3230,150.98,178.227,27.247
3231,183.9,223.824,39.924
3232,?,241.114,?
3233,116.8,207.458,90.658
3234,196.9,198.547,1.647
3235,131.81,207.458,75.648
3236,176.4,247.892,71.492
3237,262.8,221.065,-41.735
3238,169.8,178.227,8.427
3239,137.9,233.464,95.564
3240,206.8,241.114,34.314
3241,146.48,189.766,43.286
3242,169.8,207.458,37.658
3243,123.3,223.422,100.122
3244,195.8,226.863,31.063
3245,217.81,178.227,-39.583
3246,315.8,251.08,-64.72
3247,153.8,187.008,33.208
3248,213.8,207.458,-6.342
3249,158.8,189.766,30.966
3250,235.8,178.227,-57.573
3251,247.8,198.547,-49.253
3252,70.98,198.547,127.567
3253,281.9,232.859,-49.041
3254,398.9,218.998,-179.902
3255,199.8,198.677,-1.123
3256,267.9,256.673,-11.227
3257,115.98,189.766,73.786
3258,247.8,238.29,-9.51
3259,302.81,200.615,-102.195
3260,250.8,178.227,-72.573
3261,188.3,212.154,23.854
3262,207.8,232.605,24.805
3263,148.8,198.547,49.747
3264,127.8,178.227,50.427
3265,97.3,207.458,110.158
3266,164.8,178.227,13.427
3267,256.8,207.458,-49.342
3268,172.79,187.008,14.218
3269,202.9,207.458,4.558
3270,245.8,244.356,-1.444
3271,181.8,247.071,65.271
3272,325.8,223.422,-102.378
3273,233.9,198.547,-35.353
3274,283.3,178.227,-105.073
3275,315.9,218.998,-96.902
3276,312.9,258.74,-54.16
3277,228.9,200.615,-28.285
3278,335.3,178.227,-157.073
3279,166.8,200.615,33.815
3280,218.8,187.008,-31.792
3281,165.9,198.677,32.777
3282,201.8,212.154,10.354
3283,182.8,189.766,6.966
3284,185.8,233.464,47.664
3285,296.9,200.615,-96.285
3286,119.8,178.227,58.427
3287,278.9,207.458,-71.442
3288,?,238.29,?
3289,165.8,178.227,12.427
3290,221.8,203.373,-18.427
3291,213.8,178.227,-35.573
3292,165.8,198.547,32.747
3293,128.8,178.227,49.427
3294,276.9,189.766,-87.134
3295,180.8,189.766,8.966
3296,148.3,189.766,41.466
3297,195.8,211.882,16.082
3298,189.8,247.071,57.271
3299,306.91,178.227,-128.683
3300,218,200.615,-17.385
3301,209,218.998,9.998
3302,105.8,189.766,83.966
3303,323.2,253.309,-69.891
3304,222.8,189.766,-33.034
3305,225.9,207.458,-18.442
3306,361.4,203.373,-158.027
3307,279.8,203.373,-76.427
3308,221.8,212.657,-9.143
3309,266.9,207.458,-59.442
3310,180.9,198.547,17.647
3311,271.9,189.766,-82.134
3312,293.8,218.998,-74.802
3313,224.9,218.998,-5.902
3314,117.8,178.227,60.427
3315,250.68,247.892,-2.788
3316,347.4,244.398,-103.002
3317,187.9,178.227,-9.673
3318,247.9,232.859,-15.041
3319,246.9,191.834,-55.066
3320,172.98,224.197,51.217
3321,167.8,238.29,70.49
3322,139.8,189.766,49.966
3323,196,212.154,16.154
3324,138.8,178.227,39.427
3325,142.3,187.008,44.708
3326,196.8,207.458,10.658
3327,217.81,198.547,-19.263
3328,230.9,207.458,-23.442
3329,472.24,282.808,-189.432
3330,189.8,200.615,10.815
3331,140.9,225.489,84.589
3332,138.8,207.458,68.658
3333,243.8,203.373,-40.427
3334,332.9,207.458,-125.442
3335,222.8,178.227,-44.573
3336,203.9,244.398,40.498
3337,201.8,207.458,5.658
3338,191.8,198.547,6.747
3339,124.8,178.227,53.427
3340,185.8,221.065,35.265
3341,212.31,232.859,20.549
3342,312.8,237.029,-75.771
3343,193.8,200.615,6.815
3344,181.8,187.008,5.208
3345,232.9,218.998,-13.902
3346,?,178.227,?
3347,206.3,212.154,5.854
3348,233.8,271.326,37.526
3349,146.8,212.284,65.484
3350,190,218.998,28.998
3351,80.98,178.227,97.247
3352,233.8,178.227,-55.573
3353,281.9,218.998,-62.902
3354,256.9,210.217,-46.683
3355,236.9,207.458,-29.442
3356,173.9,197.631,23.731
3357,221.8,249.224,27.424
3358,160.98,211.882,50.902
3359,177.8,198.547,20.747
3360,221.8,178.227,-43.573
3361,264.8,218.998,-45.802
3362,229.8,189.766,-40.034
3363,?,189.766,?
3364,164.9,187.008,22.108
3365,330.8,189.766,-141.034
3366,289.3,178.227,-111.073
3367,304.8,238.29,-66.51
3368,205.8,178.227,-27.573
3369,197.8,207.458,9.658
3370,204.8,187.008,-17.792
3371,235.8,178.227,-57.573
3372,187.8,189.766,1.966
3373,268.9,218.082,-50.818
3374,126.98,211.882,84.902
3375,325.4,253.309,-72.091
3376,78.8,189.766,110.966
3377,147.8,178.227,30.427
3378,?,296.415,?
3379,209.8,191.834,-17.966
3380,189.8,187.008,-2.792
3381,171.9,207.458,35.558
3382,243.9,187.008,-56.892
3383,245.9,247.071,1.171
3384,263.8,189.766,-74.034
3385,169.9,198.547,28.647
3386,351.9,198.547,-153.353
3387,253.9,244.398,-9.502
3388,201.9,178.227,-23.673
3389,279.9,279.314,-0.586
3390,205.9,203.373,-2.527
3391,?,341.647,?
3392,153.8,187.008,33.208
3393,121.8,178.227,56.427
3394,120.8,207.458,86.658
3395,171.8,178.227,6.427
3396,151.3,191.834,40.534
3397,261.8,267.521,5.721
3398,201.8,212.657,10.857
3399,117.8,187.008,69.208
3400,144.8,178.227,33.427
3401,96.8,178.227,81.427
3402,183.8,191.834,8.034
3403,243.8,230.759,-13.041
3404,114.8,178.227,63.427
3405,168.8,198.547,29.747
3406,118.98,224.197,105.217
3407,222.8,207.458,-15.342
3408,207.8,191.834,-15.966
3409,155.98,178.227,22.247
3410,304.8,218.998,-85.802
3411,242.9,247.892,4.992
3412,205.9,187.008,-18.892
3413,70.98,191.834,120.854
3414,99.99,189.766,89.776
3415,129.79,238.29,108.5
3416,207.8,244.398,36.598
3417,111.8,198.547,86.747
3418,193.8,191.834,-1.966
3419,207.8,187.008,-20.792
3420,147.8,232.978,85.178
3421,199.9,207.458,7.558
3422,169.8,191.834,22.034
3423,263.91,207.458,-56.452
3424,155.8,178.227,22.427
3425,209.3,237.029,27.729
3426,240.8,212.154,-28.646
3427,151.8,178.227,26.427
3428,154,293.743,139.743
3429,172.79,206.412,33.622
3430,177.8,224.683,46.883
3431,190.8,187.008,-3.792
3432,139.8,187.008,47.208
3433,148.8,187.008,38.208
3434,288.8,211.882,-76.918
3435,279.9,244.398,-35.502
3436,252.9,189.766,-63.134
3437,171.8,218.998,47.198
3438,182.8,178.227,-4.573
3439,217.81,189.766,-28.044
3440,230.8,189.766,-41.034
3441,319.33,282.808,-36.522
3442,181.8,203.373,21.573
3443,122.8,224.197,101.397
3444,207.8,203.373,-4.427
3445,153.8,178.227,24.427
3446,183.97,178.227,-5.743
3447,178.8,198.547,19.747
3448,156.8,198.547,41.747
3449,191.8,212.657,20.857
3450,220,233.464,13.464
3451,469,207.458,-261.542
3452,80.98,189.766,108.786
3453,214.9,178.227,-36.673
3454,146.8,218.998,72.198
3455,185.8,221.065,35.265
3456,144.98,203.373,58.393
3457,153.8,224.197,70.397
3458,180.3,178.227,-2.073
3459,452.1,394.2,-57.9
3460,261.8,203.373,-58.427
3461,210.8,187.008,-23.792
3462,72.98,198.547,125.567
3463,261.98,187.008,-74.972
3464,224.9,207.458,-17.442
3465,209.8,267.521,57.721
3466,168.8,238.29,69.49
3467,276.8,212.657,-64.143
3468,440.8,223.422,-217.378
3469,194.8,187.008,-7.792
3470,320,207.458,-112.542
3471,237.9,189.766,-48.134
3472,349.51,187.008,-162.502
3473,184.8,187.008,2.208
3474,202.98,189.766,-13.214
3475,178.98,210.217,31.237
3476,237.9,203.373,-34.527
3477,358.8,189.766,-169.034
3478,142.99,178.227,35.237
3479,403,218.998,-184.002
3480,?,246.798,?
3481,314.8,203.373,-111.427
3482,149.8,212.154,62.354
3483,143.9,207.458,63.558
3484,231.8,198.547,-33.253
3485,272.8,189.766,-83.034
3486,141.8,187.008,45.208
3487,198.8,232.605,33.805
3488,312.9,255.895,-57.005
3489,200.8,198.547,-2.253
3490,356.8,211.882,-144.918
3491,127.8,187.008,59.208
3492,124.8,210.217,85.417
3493,118.8,187.008,68.208
3494,383.8,257.852,-125.948
3495,176.8,178.227,1.427
3496,120.8,198.547,77.747
3497,191.8,218.998,27.198
3498,286.8,258.338,-28.462
3499,261.7,253.309,-8.391
3500,130.81,178.227,47.417
3501,271.9,187.008,-84.892
3502,400.9,203.373,-197.527
3503,293.8,189.766,-104.034
3504,226.8,207.458,-19.342
3505,197.3,178.227,-19.073
3506,273.9,200.615,-73.285
3507,177.8,200.615,22.815
3508,221.3,232.605,11.305
3509,146.8,178.227,31.427
3510,211.3,284.14,72.84
3511,245.9,212.154,-33.746
3512,205.8,178.227,-27.573
3513,189.8,189.766,-0.034
3514,422.24,291.59,-130.65
3515,170.8,187.008,16.208
3516,168.8,238.29,69.49
3517,187.98,224.197,36.217
3518,215.9,191.834,-24.066
3519,288.9,212.154,-76.746
3520,221.9,290.329,68.429
3521,260.9,203.373,-57.527
3522,240.9,292.921,52.021
3523,207.9,187.008,-20.892
3524,179.3,187.008,7.708
3525,210.8,191.834,-18.966
3526,109.8,178.227,68.427
3527,148.98,187.008,38.028
3528,203.8,187.008,-16.792
3529,129.79,189.766,59.976
3530,319.8,251.08,-68.72
3531,232.8,198.677,-34.123
3532,148.9,207.458,58.558
3533,203.3,224.078,20.778
3534,185.8,178.227,-7.573
3535,149.8,220.663,70.863
3536,195.8,203.373,7.573
3537,153.8,189.766,35.966
3538,127.8,218.998,91.198
3539,150.8,187.008,36.208
3540,287.8,232.978,-54.822
3541,350.8,218.998,-131.802
3542,293.8,218.998,-74.802
3543,136.8,218.998,82.198
3544,198.68,256.673,57.993
3545,225.8,223.824,-1.976
3546,179.3,178.227,-1.073
3547,152.98,178.227,25.247
3548,213.9,212.154,-1.746
3549,174.98,178.227,3.247
3550,185.9,203.373,17.473
3551,235.8,224.683,-11.117
3552,154.8,178.227,23.427
3553,193.8,189.766,-4.034
3554,263.8,212.154,-51.646
3555,200.8,224.683,23.883
3556,242.9,187.008,-55.892
3557,179.8,187.008,7.208
3558,225.9,212.284,-13.616
3559,185.8,224.197,38.397
3560,262.8,178.227,-84.573
3561,293.8,239.54,-54.26
3562,254.84,247.892,-6.948
3563,185.8,203.373,17.573
3564,172.79,221.065,48.275
3565,165.8,207.458,41.658
3566,130.81,198.547,67.737
3567,93.3,189.766,96.466
3568,275.8,207.458,-68.342
3569,233.8,224.197,-9.603
3570,167.3,218.998,51.698
3571,274.1,212.154,-61.946
3572,246.8,218.998,-27.802
3573,200,233.464,33.464
3574,344.79,213.143,-131.647
3575,287.4,178.227,-109.173
3576,177.9,266.916,89.016
3577,175.3,178.227,2.927
3578,213.8,178.227,-35.573
3579,129.79,198.677,68.887
3580,161.8,178.227,16.427
3581,170.8,178.227,7.427
3582,218.9,191.834,-27.066
3583,201.8,187.008,-14.792
3584,198.8,198.677,-0.123
3585,153.8,189.766,35.966
3586,136.3,203.373,67.073
3587,274.9,198.547,-76.353
3588,295.9,178.227,-117.673
3589,205.8,187.008,-18.792
3590,206.8,189.766,-17.034
3591,252.8,191.834,-60.966
3592,142.3,218.998,76.698
3593,201.8,203.373,1.573
3594,197.9,253.309,55.409
3595,150.8,198.547,47.747
3596,145.9,187.008,41.108
3597,242.9,187.008,-55.892
3598,68.8,224.683,155.883
3599,298.8,189.766,-109.034
3600,243.98,178.227,-65.753
3601,172.98,187.008,14.028
3602,201.8,203.373,1.573
3603,207.8,232.605,24.805
3604,213.9,200.615,-13.285
3605,163.8,189.766,25.966
3606,135.8,187.008,51.208
3607,200.8,198.677,-2.123
3608,?,191.834,?
3609,211.8,189.766,-22.034
3610,146.3,178.227,31.927
3611,201.8,187.008,-14.792
3612,138.8,232.605,93.805
3613,185.9,207.458,21.558
3614,163.8,191.834,28.034
3615,207.8,191.834,-15.966
3616,251.8,212.154,-39.646
3617,167.8,198.547,30.747
3618,263.8,224.197,-39.603
3619,206.8,187.008,-19.792
3620,167.8,251.08,83.28
3621,145.98,189.766,43.786
3622,181.3,178.227,-3.073
3623,227.8,224.197,-3.603
3624,155.8,189.766,33.966
3625,226.8,218.998,-7.802
3626,96.8,198.547,101.747
3627,280.9,212.154,-68.746
3628,168.8,224.683,55.883
3629,244.44,247.892,3.452
3630,125.29,187.008,61.718
3631,259.81,178.227,-81.583
3632,153.8,187.008,33.208
3633,148.8,191.834,43.034
3634,103.8,189.766,85.966
3635,164.8,189.766,24.966
3636,257.8,223.422,-34.378
3637,235.8,187.008,-48.792
3638,282.8,244.647,-38.153
3639,204.3,212.154,7.854
3640,161.8,178.227,16.427
3641,203.3,224.078,20.778
3642,232.9,189.766,-43.134
3643,111.8,189.766,77.966
3644,210.8,189.766,-21.034
3645,254.8,210.217,-44.583
3646,64.98,178.227,113.247
3647,229.8,187.008,-42.792
3648,236.8,178.227,-58.573
3649,294.8,207.458,-87.342
3650,420,233.464,-186.536
3651,203.9,223.824,19.924
3652,266.8,178.227,-88.573
3653,351.9,232.605,-119.295
3654,217.81,218.998,1.188
3655,178.8,191.834,13.034
3656,303.81,253.428,-50.382
3657,175.9,207.458,31.558
3658,182.3,189.766,7.466
3659,237.9,313.372,75.472
3660,195.9,198.547,2.647
3661,172.79,198.547,25.757
3662,162.8,218.998,56.198
3663,156.3,178.227,21.927
3664,166.8,237.029,70.229
3665,178.8,207.458,28.658
3666,408.01,350.428,-57.582
3667,173.81,189.766,15.956
3668,156.9,178.227,21.327
3669,196.3,178.227,-18.073
3670,147.3,178.227,30.927
3671,228.8,189.766,-39.034
3672,357.4,244.398,-113.002
3673,195.9,207.458,11.558
3674,299.4,191.834,-107.566
3675,312.9,203.373,-109.527
3676,141.8,232.605,90.805
3677,267.9,178.227,-89.673
3678,110.3,191.834,81.534
3679,235.98,189.766,-46.214
3680,198.8,198.547,-0.253
3681,103.98,198.547,94.567
3682,172.79,198.547,25.757
3683,153.8,187.008,33.208
3684,153.98,187.008,33.028
3685,?,232.859,?
3686,224.9,203.373,-21.527
3687,?,296.415,?
3688,210.5,178.227,-32.273
3689,148.98,178.227,29.247
3690,326.9,191.834,-135.066
3691,106.8,178.227,71.427
3692,62.98,189.766,126.786
3693,268.8,178.227,-90.573
3694,221.3,191.834,-29.466
3695,147.8,189.766,41.966
3696,120.8,189.766,68.966
3697,224.8,210.217,-14.583
3698,108.8,189.766,80.966
3699,109.8,178.227,68.427
3700,196.98,212.657,15.677
3701,125.8,207.458,81.658
3702,194.8,187.008,-7.792
3703,126.98,187.008,60.028
3704,220.8,189.766,-31.034
3705,299.8,189.766,-110.034
3706,153.8,178.227,24.427
3707,311.9,224.197,-87.703
3708,?,178.227,?
3709,252.8,210.217,-42.583
3710,116.8,198.547,81.747
3711,266.8,178.227,-88.573
3712,190.9,198.547,7.647
3713,119.8,187.008,67.208
3714,102.98,224.683,121.703
3715,109.8,207.458,97.658
3716,309.72,242.095,-67.625
3717,229.8,187.008,-42.792
3718,183.3,178.227,-5.073
3719,238.98,178.227,-60.753
3720,221.8,198.547,-23.253
3721,175.98,178.227,2.247
3722,423.9,224.683,-199.217
3723,311.8,198.547,-113.253
3724,160.8,207.458,46.658
3725,307.8,211.882,-95.918
3726,188.8,191.834,3.034
3727,159.3,224.078,64.778
3728,176.8,187.008,10.208
3729,199.8,187.008,-12.792
3730,181.8,218.998,37.198
3731,267.8,218.998,-48.802
3732,330.9,253.914,-76.986
3733,167.3,178.227,10.927
3734,230.3,207.458,-22.842
3735,360.9,189.766,-171.134
3736,127.8,189.766,61.966
3737,365.74,341.647,-24.093
3738,166.3,178.227,11.927
3739,141.8,187.008,45.208
3740,148.8,218.998,70.198
3741,237.9,221.438,-16.462
3742,206.8,207.458,0.658
3743,233.9,207.458,-26.442
3744,192.8,198.547,5.747
3745,169.98,178.227,8.247
3746,279.9,203.373,-76.527
3747,123.8,178.227,54.427
3748,371.9,218.998,-152.902
3749,140.8,218.998,78.198
3750,163.8,189.766,25.966
3751,195.9,198.547,2.647
3752,?,253.428,?
3753,205.9,198.547,-7.353
3754,107.8,198.547,90.747
3755,174.9,178.227,3.327
3756,284.98,211.882,-73.098
3757,359,218.998,-140.002
3758,139.8,207.458,67.658
3759,216.9,189.766,-27.134
3760,236.8,187.008,-49.792
3761,89.98,178.227,88.247
3762,191.16,242.095,50.935
3763,129.79,198.677,68.887
3764,97.8,189.766,91.966
3765,243.9,213.143,-30.757
3766,184.8,189.766,4.966
3767,79.98,189.766,109.786
3768,193.8,198.547,4.747
3769,229.98,178.227,-51.753
3770,328.4,253.309,-75.091
3771,315.5,178.227,-137.273
3772,174.81,178.227,3.417
3773,223.4,242.095,18.695
3774,132.8,198.547,65.747
3775,213.8,189.766,-24.034
3776,263.8,189.766,-74.034
3777,170.8,212.154,41.354
3778,232.3,187.008,-45.292
3779,?,253.914,?
3780,92.8,198.547,105.747
3781,161.98,187.008,25.028
3782,119.8,218.998,99.198
3783,175.8,207.458,31.658
3784,106.8,178.227,71.427
3785,103.8,178.227,74.427
3786,100.8,211.882,111.082
3787,301.79,178.227,-123.563
3788,298.9,187.008,-111.892
3789,221.8,189.766,-32.034
3790,132.8,187.008,54.208
3791,224.8,187.008,-37.792
3792,261.8,189.766,-72.034
3793,112.3,178.227,65.927
3794,151.98,189.766,37.786
3795,211.8,178.227,-33.573
3796,177.8,203.373,25.573
3797,169.98,178.227,8.247
3798,176.84,247.892,71.052
3799,301.79,238.29,-63.5
3800,230.8,267.119,36.319
3801,165.8,187.008,21.208
3802,290.9,198.547,-92.353
3803,?,191.834,?
3804,177.8,207.458,29.658
3805,126.8,187.008,60.208
3806,296.8,200.615,-96.185
3807,254.88,256.673,1.793
3808,284.8,178.227,-106.573
3809,134.8,212.657,77.857
3810,192.3,178.227,-14.073
3811,107.8,232.978,125.178
3812,62.98,189.766,126.786
3813,164.98,198.547,33.567
3814,234,207.458,-26.542
3815,104.8,198.547,93.747
3816,120.8,178.227,57.427
3817,185.9,187.008,1.108
3818,173.81,247.071,73.261
3819,155.8,189.766,33.966
3820,193.8,203.373,9.573
3821,185.9,212.154,26.254
3822,107.98,189.766,81.786
3823,155.8,225.489,69.689
3824,162.8,189.766,26.966
3825,123.8,178.227,54.427
3826,209.8,198.547,-11.253
3827,220.8,189.766,-31.034
3828,202.8,178.227,-24.573
3829,141.8,178.227,36.427
3830,184.8,238.29,53.49
3831,278.9,212.657,-66.243
3832,151.8,178.227,26.427
3833,237.3,224.078,-13.222
3834,176.89,203.373,26.483
3835,220.8,178.227,-42.573
3836,181.9,187.008,5.108
3837,147.3,187.008,39.708
3838,206.9,200.615,-6.285
3839,207.8,238.29,30.49
3840,158.4,178.227,19.827
3841,253.8,253.428,-0.372
3842,197.9,203.373,5.473
3843,302.81,198.677,-104.133
3844,185.8,207.458,21.658
3845,127.4,191.834,64.434
3846,225.9,187.008,-38.892
3847,240.9,203.373,-37.527
3848,173.81,178.227,4.417
3849,105.9,198.547,92.647
3850,173.81,178.227,4.417
3851,214.8,238.29,23.49
3852,215.9,198.547,-17.353
3853,199.4,187.008,-12.392
3854,190.8,211.882,21.082
3855,148.98,189.766,40.786
3856,217.9,191.834,-26.066
3857,380.9,242.299,-138.601
3858,135.8,178.227,42.427
3859,249.9,278.456,28.556
3860,410.1,394.2,-15.9
3861,132.98,189.766,56.786
3862,210.8,207.458,-3.342
3863,196.8,178.227,-18.573
3864,138.9,178.227,39.327
3865,327,187.008,-139.992
3866,181.8,203.373,21.573
3867,244.8,212.657,-32.143
3868,153.8,213.143,59.343
3869,190.9,178.227,-12.673
3870,146.8,178.227,31.427
3871,223.8,198.547,-25.253
3872,172.79,178.227,5.437
3873,239.9,258.74,18.84
3874,180.8,200.615,19.815
3875,181.8,232.605,50.805
3876,193.8,191.834,-1.966
3877,289.8,178.227,-111.573
3878,286.2,232.605,-53.595
3879,174.81,198.547,23.737
3880,126.8,178.227,51.427
3881,133.8,233.464,99.664
3882,182.8,218.998,36.198
3883,202.8,198.547,-4.253
3884,238.8,191.834,-46.966
3885,155.8,189.766,33.966
3886,156.8,178.227,21.427
3887,82.98,198.547,115.567
3888,186.9,191.834,4.934
3889,254.8,207.458,-47.342
3890,283.3,187.008,-96.292
3891,196.8,178.227,-18.573
3892,151.8,178.227,26.427
3893,218.98,212.657,-6.323
3894,209.8,198.547,-11.253
3895,99.8,198.677,98.877
3896,203.9,200.615,-3.285
3897,250.8,189.766,-61.034
3898,228.8,178.227,-50.573
3899,212.8,187.008,-25.792
3900,136.9,187.008,50.108
3901,170.3,178.227,7.927
3902,181.8,235.617,53.817
3903,149.8,224.197,74.397
3904,146.8,198.547,51.747
3905,400.9,232.859,-168.041
3906,219.8,223.422,3.622
3907,110.98,203.373,92.393
3908,178.8,178.227,-0.573
3909,246.8,178.227,-68.573
3910,160.8,221.065,60.265
3911,138.8,178.227,39.427
3912,197.9,200.615,2.715
3913,80.98,187.008,106.028
3914,249.9,242.299,-7.601
3915,146.8,211.882,65.082
3916,191.9,256.673,64.773
3917,151.9,264.849,112.949
3918,159.8,207.458,47.658
