inst#,actual,predicted,error
304,152.3,180.628,28.328
305,?,206.84,?
306,126.8,200.956,74.156
307,279.8,180.628,-99.172
308,197.3,179.339,-17.961
309,189.8,206.84,17.04
310,191.8,192.38,0.58
311,223.8,192.38,-31.42
312,295.73,286.136,-9.594
313,62.98,200.537,137.557
314,166.9,180.628,13.728
315,213.8,214.997,1.197
316,272.52,259.555,-12.965
317,73.98,180.628,106.648
318,134.8,192.38,57.58
319,206.8,214.997,8.197
320,192.8,192.38,-0.42
321,145.8,192.38,46.58
322,257.8,192.38,-65.42
323,164.8,200.537,35.737
324,207.8,192.38,-15.42
325,200.8,180.628,-20.172
326,145.98,192.38,46.4
327,531.73,294.293,-237.437
328,146.8,180.628,33.828
329,171.8,215.266,43.466
330,229.8,227.117,-2.683
331,205.3,192.38,-12.92
332,204.8,192.38,-12.42
333,139.8,180.628,40.828
334,165.98,180.628,14.648
335,136.98,209.113,72.133
336,227.9,200.537,-27.363
337,194,261.905,67.905
338,196.8,188.786,-8.014
339,107.98,203.246,95.266
340,152.8,206.84,54.04
341,145.8,188.786,42.986
342,153.8,179.339,25.539
343,203.8,212.707,8.907
344,162.8,179.339,16.539
345,127.98,180.628,52.648
346,184.99,200.537,15.547
347,229.8,241.578,11.778
348,139.9,180.628,40.728
349,?,214.997,?
350,254.6,245.48,-9.12
351,215.98,180.628,-35.352
352,172.79,188.786,15.996
353,164.8,192.38,27.58
354,168.8,227.117,58.317
355,198.8,200.956,2.156
356,239.9,200.537,-39.363
357,110.9,180.628,69.728
358,121.9,180.628,58.728
359,368.8,180.628,-188.172
360,148.8,200.537,51.737
361,245.8,215.266,-30.534
362,238.8,167.587,-71.213
363,170.8,188.786,17.986
364,235.8,214.997,-20.803
365,412.9,249.735,-163.165
366,171.68,251.398,79.718
367,238.8,214.632,-24.168
368,173.9,195.089,21.189
369,229.9,241.578,11.678
370,138.8,209.113,70.313
371,223.3,232.951,9.651
372,399.8,235.74,-164.06
373,117.9,192.38,74.48
374,202.3,206.84,4.54
375,236.9,227.167,-9.733
376,365.9,180.628,-185.272
377,171.8,255.648,83.848
378,159.8,215.366,55.566
379,319.9,259.555,-60.345
380,260.81,200.537,-60.273
381,240.9,180.628,-60.272
382,159.8,235.593,75.793
383,155.8,192.38,36.58
384,207.9,188.786,-19.114
385,61.98,200.537,138.557
386,108.98,192.38,83.4
387,202.8,212.707,9.907
388,?,229.727,?
389,103.8,212.707,108.907
390,240.9,247.445,6.545
391,223.3,232.951,9.651
392,223.3,214.997,-8.303
393,235.9,200.956,-34.944
394,390.04,251.398,-138.642
395,123.3,180.628,57.328
396,62.98,200.537,137.557
397,272.8,180.628,-92.172
398,122.8,200.956,78.156
399,153.8,192.38,38.58
400,225.9,215.413,-10.487
401,228.9,200.537,-28.363
402,267.8,233.947,-33.853
403,236.8,192.38,-44.42
404,186.8,188.786,1.986
405,102.98,188.786,85.806
406,209.8,180.628,-29.172
407,181.8,200.956,19.156
408,237.9,214.997,-22.903
409,186.8,188.786,1.986
410,70.98,209.113,138.133
411,136.8,180.628,43.828
412,224.8,192.38,-32.42
413,198.8,247.445,48.645
414,204.3,192.38,-11.92
415,212.8,220.864,8.064
416,230.3,206.84,-23.46
417,180.9,212.707,31.807
418,182.8,206.84,24.04
419,209.8,200.537,-9.263
420,244.44,251.398,6.958
421,254.84,251.398,-3.442
422,136.8,227.117,90.317
423,373.3,207.104,-166.196
424,148.8,192.38,43.58
425,289.8,227.017,-62.783
426,236.4,180.628,-55.772
427,198.8,195.089,-3.711
428,108.8,200.537,91.737
429,173.9,201.007,27.107
430,147.8,167.587,19.787
431,198.8,200.956,2.156
432,107.8,227.017,119.217
433,171.98,200.956,28.976
434,266.8,192.38,-74.42
435,274.9,188.786,-86.114
436,187.8,192.38,4.58
437,140.8,180.628,39.828
438,335.9,265.029,-70.871
439,186.8,261.905,75.105
440,227.8,188.786,-39.014
441,101.98,180.628,78.648
442,99.8,241.478,141.678
443,275.64,251.398,-24.242
444,146.8,209.113,62.313
445,172.79,209.113,36.323
446,120.8,206.84,86.04
447,127.98,167.587,39.607
448,177.8,200.956,23.156
449,308.8,192.38,-116.42
450,84.98,188.786,103.806
451,123.4,251.398,127.998
452,302.81,180.628,-122.182
453,143.48,180.628,37.148
454,203.8,206.84,3.04
455,197.9,195.089,-2.811
456,162.8,179.339,16.539
457,145.8,206.84,61.04
458,118.8,180.628,61.828
459,175.8,167.587,-8.213
460,260.81,180.628,-80.182
461,274.8,215.266,-59.534
462,333.2,314.227,-18.973
463,286.8,200.537,-86.263
464,186.8,188.786,1.986
465,92.8,212.707,119.907
466,199.9,200.956,1.056
467,102.98,180.628,77.648
468,200.9,214.997,14.097
469,270.9,192.38,-78.52
470,171.29,180.628,9.338
471,185.8,206.84,21.04
472,106.8,180.628,73.828
473,208.8,192.38,-16.42
474,142.8,192.38,49.58
475,103.3,180.628,77.328
476,96.8,243.897,147.097
477,255.9,193.799,-62.101
478,269.9,279.49,9.59
479,176.89,180.628,3.738
480,163.8,188.786,24.986
481,?,215.266,?
482,146.8,227.167,80.367
483,279.9,253.278,-26.622
484,201.8,180.628,-21.172
485,164.8,195.089,30.289
486,418,192.38,-225.62
487,140.8,180.628,39.828
488,96.8,243.897,147.097
489,125.8,212.707,86.907
490,206.8,229.827,23.027
491,60.98,188.786,127.806
492,146.3,188.786,42.486
493,131.81,241.578,109.768
494,135.8,180.628,44.828
495,137.8,180.628,42.828
496,332.9,223.523,-109.377
497,222.8,180.628,-42.172
498,196.9,180.628,-16.272
499,215.9,195.089,-20.811
500,130.98,180.628,49.648
501,162.8,212.707,49.907
502,226.8,188.786,-38.014
503,158.8,206.84,48.04
504,180.99,223.57,42.58
505,207.8,200.537,-7.263
506,136.3,188.786,52.486
507,110.8,192.38,81.58
508,213.8,227.017,13.217
509,168.3,227.167,58.867
510,98.8,227.167,128.367
511,187.9,200.956,13.056
512,270.9,193.799,-77.101
513,122.8,212.707,89.907
514,154.98,188.786,33.806
515,265.8,220.864,-44.936
516,120.3,180.628,60.328
517,252.8,200.537,-52.263
518,279.9,251.398,-28.502
519,283.3,207.104,-76.196
520,132.8,180.628,47.828
521,257.8,192.38,-65.42
522,?,244.702,?
523,64.98,200.956,135.976
524,184.9,180.628,-4.272
525,316,235.693,-80.307
526,234.9,212.707,-22.193
527,414,180.628,-233.372
528,232.8,192.38,-40.42
529,178.8,188.786,9.986
530,190.8,223.57,32.77
531,350.8,200.537,-150.263
532,173.81,215.366,41.556
533,106.8,180.628,73.828
534,244.8,200.956,-43.844
535,206.8,188.786,-18.014
536,135.8,193.799,57.999
537,256.8,180.628,-76.172
538,251.8,195.089,-56.711
539,310.9,227.117,-83.783
540,149.8,206.84,57.04
541,119.9,180.628,60.728
542,148.8,192.38,43.58
543,206.8,180.628,-26.172
544,100.98,200.537,99.557
545,?,192.38,?
546,218.8,214.997,-3.803
547,211.9,195.089,-16.811
548,103.3,180.628,77.328
549,181.8,192.38,10.58
550,121.98,192.38,70.4
551,137.8,192.38,54.58
552,347.1,215.266,-131.834
553,200.9,209.113,8.213
554,180.9,192.38,11.48
555,183.8,180.628,-3.172
556,300.9,195.089,-105.811
557,98.8,192.38,93.58
558,240.8,200.537,-40.263
559,202.8,202.325,-0.475
560,295.8,192.38,-103.42
561,369.9,200.956,-168.944
562,162.8,227.117,64.317
563,333.2,279.49,-53.71
564,279.9,253.278,-26.622
565,292.8,192.38,-100.42
566,202.8,241.578,38.778
567,220.8,192.38,-28.42
568,223.4,206.84,-16.56
569,208.8,192.38,-16.42
570,219.89,180.628,-39.262
571,209.8,206.84,-2.96
572,216.81,188.786,-28.024
573,279.8,192.38,-87.42
574,127.31,215.266,87.956
575,256.8,215.416,-41.384
576,93.8,180.628,86.828
577,218.8,202.372,-16.428
578,209.8,203.246,-6.554
579,300.8,227.164,-73.636
580,217.3,188.786,-28.514
581,207.8,192.38,-15.42
582,62.98,188.786,125.806
583,182.98,180.628,-2.352
584,210.12,251.398,41.278
585,226.8,227.017,0.217
586,189.8,200.537,10.737
587,137.9,223.573,85.673
588,197.9,212.707,14.807
589,281.9,244.702,-37.198
590,243.3,232.951,-10.349
591,180.8,180.628,-0.172
592,177.91,200.537,22.627
593,253.8,261.755,7.955
594,171.8,192.38,20.58
595,225.8,200.956,-24.844
596,414.8,215.266,-199.534
597,277.8,192.38,-85.42
598,284,220.864,-63.136
599,168.8,192.38,23.58
600,250,180.628,-69.372
601,102.98,214.997,112.017
602,98.99,180.628,81.638
603,181.8,192.38,10.58
604,192.8,180.628,-12.172
605,225.8,214.997,-10.803
606,202.8,212.707,9.907
607,363.8,167.587,-196.213
608,233.8,209.113,-24.687
609,181.8,241.578,59.778
610,226.8,200.537,-26.263
611,221.8,212.707,-9.093
612,203.8,188.786,-15.014
613,226.9,209.113,-17.787
614,198.8,233.947,35.147
615,165.8,180.628,14.828
616,192.8,206.84,14.04
617,186.9,200.956,14.056
618,256.8,245.698,-11.102
619,320.9,192.38,-128.52
620,72.98,223.57,150.59
621,106.8,180.628,73.828
622,170.8,220.864,50.064
623,205.8,180.628,-25.172
624,124.8,241.478,116.678
625,167.8,223.57,55.77
626,193.8,195.089,1.289
627,188.8,200.956,12.156
628,110.8,200.537,89.737
629,150.84,251.398,100.558
630,256.8,188.786,-68.014
631,127.8,192.38,64.58
632,108.8,203.246,94.446
633,156.8,200.956,44.156
634,140.97,179.339,38.369
635,151.3,195.089,43.789
636,178.8,227.167,48.367
637,144.98,192.38,47.4
638,168.29,203.246,34.956
639,348.89,241.578,-107.312
640,172.79,180.628,7.838
641,182.8,192.38,9.58
642,210.8,180.628,-30.172
643,308.98,192.38,-116.6
644,240,212.707,-27.293
645,110.98,180.628,69.648
646,285.8,192.38,-93.42
647,310.9,180.628,-130.272
648,170.8,212.707,41.907
649,382.24,294.293,-87.947
650,173.3,180.628,7.328
651,189.8,203.246,13.446
652,?,308.753,?
653,225.8,180.628,-45.172
654,218.8,180.628,-38.172
655,277.8,180.628,-97.172
656,189.8,192.38,2.58
657,105.98,180.628,74.648
658,133.89,215.416,81.526
659,211.8,180.628,-31.172
660,176,188.786,12.786
661,235.8,192.38,-43.42
662,185.9,251.398,65.498
663,332.14,286.136,-46.004
664,109.8,180.628,70.828
665,217.81,206.84,-10.97
666,303,200.537,-102.463
667,124.8,180.628,55.828
668,199.8,249.735,49.935
669,193.9,188.786,-5.114
670,210.9,192.38,-18.52
671,220.8,192.38,-28.42
672,318.9,232.951,-85.949
673,220.3,218.855,-1.445
674,223.3,206.84,-16.46
675,133.89,195.089,61.199
676,330,195.089,-134.911
677,165.3,200.956,35.656
678,246.9,215.266,-31.634
679,165.98,192.38,26.4
680,165.3,192.38,27.08
681,113.98,180.628,66.648
682,205.8,195.089,-10.711
683,146.8,212.707,65.907
684,194,261.905,67.905
685,178.8,206.84,28.04
686,261.8,215.266,-46.534
687,178.8,200.956,22.156
688,161.98,233.947,71.967
689,285.8,188.786,-97.014
690,229.9,180.628,-49.272
691,180.8,206.84,26.04
692,221.8,200.537,-21.263
693,336.9,200.537,-136.363
694,221.8,220.864,-0.936
695,323.9,206.84,-117.06
696,97.3,212.707,115.407
697,?,212.707,?
698,286.9,180.628,-106.272
699,294.9,180.628,-114.272
700,109.8,180.628,70.828
701,186.8,227.017,40.217
702,113.8,214.632,100.832
703,125.8,180.628,54.828
704,226.8,200.956,-25.844
705,68.98,200.537,131.557
706,256.8,227.164,-29.636
707,239.8,227.164,-12.636
708,94.98,188.786,93.806
709,202.8,180.628,-22.172
710,220.8,192.38,-28.42
711,393.9,279.486,-114.414
712,336.8,249.735,-87.065
713,172.79,192.38,19.59
714,173.81,192.38,18.57
715,202.8,209.113,6.313
716,223.3,232.951,9.651
717,218.8,209.113,-9.687
718,282.9,200.956,-81.944
719,452.24,306.463,-145.777
720,176.8,188.786,11.986
721,214.4,233.947,19.547
722,109.8,192.38,82.58
723,271.8,200.537,-71.263
724,258.9,266.025,7.125
725,285.74,346.91,61.17
726,174.98,188.786,13.806
727,223.8,192.38,-31.42
728,236.9,192.38,-44.52
729,207.8,206.84,-0.96
730,197.8,180.628,-17.172
731,171.8,167.587,-4.213
732,211.8,188.786,-23.014
733,170.8,206.84,36.04
734,239.8,180.628,-59.172
735,98.99,180.628,81.638
736,124.8,192.38,67.58
737,136.8,195.089,58.289
738,242.8,215.413,-27.387
739,210.8,209.113,-1.687
740,152.8,192.38,39.58
741,232.8,195.089,-37.711
742,184.9,200.956,16.056
743,193.8,206.84,13.04
744,127.98,180.628,52.648
745,103.98,192.38,88.4
746,269.8,215.413,-54.387
747,235.8,180.628,-55.172
748,150.8,180.628,29.828
749,187.8,214.632,26.832
750,178.8,192.38,13.58
751,148.8,203.246,54.446
752,180.9,203.246,22.346
753,170.8,227.017,56.217
754,261.9,235.321,-26.579
755,201.8,206.84,5.04
756,193.8,227.117,33.317
757,130.81,180.628,49.818
758,186.8,192.38,5.58
759,122.8,180.628,57.828
760,109.8,180.628,70.828
761,143.9,232.951,89.051
762,171.9,240.844,68.944
763,107.8,180.628,72.828
764,113.9,200.956,87.056
765,389.1,420.88,31.78
766,197.8,212.707,14.907
767,178.8,192.38,13.58
768,163.9,180.628,16.728
769,139.8,188.786,48.986
770,252.8,192.38,-60.42
771,181.8,180.628,-1.172
772,103.8,200.956,97.156
773,194.8,192.38,-2.42
774,266.8,188.786,-78.014
775,189.9,200.956,11.056
776,231.8,180.628,-51.172
777,213,227.167,14.167
778,156.8,180.628,23.828
779,157.8,192.38,34.58
780,346.3,180.628,-165.672
781,402.24,294.293,-107.947
782,246.8,200.537,-46.263
783,350,215.266,-134.734
784,124.8,192.38,67.58
785,405.8,247.491,-158.309
786,169.8,206.84,37.04
787,210.9,192.38,-18.52
788,266.9,180.628,-86.272
789,197.9,180.628,-17.272
790,92.98,180.628,87.648
791,225.9,192.38,-33.52
792,227.3,195.089,-32.211
793,256.8,227.117,-29.683
794,204.8,180.628,-24.172
795,181.8,195.089,13.289
796,208.98,188.786,-20.194
797,384,276.216,-107.784
798,102.9,251.398,148.498
799,368.8,215.266,-153.534
800,62.98,188.786,125.806
801,247.4,253.278,5.878
802,207.8,192.38,-15.42
803,269.8,188.786,-81.014
804,145.8,247.445,101.645
805,173.81,200.537,26.727
806,219.8,200.537,-19.263
807,189.8,206.84,17.04
808,180.9,192.38,11.48
809,167.8,192.38,24.58
810,?,180.628,?
811,167.8,200.956,33.156
812,183.9,180.628,-3.272
813,273.8,188.786,-85.014
814,367,254.274,-112.726
815,198.72,251.398,52.678
816,180.8,212.707,31.907
817,232.98,200.537,-32.443
818,121.98,212.707,90.727
819,165.3,180.628,15.328
820,139.8,192.38,52.58
821,185.8,209.113,23.313
822,102.3,192.38,90.08
823,156.8,180.628,23.828
824,146.3,188.786,42.486
825,181.8,206.84,25.04
826,115.8,179.339,63.539
827,223.8,233.947,10.147
828,248.3,180.628,-67.672
829,181.8,200.956,19.156
830,211.8,200.537,-11.263
831,211.8,215.266,3.466
832,350.8,209.113,-141.687
833,170.8,206.84,36.04
834,282.9,251.398,-31.502
835,150.8,247.491,96.691
836,225.9,206.84,-19.06
837,138.98,192.38,53.4
838,216.81,192.38,-24.43
839,224.8,188.786,-36.014
840,151.8,227.117,75.317
841,188.8,180.628,-8.172
842,189.8,192.38,2.58
843,200.8,227.117,26.317
844,256.8,220.864,-35.936
845,179.3,188.786,9.486
846,139.3,247.411,108.111
847,150.8,192.38,41.58
848,229.9,206.84,-23.06
849,187.8,192.38,4.58
850,107.98,180.628,72.648
851,178.3,180.628,2.328
852,256.9,180.628,-76.272
853,210.8,192.38,-18.42
854,254.6,245.48,-9.12
855,70.98,200.537,129.557
856,148.8,180.628,31.828
857,279.8,200.537,-79.263
858,256.8,235.321,-21.479
859,167.9,180.628,12.728
860,179.8,192.38,12.58
861,264.91,212.707,-52.203
862,243.8,180.628,-63.172
863,152.3,180.628,28.328
864,165.3,200.956,35.656
865,202.8,180.628,-22.172
866,295.9,192.38,-103.52
867,206.9,200.956,-5.944
868,314.9,192.38,-122.52
869,266.8,192.38,-74.42
870,270.8,227.164,-43.636
871,286.3,167.587,-118.713
872,243.9,232.951,-10.949
873,181.8,195.089,13.289
874,189.8,221.334,31.534
875,186.9,200.956,14.056
876,222.3,241.478,19.178
877,214.8,215.266,0.466
878,129.31,180.628,51.318
879,185.9,192.38,6.48
880,154.3,180.628,26.328
881,123.98,180.628,56.648
882,193.8,209.113,15.313
883,138.98,180.628,41.648
884,189.8,192.38,2.58
885,130.81,192.38,61.57
886,223.3,244.702,21.402
887,165.8,180.628,14.828
888,302,200.956,-101.044
889,225.8,192.38,-33.42
890,170.8,200.537,29.737
891,144.98,180.628,35.648
892,206.8,214.123,7.323
893,?,247.345,?
894,212.9,212.707,-0.193
895,210.8,212.707,1.907
896,225.9,188.786,-37.114
897,182.9,195.089,12.189
898,168.8,200.537,31.737
899,127.8,227.017,99.217
900,189.9,270.062,80.162
901,247.9,180.628,-67.272
902,186.8,192.38,5.58
903,209.8,188.786,-21.014
904,200.8,200.956,0.156
905,193.8,195.089,1.289
906,192.9,251.398,58.498
907,454.9,200.956,-253.944
908,259.81,212.707,-47.103
909,218.8,180.628,-38.172
910,145.98,179.339,33.359
911,280.9,180.628,-100.272
912,118.9,180.628,61.728
913,114.3,223.57,109.27
914,229.9,180.628,-49.272
915,172.79,195.089,22.299
916,197.3,180.628,-16.672
917,172.79,192.38,19.59
918,223.8,180.628,-43.172
919,140.8,220.864,80.064
920,181.8,193.799,11.999
921,141.8,188.786,46.986
922,155.8,180.628,24.828
923,355.9,200.956,-154.944
924,193.8,192.38,-1.42
925,395.9,215.416,-180.484
926,193.9,203.246,9.346
927,206.8,220.864,14.064
928,?,227.117,?
929,219.8,200.537,-19.263
930,329.9,253.278,-76.622
931,235.98,188.786,-47.194
932,169.3,180.628,11.328
933,233.8,203.246,-30.554
934,256.8,214.997,-41.803
935,106.8,180.628,73.828
936,312.24,314.62,2.38
937,235.8,261.905,26.105
938,339.9,200.956,-138.944
939,241.8,241.578,-0.222
940,140.97,192.38,51.41
941,163.8,180.628,16.828
942,74.98,200.956,125.976
943,246.9,192.38,-54.52
944,158.3,203.246,44.946
945,223.8,227.164,3.364
946,303.81,247.491,-56.319
947,272.8,192.38,-80.42
948,292.9,223.573,-69.327
949,262.8,212.707,-50.093
950,302.81,195.089,-107.721
951,237.9,200.956,-36.944
952,362.9,200.956,-161.944
953,157.9,251.398,93.498
1,222.8,195.079,-27.721
2,125.8,192.478,66.678
3,124.9,200.854,75.954
4,155.8,180.738,24.938
5,207.9,188.662,-19.238
6,110.9,180.738,69.838
7,310.9,188.662,-122.238
8,251.8,200.401,-51.399
9,180.8,200.854,20.054
10,259.81,246.925,-12.885
11,152.8,180.738,27.938
12,166.8,192.478,25.678
13,252.8,212.593,-40.207
14,141.8,188.662,46.862
15,223.8,194.002,-29.798
16,218.8,208.778,-10.022
17,138.8,208.778,69.978
18,120.8,179.661,58.861
19,172.79,167.922,-4.868
20,222.8,212.593,-10.207
21,167.8,200.854,33.054
22,153.8,180.738,26.938
23,253.9,245.076,-8.824
24,138.8,180.738,41.938
25,236.8,188.662,-48.138
26,302.81,192.478,-110.332
27,244.44,251.167,6.727
28,193.8,192.478,-1.322
29,195.9,200.854,4.954
30,182.3,195.079,12.779
31,124.8,200.854,76.054
32,235.9,229.739,-6.161
33,342.24,285.828,-56.412
34,226.8,180.738,-46.062
35,358.9,208.778,-150.122
36,116.8,223.451,106.651
37,230.9,188.662,-42.238
38,107.98,200.854,92.874
39,202.9,203.003,0.103
40,161.8,180.738,18.938
41,381.9,238.351,-143.549
42,?,241.479,?
43,160.8,180.738,19.938
44,169.31,203.003,33.693
45,209.4,195.079,-14.321
46,194.8,195.079,0.279
47,189.8,214.322,24.522
48,182.8,200.854,18.054
49,113.8,180.738,66.938
50,164.3,206.818,42.518
51,121.8,188.662,66.862
52,186.8,226.809,40.009
53,248.8,179.661,-69.139
54,101.98,180.738,78.758
55,348.89,180.738,-168.152
56,330.9,200.854,-130.046
57,150.98,180.738,29.758
58,225.48,253.598,28.118
59,93.98,180.738,86.758
60,153.8,206.818,53.018
61,267.9,206.818,-61.082
62,178.8,200.854,22.054
63,295,212.593,-82.407
64,127.8,220.517,92.717
65,139.8,206.818,67.018
66,184.8,192.478,7.678
67,254.6,265.79,11.19
68,110.98,180.738,69.758
69,190.8,180.738,-10.062
70,267.9,249.73,-18.17
71,348.89,180.738,-168.152
72,138.8,206.818,68.018
73,238.8,200.854,-37.946
74,164.8,180.738,15.938
75,146.8,180.738,33.938
76,208.8,180.738,-28.062
77,236.8,214.742,-22.058
78,190.9,223.322,32.422
79,248.8,206.818,-41.982
80,151.8,192.478,40.678
81,126.8,200.854,74.054
82,107.98,180.738,72.758
83,227.9,259.417,31.517
84,?,192.478,?
85,278.9,200.854,-78.046
86,207.8,227.266,19.466
87,236.9,180.738,-56.162
88,268.8,200.854,-67.946
89,440.9,223.322,-217.578
90,72.98,223.451,150.471
91,131.3,195.079,63.779
92,171.8,180.738,8.938
93,302.81,249.403,-53.407
94,288.8,254.378,-34.422
95,154.8,192.478,37.678
96,143.8,200.854,57.054
97,299.9,265.192,-34.708
98,189.9,180.738,-9.162
99,176.3,179.661,3.361
100,123.98,214.742,90.762
101,122.98,167.922,44.942
102,172.79,215.195,42.405
103,118.8,180.738,61.938
104,211.96,245.674,33.714
105,171.8,180.738,8.938
106,152.8,200.401,47.601
107,154.8,180.738,25.938
108,150.3,206.818,56.518
109,154.3,180.738,26.438
110,216.81,200.401,-16.409
111,163.3,180.738,17.438
112,181.9,206.818,24.918
113,351.9,234.858,-117.042
114,209.4,215.195,5.795
115,264.8,227.266,-37.534
116,210.8,214.742,3.942
117,166.8,195.079,28.279
118,115.8,194.002,78.202
119,133.8,268.266,134.466
120,372.8,226.809,-145.991
121,210.3,207.116,-3.184
122,198.8,192.478,-6.322
123,264.3,234.858,-29.442
124,125.8,180.738,54.938
125,133.98,180.738,46.758
126,332.9,208.778,-124.122
127,259.9,200.572,-59.328
128,179.9,192.478,12.578
129,266.8,206.818,-59.982
130,206.8,208.778,1.978
131,102.8,180.738,77.938
132,310.9,188.662,-122.238
133,249.8,200.401,-49.399
134,195.9,227.138,31.238
135,223.98,180.738,-43.242
136,298.8,200.854,-97.946
137,155.8,253.598,97.798
138,210.8,200.401,-10.399
139,170.8,226.809,56.009
140,313.9,220.517,-93.383
141,169.8,200.854,31.054
142,171.9,200.854,28.954
143,140.8,206.818,66.018
144,116.3,180.738,64.438
145,212.98,241.479,28.499
146,146.98,192.478,45.498
147,198.8,188.662,-10.138
148,96.8,180.738,83.938
149,237.8,215.527,-22.273
150,105.8,223.119,117.319
151,195.8,180.738,-15.062
152,172.79,180.738,7.948
153,229.8,192.478,-37.322
154,299.9,265.192,-34.708
155,153.8,188.662,34.862
156,127.8,192.478,64.678
157,207.9,200.854,-7.046
158,209.8,200.854,-8.946
159,134.8,243.567,108.767
160,163.8,208.778,44.978
161,229.8,180.738,-49.062
162,114.98,227.138,112.158
163,245,195.079,-49.921
164,160.8,192.478,31.678
165,195.8,200.401,4.601
166,146.8,212.593,65.793
167,187.9,200.854,12.954
168,170.8,180.738,9.938
169,199.3,233.337,34.037
170,241.8,227.266,-14.534
171,215.98,192.478,-23.502
172,229.98,200.401,-29.579
173,328.9,233.337,-95.563
174,117.8,200.401,82.601
175,186.8,192.478,5.678
176,239.8,220.517,-19.283
177,187.8,192.478,4.678
