inst#,actual,predicted,error
4940,207.8,195.046,-12.754
4941,214.8,193.92,-20.88
4942,?,276.434,?
4943,211.8,216.895,5.095
4944,300.9,215.198,-85.702
4945,228.8,195.046,-33.754
4946,255.8,227.911,-27.889
4947,120.8,182.105,61.305
4948,172.79,193.92,21.13
4949,286.8,193.92,-92.88
4950,301.9,195.046,-106.854
4951,185.8,214.071,28.271
4952,209.8,193.92,-15.88
4953,206.8,182.105,-24.695
4954,141.8,182.105,40.305
4955,113.8,182.105,68.305
4956,165.8,193.92,28.12
4957,291.9,228.709,-63.191
4958,224.98,193.92,-31.06
4959,206.8,195.046,-11.754
4960,218.8,182.105,-36.695
4961,209.9,193.92,-15.98
4962,164.8,193.92,29.12
4963,265.8,193.92,-71.88
4964,299.8,215.198,-84.602
4965,199.8,249.652,49.852
4966,250.8,182.105,-68.695
4967,149.8,193.92,44.12
4968,269.8,228.709,-41.091
4969,129.79,206.861,77.071
4970,162.8,193.92,31.12
4971,188.8,230.628,41.828
4972,221.8,193.92,-27.88
4973,340.9,202.256,-138.644
4974,371.9,214.071,-157.829
4975,168.8,215.198,46.398
4976,140.8,214.071,73.271
4977,187.8,226.756,38.956
4978,147.9,193.92,46.02
4979,131.3,193.92,62.62
4980,149.8,206.861,57.061
4981,155.8,193.92,38.12
4982,146.8,193.92,47.12
4983,197.8,193.92,-3.88
4984,170.8,193.92,23.12
4985,242.8,214.071,-28.729
4986,114.8,193.92,79.12
4987,261.8,202.256,-59.544
4988,150.8,202.256,51.456
4989,207.8,200.773,-7.027
4990,237.8,214.071,-23.729
4991,210.48,182.105,-28.375
4992,374.8,226.756,-148.044
4993,316.9,216.895,-100.005
4994,245.8,214.071,-31.729
4995,172.79,182.105,9.315
4996,210.8,182.105,-28.695
4997,218.9,193.92,-24.98
4998,195.8,182.105,-13.695
4999,214.98,182.105,-32.875
5000,229.9,229.038,-0.862
5001,176.8,182.105,5.305
5002,226.4,227.012,0.612
5003,202.8,195.046,-7.754
5004,140.97,193.92,52.95
5005,361.9,182.105,-179.795
5006,121.8,195.046,73.246
5007,318.9,228.709,-90.191
5008,224.8,202.256,-22.544
5009,243.4,182.105,-61.295
5010,104.3,193.92,89.62
5011,169.8,229.501,59.701
5012,211.8,206.861,-4.939
5013,228.04,272.537,44.497
5014,249.8,193.92,-55.88
5015,270.8,193.92,-76.88
5016,182.8,202.256,19.456
5017,205.8,195.046,-10.754
5018,167.3,182.105,14.805
5019,190.8,216.346,25.546
5020,170.8,193.92,23.12
5021,288.1,206.861,-81.239
5022,245.8,193.92,-51.88
5023,210.8,168.95,-41.85
5024,300.8,193.92,-106.88
5025,426.8,260.633,-166.167
5026,159.8,228.709,68.909
5027,145.8,182.105,36.305
5028,175.8,202.256,26.456
5029,220.8,193.92,-26.88
5030,256.8,193.92,-62.88
5031,161.9,182.105,20.205
5032,174.81,182.105,7.295
5033,103.8,182.105,78.305
5034,281.8,216.346,-65.454
5035,161.8,227.012,65.212
5036,231.3,262.593,31.293
5037,108.8,195.046,86.246
5038,130.81,236.248,105.438
5039,279.9,245.157,-34.743
5040,296.9,206.861,-90.039
5041,200.9,182.105,-18.795
5042,340.9,236.248,-104.652
5043,299.8,193.92,-105.88
5044,123.8,193.92,70.12
5045,156.9,202.256,45.356
5046,291.01,287.967,-3.043
5047,167.8,202.256,34.456
5048,240.8,193.92,-46.88
5049,148.4,252.386,103.986
5050,309.9,202.256,-107.644
5051,202.8,214.071,11.271
5052,283.8,193.92,-89.88
5053,201.8,248.063,46.263
5054,131.81,182.105,50.295
5055,183.9,182.105,-1.795
5056,202.8,248.861,46.061
5057,253.3,245.157,-8.143
5058,148.8,227.012,78.212
5059,192.9,206.861,13.961
5060,151.8,206.861,55.061
5061,205.9,202.256,-3.644
5062,450.4,215.198,-235.202
5063,119.3,193.92,74.62
5064,198.68,252.386,53.706
5065,213.9,202.256,-11.644
5066,154.8,193.92,39.12
5067,211.8,237.046,25.246
5068,54.97,182.105,127.135
5069,151.8,182.105,30.305
5070,96.3,263.493,167.193
5071,153.8,182.105,28.305
5072,286.8,254.294,-32.506
5073,91.8,202.256,110.456
5074,153.8,180.765,26.965
5075,194.98,180.765,-14.215
5076,199.8,182.105,-17.695
5077,208.8,214.071,5.271
5078,172.79,193.92,21.13
5079,124.9,193.92,69.02
5080,193.8,214.071,20.271
5081,395,228.709,-166.291
5082,191.9,214.071,22.171
5083,198.3,202.256,3.956
5084,145.8,202.256,56.456
5085,127.98,202.256,74.276
5086,266.8,206.861,-59.939
5087,209.8,229.038,19.238
5088,176.8,182.105,5.305
5089,229.3,193.92,-35.38
5090,178.8,182.105,3.305
5091,150.98,182.105,31.125
5092,147.8,182.105,34.305
5093,191.8,242.442,50.642
5094,154.8,195.046,40.246
5095,136.8,182.105,45.305
5096,284.8,229.501,-55.299
5097,129.79,214.071,84.281
5098,101.8,193.92,92.12
5099,254.84,252.386,-2.454
5100,165.8,206.861,41.061
5101,173.9,193.92,20.02
5102,207.9,215.198,7.298
5103,122.8,202.256,79.456
5104,131.81,182.105,50.295
5105,165.9,240.853,74.953
5106,148.8,193.92,45.12
5107,209.8,182.105,-27.695
5108,156.8,193.92,37.12
5109,133.89,193.92,60.03
5110,185.3,202.256,16.956
5111,148.3,193.92,45.62
5112,189.8,193.92,4.12
5113,124.9,228.709,103.809
5114,186.8,193.92,7.12
5115,97.8,193.92,96.12
5116,185.8,182.105,-3.695
5117,299,227.012,-71.988
5118,103.8,193.92,90.12
5119,344.9,216.097,-128.803
5120,295.8,202.256,-93.544
5121,299.8,193.92,-105.88
5122,154.8,182.105,27.305
5123,237.8,229.501,-8.299
5124,279.14,252.386,-26.754
5125,221.8,182.105,-39.695
5126,104.8,182.105,77.305
5127,258.79,193.92,-64.87
5128,141.8,182.105,40.305
5129,250.4,206.861,-43.539
5130,248.8,168.95,-79.85
5131,240.8,182.105,-58.695
5132,343.2,277.122,-66.078
5133,130.81,182.105,51.295
5134,281.9,252.386,-29.514
5135,301.79,229.501,-72.289
5136,112.3,216.895,104.595
5137,124.8,182.105,57.305
5138,165.8,182.105,16.305
5139,139.98,202.256,62.276
5140,112.3,182.105,69.805
5141,141.8,182.105,40.305
5142,186.01,252.386,66.376
5143,196.9,182.105,-14.795
5144,323.3,200.506,-122.794
5145,174.81,195.046,20.236
5146,106.8,182.105,75.305
5147,207.8,202.256,-5.544
5148,193.8,193.92,0.12
5149,101.8,193.92,92.12
5150,210.8,182.105,-28.695
5151,340.9,242.442,-98.458
5152,213.28,239.231,25.951
5153,182.8,202.256,19.456
5154,372.1,247.085,-125.015
5155,265.3,200.506,-64.794
5156,165.8,182.105,16.305
5157,214.3,203.74,-10.56
5158,239.8,202.256,-37.544
5159,181.8,182.105,0.305
5160,161.8,182.105,20.305
5161,376.9,206.861,-170.039
5162,187.8,202.256,14.456
5163,189.8,182.105,-7.695
5164,195.8,193.92,-1.88
5165,148.8,193.92,45.12
5166,112.8,193.92,81.12
5167,193.8,193.92,0.12
5168,162.8,202.256,39.456
5169,186.8,182.105,-4.695
5170,192.8,182.105,-10.695
5171,227.3,206.861,-20.439
5172,?,206.861,?
5173,105.8,215.198,109.398
5174,71.98,182.105,110.125
5175,173.98,193.92,19.94
5176,340.9,248.063,-92.837
5177,242.4,206.861,-35.539
5178,156.8,182.105,25.305
5179,140.8,182.105,41.305
5180,125.8,182.105,56.305
5181,211.8,193.92,-17.88
5182,118.8,182.105,63.305
5183,151.8,202.256,50.456
5184,100.98,193.92,92.94
5185,318.8,202.256,-116.544
5186,140.3,182.105,41.805
5187,135.8,202.256,66.456
5188,378.24,287.967,-90.273
5189,178.8,182.105,3.305
5190,149.8,228.709,78.909
5191,185.8,182.105,-3.695
5192,177.8,200.773,22.973
5193,102.98,202.256,99.276
5194,218.9,256.971,38.071
5195,342.9,202.256,-140.644
5196,129.79,195.046,65.256
5197,225.9,214.071,-11.829
5198,114.8,193.92,79.12
5199,204.9,227.012,22.112
5200,174.06,252.386,78.326
5201,188.8,202.256,13.456
5202,171.8,193.92,22.12
5203,172.79,230.628,57.838
5204,201.8,182.105,-19.695
5205,122.8,193.92,71.12
5206,370.9,237.837,-133.063
5207,158.3,182.105,23.805
5208,207.8,193.92,-13.88
5209,212.8,182.105,-30.695
5210,161.8,182.105,20.305
5211,206.8,202.256,-4.544
5212,175.9,252.386,76.486
5213,176.8,182.105,5.305
5214,175.8,180.765,4.965
5215,212.8,214.071,1.271
5216,211.8,216.895,5.095
5217,169.8,193.92,24.12
5218,196.8,193.92,-2.88
5219,154.98,182.105,27.125
5220,217.81,206.861,-10.949
5221,192.8,182.105,-10.695
5222,384.1,202.256,-181.844
5223,189.3,200.506,11.206
5224,160.8,238.571,77.771
5225,186,229.038,43.038
5226,104.9,182.105,77.205
5227,401,229.501,-171.499
5228,152.8,182.105,29.305
5229,208.9,182.105,-26.795
5230,210.3,228.709,18.409
5231,105.3,168.95,63.65
5232,263.3,258.098,-5.202
5233,112.98,193.92,80.94
5234,203.8,206.861,3.061
5235,246.8,193.92,-52.88
5236,131.3,227.012,95.712
5237,259.81,216.097,-43.713
5238,146.8,182.105,35.305
5239,256.8,193.92,-62.88
5240,140.8,216.097,75.297
5241,358.65,325.645,-33.005
5242,268.8,168.95,-99.85
5243,210.9,200.773,-10.127
5244,114.98,180.765,65.785
5245,194.3,206.861,12.561
5246,211.8,193.92,-17.88
5247,223.9,214.071,-9.829
5248,198.8,193.92,-4.88
5249,176.89,195.046,18.156
5250,246.8,228.709,-18.091
5251,201.8,202.256,0.456
5252,107.98,180.765,72.785
5253,112.98,182.105,69.125
5254,238.7,265.308,26.608
5255,353.8,193.92,-159.88
5256,332.1,206.861,-125.239
5257,285.9,216.346,-69.554
5258,155.8,193.92,38.12
5259,214.9,226.756,11.856
5260,172.79,182.105,9.315
5261,145.8,195.046,49.246
5262,162.8,180.765,17.965
5263,232.9,248.819,15.919
5264,249.8,182.105,-67.695
5265,126.31,182.105,55.795
5266,189.3,193.92,4.62
5267,114.8,193.92,79.12
5268,241.8,182.105,-59.695
5269,?,248.063,?
5270,275.9,195.046,-80.854
5271,?,262.701,?
5272,175.9,245.157,69.257
5273,?,236.248,?
5274,140.97,180.765,39.795
5275,265.9,202.256,-63.644
5276,103.8,182.105,78.305
5277,197.3,180.765,-16.535
5278,158.8,237.046,78.246
5279,205.9,193.92,-11.98
5280,232.8,216.097,-16.703
5281,171.8,182.105,10.305
5282,176.8,202.256,25.456
5283,148.8,193.92,45.12
5284,274.4,206.861,-67.539
5285,181.06,246.659,65.599
5286,139.8,193.92,54.12
5287,148.9,193.92,45.02
5288,203.3,229.501,26.201
5289,279.9,265.308,-14.592
5290,165.9,193.92,28.02
5291,?,236.248,?
5292,159.8,202.256,42.456
5293,185.9,252.386,66.486
5294,248.9,193.92,-54.98
5295,64.98,182.105,117.125
5296,370.8,202.256,-168.544
5297,274.8,228.709,-46.091
5298,177.8,200.773,22.973
5299,241.9,252.386,10.486
5300,503.8,216.097,-287.703
5301,318.1,216.895,-101.205
5302,179.8,193.92,14.12
5303,229.8,217.686,-12.114
5304,261.8,206.861,-54.939
5305,?,202.256,?
5306,189.8,193.92,4.12
5307,155.8,193.92,38.12
5308,329.8,229.501,-100.299
5309,191.8,182.105,-9.695
5310,102.98,182.105,79.125
5311,137.8,227.012,89.212
5312,153.8,182.105,28.305
5313,341.8,228.709,-113.091
5314,114.3,182.105,67.805
5315,202.8,206.861,4.061
5316,246.9,216.895,-30.005
5317,107.48,193.92,86.44
5318,178.8,193.92,15.12
5319,351.9,216.895,-135.005
5320,289.9,193.92,-95.98
5321,279.9,214.071,-65.829
5322,230.8,182.105,-48.695
5323,208.8,182.105,-26.695
5324,243.8,193.92,-49.88
5325,204.3,182.105,-22.195
5326,217,206.861,-10.139
5327,155.8,182.105,26.305
5328,257.8,168.95,-88.85
5329,217.3,182.105,-35.195
5330,250,262.593,12.593
5331,151.4,195.046,43.646
5332,292.9,182.105,-110.795
5333,104.3,182.105,77.805
5334,273.8,182.105,-91.695
5335,438.2,267.236,-170.964
5336,222.9,214.071,-8.829
5337,151.8,182.105,30.305
5338,143.4,182.105,38.705
5339,372.4,256.971,-115.429
5340,195.8,182.105,-13.695
5341,262.3,182.105,-80.195
5342,152.8,229.501,76.701
5343,162.8,182.105,19.305
5344,210.8,215.198,4.398
5345,165.8,182.105,16.305
5346,112.3,193.92,81.62
5347,202.8,182.105,-20.695
5348,179,216.097,37.097
5349,182.8,182.105,-0.695
5350,452.24,287.967,-164.273
5351,120.98,202.256,81.276
5352,196.9,252.386,55.486
5353,144.98,193.92,48.94
5354,138.8,214.071,75.271
5355,172.79,182.105,9.315
5356,132.8,206.861,74.061
5357,154.8,214.071,59.271
5358,257.3,182.105,-75.195
5359,208.4,195.046,-13.354
5360,192.8,193.92,1.12
5361,120.98,182.105,61.125
5362,225.8,195.046,-30.754
5363,223.3,245.157,21.857
5364,195.8,182.105,-13.695
5365,196.8,182.105,-14.695
5366,146.8,182.105,35.305
5367,185.8,214.071,28.271
5368,209.08,252.386,43.306
5369,100.98,193.92,92.94
5370,206.8,182.105,-24.695
5371,315.8,202.256,-113.544
5372,171.8,182.105,10.305
5373,?,229.501,?
5374,279.9,252.386,-27.514
5375,299.9,242.442,-57.458
5376,191.8,193.92,2.12
5377,206.8,182.105,-24.695
5378,210.8,206.861,-3.939
5379,213.3,182.105,-31.195
5380,207.8,193.92,-13.88
5381,126.98,168.95,41.97
5382,198.8,217.686,18.886
5383,194.8,206.861,12.061
5384,164.8,182.105,17.305
5385,88.81,182.105,93.295
5386,101.98,182.105,80.125
5387,223.3,256.971,33.671
5388,165.8,206.861,41.061
5389,292.8,288.286,-4.514
5390,60.98,229.501,168.521
5391,115.98,193.92,77.94
5392,188.8,202.256,13.456
5393,133.3,168.95,35.65
5394,143.8,227.911,84.111
5395,260.9,286.377,25.477
5396,337.3,182.105,-155.195
5397,234,242.442,8.442
5398,180.98,182.105,1.125
5399,184.8,229.501,44.701
5400,227.9,193.92,-33.98
5401,171.98,182.105,10.125
5402,288.8,228.709,-60.091
5403,106.8,168.95,62.15
5404,170.8,182.105,11.305
5405,218.8,193.92,-24.88
5406,107.3,182.105,74.805
5407,289.8,193.92,-95.88
5408,169.8,193.92,24.12
5409,231.8,195.046,-36.754
5410,245.9,202.256,-43.644
5411,84.98,214.071,129.091
5412,179.9,229.501,49.601
5413,163.8,182.105,18.305
5414,332,234.143,-97.857
5415,206.9,200.773,-6.127
5416,246.8,182.105,-64.695
5417,209.8,202.256,-7.544
5418,257.9,229.038,-28.862
5419,246.8,242.442,-4.358
5420,253.9,291.761,37.861
5421,170.8,168.95,-1.85
5422,208.9,202.256,-6.644
5423,134.8,182.105,47.305
5424,167.9,193.92,26.02
5425,264.8,202.256,-62.544
5426,229.8,193.92,-35.88
5427,146.8,182.105,35.305
5428,183.97,182.105,-1.865
5429,174.9,182.105,7.205
5430,201.8,229.501,27.701
5431,297.9,242.442,-55.458
5432,143.8,195.046,51.246
5433,412.8,215.555,-197.245
5434,153.8,228.709,74.909
5435,177.98,182.105,4.125
5436,211.9,202.256,-9.644
5437,215.79,182.105,-33.685
5438,273.9,249.652,-24.248
5439,224.8,206.861,-17.939
5440,206.8,181.892,-24.908
5441,229.8,202.256,-27.544
5442,140.97,216.097,75.127
5443,174.81,206.861,32.051
5444,208.8,228.709,19.909
5445,190,227.012,37.012
5446,207.8,206.861,-0.939
5447,110.8,193.92,83.12
5448,161.8,195.046,33.246
5449,282.8,248.063,-34.737
5450,169.8,193.92,24.12
5451,177.8,182.105,4.305
5452,199.3,193.92,-5.38
5453,185.9,195.046,9.146
5454,207.8,182.105,-25.695
5455,269.3,182.105,-87.195
5456,117.8,229.501,111.701
5457,296,195.046,-100.954
5458,105.8,193.92,88.12
5459,217.81,182.105,-35.705
5460,220.8,193.92,-26.88
5461,187.8,193.92,6.12
5462,187.8,193.92,6.12
5463,211.9,195.046,-16.854
5464,113.8,229.501,115.701
5465,343.9,214.071,-129.829
5466,210.8,206.861,-3.939
5467,161.8,193.92,32.12
5468,171.8,193.92,22.12
5469,242.8,214.071,-28.729
5470,243.9,214.071,-29.829
5471,188.8,182.105,-6.695
5472,196.8,182.105,-14.695
5473,216.81,182.105,-34.705
5474,175.8,193.92,18.12
5475,204.8,216.895,12.095
5476,326.8,242.442,-84.358
5477,188.8,242.442,53.642
5478,138.3,181.892,43.592
5479,196.8,242.442,45.642
5480,193.8,181.892,-11.908
5481,181.8,182.105,0.305
5482,234.8,182.105,-52.695
5483,128.8,216.097,87.297
5484,286.8,230.628,-56.172
5485,319.9,273.575,-46.325
5486,205.9,227.012,21.112
5487,236.8,202.256,-34.544
5488,216.9,193.92,-22.98
5489,211.8,193.92,-17.88
5490,335.9,277.122,-58.778
5491,100.98,193.92,92.94
5492,194.8,182.105,-12.695
5493,144.8,226.756,81.956
5494,186.8,182.105,-4.695
5495,91.8,182.105,90.305
5496,118.8,182.105,63.305
5497,293.3,193.92,-99.38
5498,298.8,168.95,-129.85
5499,174.81,182.105,7.295
5500,205.9,236.248,30.348
5501,154.8,193.92,39.12
5502,249.9,193.92,-55.98
5503,186.8,227.911,41.111
5504,179.8,182.105,2.305
5505,304.9,214.071,-90.829
5506,151.3,193.92,42.62
5507,273.8,193.92,-79.88
5508,122.8,182.105,59.305
5509,179.3,245.157,65.857
5510,172.79,182.105,9.315
5511,251.8,182.105,-69.695
5512,389,248.861,-140.139
5513,174.3,168.95,-5.35
5514,256.8,182.105,-74.695
5515,261.3,193.92,-67.38
5516,420,266.109,-153.891
5517,280.8,182.105,-98.695
5518,137.3,193.92,56.62
5519,251.8,182.105,-69.695
5520,114.8,193.92,79.12
5521,211.9,206.861,-5.039
5522,165.3,182.105,16.805
5523,166.8,214.071,47.271
5524,146.8,200.773,53.973
5525,326.9,195.046,-131.854
5526,128.8,182.105,53.305
5527,268.8,182.105,-86.695
5528,184.9,229.501,44.601
5529,224.8,216.895,-7.905
5530,402.8,202.256,-200.544
5531,?,226.756,?
5532,299.14,252.386,-46.754
5533,188.8,180.765,-8.035
5534,207.8,214.071,6.271
5535,235.8,182.105,-53.695
5536,227.9,256.971,29.071
5537,201.8,202.256,0.456
5538,?,242.442,?
5539,153.8,182.105,28.305
5540,118.98,182.105,63.125
5541,119.9,216.895,96.995
5542,259.81,202.256,-57.554
5543,257.8,182.105,-75.695
5544,200,202.256,2.256
5545,?,252.386,?
5546,347.1,392.606,45.506
5547,180.9,202.256,21.356
5548,406.9,227.911,-178.989
5549,341.9,193.92,-147.98
5550,190.8,182.105,-8.695
5551,169.8,182.105,12.305
5552,146.8,182.105,35.305
5553,130.81,182.105,51.295
5554,233.8,168.95,-64.85
5555,253.9,227.012,-26.888
5556,189.8,214.071,24.271
5557,116.98,193.92,76.94
5558,?,182.105,?
5559,359.2,267.236,-91.964
5560,296.8,182.105,-114.695
5561,309.99,195.046,-114.944
5562,276.85,287.967,11.117
5563,221.8,182.105,-39.695
5564,196.8,193.92,-2.88
5565,303.81,216.346,-87.464
5566,175.8,168.95,-6.85
5567,184.8,214.071,29.271
5568,167.8,227.012,59.212
5569,163.8,195.046,31.246
5570,342.9,292.552,-50.348
5571,215.9,182.105,-33.795
5572,202.8,182.105,-20.695
5573,172.9,182.105,9.205
5574,246.9,182.105,-64.795
5575,110.8,202.256,91.456
5576,98.99,182.105,83.115
5577,193.9,182.105,-11.795
5578,163.8,182.105,18.305
5579,162.8,228.709,65.909
5580,198.8,195.046,-3.754
5581,235.3,193.92,-41.38
5582,132.8,206.861,74.061
5583,192.8,195.046,2.246
5584,186.8,182.105,-4.695
5585,330.8,182.105,-148.695
5586,182.9,195.046,12.146
5587,171.8,202.256,30.456
5588,230.8,182.105,-48.695
5589,128.3,168.95,40.65
5590,184.8,193.92,9.12
5591,275.9,193.92,-81.98
5592,140.3,206.861,66.561
5593,138.8,206.861,68.061
5594,268.9,193.92,-74.98
5595,271.9,252.386,-19.514
5596,140.97,182.105,41.135
5597,243.8,206.861,-36.939
5598,175.8,202.256,26.456
5599,342.24,287.967,-54.273
5600,138.8,182.105,43.305
5601,228.84,272.537,43.697
5602,242.8,214.071,-28.729
5603,60.98,214.071,153.091
5604,411.8,193.92,-217.88
5605,200.8,182.105,-18.695
5606,218.8,182.105,-36.695
5607,202.8,182.105,-20.695
5608,79.98,193.92,113.94
5609,186.8,182.105,-4.695
5610,212.8,193.92,-18.88
5611,188.3,195.046,6.746
5612,297.8,216.097,-81.703
5613,62.98,193.92,130.94
5614,259,202.256,-56.744
5615,204.8,193.92,-10.88
5616,288.8,202.256,-86.544
5617,247.3,193.92,-53.38
5618,188.8,193.92,5.12
5619,134.91,182.105,47.195
5620,271.9,214.071,-57.829
5621,238.8,182.105,-56.695
5622,233.9,245.157,11.257
5623,326.8,214.071,-112.729
5624,195.8,193.92,-1.88
5625,359.8,182.105,-177.695
5626,102.48,182.105,79.625
5627,146.8,182.105,35.305
5628,225.8,193.92,-31.88
5629,141.3,182.105,40.805
5630,135.8,182.105,46.305
5631,182.8,242.442,59.642
5632,228.8,206.861,-21.939
5633,125.98,193.92,67.94
5634,177.3,182.105,4.805
5635,72.98,182.105,109.125
5636,130.3,168.95,38.65
5637,207.8,200.773,-7.027
5638,242.9,200.773,-42.127
5639,172.79,182.105,9.315
5640,192.9,182.105,-10.795
5641,283.3,200.506,-82.794
5642,336.9,193.92,-142.98
5643,231.8,182.105,-49.695
5644,170.8,182.105,11.305
5645,181.3,182.105,0.805
5646,256.8,182.105,-74.695
5647,185.8,216.097,30.297
5648,176.8,182.105,5.305
5649,174.81,182.105,7.295
5650,149.8,182.105,32.305
5651,129.3,245.157,115.857
5652,101.8,206.861,105.061
5653,283.3,200.506,-82.794
5654,145.8,249.652,103.852
5655,123.8,182.105,58.305
5656,261.9,195.046,-66.854
5657,378.24,287.967,-90.273
5658,129.79,206.861,77.071
5659,210.3,213.447,3.147
5660,285.8,182.105,-103.695
5661,205.8,193.92,-11.88
5662,179.3,182.105,2.805
5663,295.9,277.122,-18.778
5664,126.8,214.071,87.271
5665,95.8,193.92,98.12
5666,84.98,193.92,108.94
5667,197.8,214.071,16.271
5668,173.3,182.105,8.805
5669,147.9,227.012,79.112
5670,197.8,193.92,-3.88
5671,259.9,214.071,-45.829
5672,101.8,227.911,126.111
5673,151.8,193.92,42.12
5674,146.8,182.105,35.305
5675,301.79,216.097,-85.693
5676,148.8,182.105,33.305
5677,137.4,277.122,139.722
5678,139.8,195.046,55.246
5679,311.9,182.105,-129.795
5680,226.4,206.861,-19.539
5681,289.9,193.92,-95.98
5682,147.8,182.105,34.305
5683,225.8,216.895,-8.905
5684,140.8,182.105,41.305
5685,176.8,182.105,5.305
5686,325.8,216.895,-108.905
5687,148.8,242.442,93.642
5688,344.04,246.659,-97.381
5689,266.8,182.105,-84.695
5690,183.8,195.046,11.246
5691,140.8,182.105,41.305
5692,210.8,182.105,-28.695
5693,185.9,252.386,66.486
5694,342.8,195.046,-147.754
5695,162.8,193.92,31.12
5696,399.9,206.861,-193.039
5697,166.8,229.501,62.701
5698,266.3,182.105,-84.195
5699,191.8,182.105,-9.695
5700,426.45,455.658,29.208
5701,195.9,193.92,-1.98
5702,158.8,195.046,36.246
5703,196.9,193.92,-2.98
5704,245.8,214.071,-31.729
5705,187.8,200.773,12.973
5706,145.3,256.971,111.671
5707,161.8,202.256,40.456
5708,174.9,182.105,7.205
5709,166.9,182.105,15.205
5710,?,315.437,?
5711,130.98,182.105,51.125
5712,223.9,182.105,-41.795
5713,390.9,236.248,-154.652
5714,158.8,182.105,23.305
5715,146.8,216.097,69.297
5716,204.3,182.105,-22.195
5717,311.4,182.105,-129.295
5718,315.9,182.105,-133.795
5719,198.8,240.853,42.053
5720,178.8,182.105,3.305
5721,223.3,182.105,-41.195
5722,136.8,182.105,45.305
5723,61.98,202.256,140.276
5724,123.8,182.105,58.305
5725,197.8,182.105,-15.695
5726,72.98,182.105,109.125
5727,212.8,193.92,-18.88
5728,179.8,182.105,2.305
5729,68.48,267.236,198.756
5730,264.91,202.256,-62.654
5731,207.8,193.92,-13.88
5732,234.9,202.256,-32.644
5733,209.8,193.92,-15.88
5734,129.79,182.105,52.315
5735,178.8,226.756,47.956
5736,359.3,256.971,-102.329
5737,?,227.911,?
5738,165.8,195.046,29.246
5739,279.8,193.92,-85.88
5740,376.9,206.861,-170.039
5741,215.9,182.105,-33.795
5742,250.8,242.442,-8.358
5743,287,202.256,-84.744
5744,185.9,252.386,66.486
5745,101.8,168.95,67.15
5746,246.8,229.501,-17.299
5747,133.8,215.198,81.398
5748,153.9,226.756,72.856
5749,108.8,182.105,73.305
5750,405.9,214.071,-191.829
5751,352.9,242.442,-110.458
5752,182.8,200.773,17.973
5753,379,206.861,-172.139
5754,275.8,182.105,-93.695
5755,175.9,252.386,76.486
5756,333.9,262.593,-71.307
5757,207.8,262.701,54.901
5758,161.98,248.819,86.839
5759,304.7,277.122,-27.578
5760,203.9,202.256,-1.644
5761,368.9,325.645,-43.255
5762,221.8,227.012,5.212
5763,150.9,182.105,31.205
5764,206.8,182.105,-24.695
