inst#,actual,predicted,error
425,235.9,213.17,-22.73
426,187.8,246.9,59.1
427,169.3,162.633,-6.667
428,192.8,192.8,0
429,255.8,363.9,108.1
430,216.81,220.91,4.1
431,169.8,169.8,0
432,191.8,209.3,17.5
433,352.99,232,-120.99
434,313.9,155.8,-158.1
435,266,221.91,-44.09
436,169.8,136.818,-32.982
437,207.8,207.8,0
438,112.8,126.35,13.55
439,111.8,180.922,69.122
440,?,328.175,?
441,150.8,148.8,-2
442,228.99,236.8,7.81
443,129.98,140.163,10.183
444,206.8,166.062,-40.738
445,315.9,224.43,-91.47
446,239.8,239.8,0
447,310.9,302.3,-8.6
448,131.98,203.744,71.764
449,292.24,292.24,0
450,173.9,131.64,-42.26
451,331.8,311.589,-20.211
452,148.8,149.514,0.714
453,174.81,154.8,-20.01
454,209.8,260.41,50.61
455,217.81,221.91,4.1
456,117.8,149.687,31.887
457,297.8,197.8,-100
458,241.8,189.037,-52.763
459,214.8,275.9,61.1
460,181.8,221.8,40
461,97.8,117.8,20
462,199.8,238.9,39.1
463,193.8,165.471,-28.329
464,235.8,270.3,34.5
465,261.8,210.8,-51
466,135.8,120.91,-14.89
467,330.9,264.91,-65.99
468,163.8,163.8,0
469,198.8,202.9,4.1
470,181.8,359.875,178.075
471,263.8,183.8,-80
472,108.8,147.055,38.255
473,251.8,277.35,25.55
474,192.8,196.9,4.1
475,203.9,171.8,-32.1
476,235.9,250.8,14.9
477,182.8,215.6,32.8
1,200.9,166.8,-34.1
2,223.8,227.9,4.1
3,268.3,261.236,-7.064
4,230.8,220.582,-10.218
5,95.98,133.763,37.783
6,252.8,215.696,-37.104
7,176.3,217.691,41.391
8,308.8,249.796,-59.004
9,236.8,238.167,1.367
10,171.8,161.905,-9.895
11,394.3,244.98,-149.32
12,188.8,199.371,10.571
13,226.76,226.76,0
14,150.8,123.06,-27.74
15,235.8,231.3,-4.5
16,103.8,140.8,37
17,241.3,222.998,-18.302
18,180.8,184.9,4.1
19,171.8,158.55,-13.25
20,259.81,230.002,-29.808
21,255.9,229.8,-26.1
22,176.8,286.144,109.344
23,204.8,245.8,41
24,193.3,196.033,2.733
25,249,237.9,-11.1
26,194.8,171.178,-23.622
27,181.8,173.844,-7.956
28,452.24,230.55,-221.69
29,238.8,270.35,31.55
30,196.8,198.85,2.05
31,172.79,188.817,16.028
32,211.9,207.8,-4.1
33,155.8,211.467,55.667
34,129.79,129.79,0
35,230.8,247.082,16.282
36,169.8,156.312,-13.488
37,209.8,246.9,37.1
38,71.98,94.23,22.25
39,253.9,249.8,-4.1
40,178.8,150.98,-27.82
41,203.8,282.9,79.1
42,301.79,165.294,-136.496
43,413.9,157.9,-256
44,227.8,188.703,-39.097
45,?,220.35,?
46,?,128.3,?
47,166.8,233.3,66.5
48,233.8,261.9,28.1
49,275.8,234.711,-41.089
50,210.8,211.256,0.456
51,185.9,183.167,-2.733
52,92.98,135.503,42.523
53,192.8,331.3,138.5
54,239.9,235.8,-4.1
55,216.81,212.31,-4.5
56,212.98,170.717,-42.263
57,252.8,209.8,-43
58,107.98,161.878,53.898
59,124.8,124.8,0
60,330.9,330.9,0
61,247.8,266.725,18.925
62,213.8,227.9,14.1
63,174.98,180.361,5.381
64,179.8,178.9,-0.9
65,373.3,423.3,50
66,258.79,170.8,-87.99
67,165.8,166.786,0.986
68,112.98,125.021,12.041
69,101.98,100.181,-1.799
70,?,189.9,?
71,296.9,326.905,30.005
72,149.8,151.85,2.05
73,177.98,92.98,-85
74,143.98,127.845,-16.135
75,138.8,153.345,14.545
76,308.3,246.3,-62
77,166.8,170.9,4.1
78,190.8,203.317,12.517
79,286.9,194.8,-92.1
80,86.98,145.262,58.282
81,211.8,228.85,17.05
82,158.8,161.981,3.181
83,159.8,137.678,-22.122
84,177.3,204.337,27.037
85,218.4,164.3,-54.1
86,201.8,196.132,-5.668
87,185.9,181.8,-4.1
88,207.8,207.8,0
89,101.8,170.476,68.676
90,354.73,267.9,-86.83
91,273.8,278.309,4.509
92,209.8,209.8,0
93,316.8,266.42,-50.38
94,196.8,257.824,61.024
95,201.9,197.8,-4.1
96,195.3,203.9,8.6
97,314.99,250.82,-64.17
98,?,478.91,?
99,185.8,230.044,44.244
100,125.98,156.398,30.418
101,251.8,203.367,-48.433
102,156.8,226.589,69.789
103,350.8,290.8,-60
104,222.8,286.293,63.493
105,210.8,210.76,-0.04
106,216.81,191.141,-25.669
107,236.98,179.032,-57.948
108,127.8,244.383,116.583
109,186.9,184.85,-2.05
110,283.3,233.8,-49.5
111,206.8,314.9,108.1
112,349.91,332.24,-17.67
113,157.9,166.529,8.629
114,267.9,233.8,-34.1
115,169.31,149.3,-20.01
116,196.8,205.589,8.789
117,254.8,201.44,-53.36
118,230.9,308.709,77.809
119,121.8,147.313,25.513
120,89.98,155.892,65.912
121,171.8,95.9,-75.9
122,78.98,68.798,-10.182
123,118.98,133.755,14.775
124,218.3,267.445,49.145
125,124.8,141.8,17
126,180.8,211.918,31.118
127,261.9,212.126,-49.774
128,209.8,209.8,0
129,86.79,238.4,151.61
130,170.3,184.8,14.5
131,229.8,325.533,95.733
132,230.9,260.81,29.91
133,151.8,151.8,0
134,152.8,152.922,0.122
135,172.79,151.787,-21.002
136,248.9,154.8,-94.1
137,122.8,147.795,24.995
138,187.8,190.533,2.733
139,159.8,213.9,54.1
140,167.3,193.816,26.516
141,171.8,171.8,0
142,215.9,235.911,20.011
143,251.9,202.9,-49
144,225.9,288.8,62.9
145,242.3,261.236,18.936
146,125.8,125.8,0
147,176.3,211.918,35.618
148,327.9,271.8,-56.1
149,269.9,205.85,-64.05
150,203.8,203.8,0
151,186.8,213.85,27.05
152,143.8,225.075,81.275
153,163.8,236.556,72.756
154,257.8,136.528,-121.272
155,202.8,226.278,23.478
156,190.8,190.8,0
157,242.8,221.478,-21.322
158,384.4,277.215,-107.185
159,172.79,172.79,0
160,134.8,147.721,12.921
161,267.9,263.8,-4.1
162,322.9,266.8,-56.1
163,326.9,228.867,-98.033
164,202.8,263.543,60.743
165,153.8,191.298,37.498
166,314.9,315.85,0.95
167,200.9,148.9,-52
168,322.9,322.9,0
169,190.8,167.26,-23.54
170,141.99,176.661,34.671
171,237.8,254.35,16.55
172,106.8,159.8,53
173,322.9,138.98,-183.92
174,256.8,256.111,-0.689
175,202.8,234.8,32
176,154.8,174.81,20.01
177,138.98,197.174,58.194
178,253.8,314.338,60.538
179,241.8,211.8,-30
180,180.8,180.8,0
181,231.8,302.967,71.167
182,304.9,215.79,-89.11
183,202.9,202.9,0
184,316.5,226.717,-89.783
185,133.8,133.8,0
186,198.98,237.891,38.911
187,193.8,193.8,-0
188,236.3,244.9,8.6
189,118.8,95.89,-22.91
190,186.8,122.8,-64
191,203.8,182.228,-21.572
192,169.3,169.3,0
193,199.8,199.8,0
194,186.8,240.737,53.937
195,224.8,261.9,37.1
196,262.8,334,71.2
197,395.9,268.8,-127.1
198,208.8,210.44,1.64
199,179.98,189.534,9.554
200,214.9,104.456,-110.444
201,244.44,248.8,4.36
202,179.3,192.326,13.026
203,152.8,187.371,34.571
204,239.4,213.31,-26.09
205,210.8,210.8,0
206,191.8,281.133,89.333
207,144.98,228.106,83.126
208,167.98,197.174,29.194
209,123.98,164.42,40.44
210,161.8,180.478,18.678
211,179.9,213.9,34
212,130.81,167.026,36.216
213,240.8,244.9,4.1
214,219.8,219.8,0
215,315.9,233.167,-82.733
216,141.8,178.628,36.828
217,315.8,144.8,-171
218,246.9,195.8,-51.1
219,156.8,156.8,0
220,280.9,280.9,0
221,181.8,243.35,61.55
222,260.81,260.81,0
223,236.3,200.505,-35.795
224,211.8,236.3,24.5
225,229.8,274.9,45.1
226,401.8,341.934,-59.866
227,256,197.95,-58.05
228,222.8,189.156,-33.644
229,163.8,192.763,28.963
230,178.98,251.8,72.82
231,467.2,294.9,-172.3
232,119.3,150.825,31.525
233,194.98,215.314,20.334
234,317.9,143.48,-174.42
235,199.8,199.8,0
236,286.4,209.8,-76.6
237,263.91,322.95,59.04
238,136.8,136.8,0
239,318.9,188.533,-130.367
240,166.8,170.229,3.429
241,299.9,248.4,-51.5
242,343.9,293.8,-50.1
243,179.8,211.288,31.488
244,241.9,283.9,42
245,223.8,204.367,-19.433
246,163.8,163.8,0
247,154.8,154.8,0
248,334.9,256.8,-78.1
249,207.8,244.364,36.564
250,150.8,216.81,66.01
251,150.8,150.8,0
252,141.8,180.9,39.1
253,113.8,113.8,0
254,162.8,206.369,43.569
255,245.9,194.5,-51.4
256,223.8,213.689,-10.111
257,233.8,204.9,-28.9
258,292.9,182.8,-110.1
259,158.8,167.42,8.62
260,171.3,175.8,4.5
261,231.9,207.8,-24.1
262,221.8,201.436,-20.364
263,237.8,257.8,20
264,209.8,217.589,7.789
265,208.8,238.35,29.55
266,274.9,232.9,-42
267,322.9,371,48.1
268,215.9,230.875,14.975
269,260.9,260.9,0
270,299.9,205.428,-94.472
271,264.8,349.91,85.11
272,157.3,220.642,63.342
273,118.8,118.8,0
274,303.3,194.8,-108.5
275,284.8,288.9,4.1
276,217.81,124.8,-93.01
277,228.8,208.8,-20
278,248.9,273.4,24.5
279,165.9,161.8,-4.1
280,248.8,232.37,-16.43
281,284.8,311.78,26.98
282,185.8,146.913,-38.887
283,228.3,294.4,66.1
284,231.8,265.466,33.666
285,217.81,234.059,16.249
286,196.8,379,182.2
287,336.4,148.8,-187.6
288,199.8,243.311,43.511
289,192.8,176.285,-16.515
290,233.8,237.975,4.175
291,131.81,147.8,15.99
292,185.8,181.044,-4.756
293,162.8,211.875,49.075
294,208.4,204.3,-4.1
295,304.9,333.278,28.378
296,114.8,114.8,0
297,375.9,289.278,-86.622
298,187.8,187.8,0
299,211.8,235.911,24.111
300,233.9,233.9,0
301,385.8,331.8,-54
302,285.8,224.3,-61.5
303,234.9,190.8,-44.1
304,284.9,220.967,-63.933
305,108.8,209.292,100.492
306,140.8,140.8,-0
307,259.81,259.81,0
308,313.9,242.533,-71.367
309,194.8,206.589,11.789
310,155.8,165.009,9.209
311,70.98,81.48,10.5
312,383.9,315.9,-68
313,166.8,166.8,0
314,274.8,249.138,-25.662
315,190.9,190.9,0
316,156.8,168.841,12.041
317,211.8,215.9,4.1
318,186.8,169.838,-16.962
319,242.8,196.8,-46
320,241.9,292.9,51
321,154.8,179.8,25
322,230.8,270.58,39.78
323,164.8,178.565,13.765
324,121.8,121.8,0
325,211.8,211.8,0
326,254.6,222.36,-32.24
327,327.9,288.456,-39.444
328,166.8,186.828,20.028
329,363.9,322.233,-41.667
330,110.98,128.833,17.853
331,353.8,353.8,0
332,229.9,225.8,-4.1
333,103.8,137.8,34
334,205.9,213.2,7.3
335,246.8,292.9,46.1
336,203.8,207.9,4.1
337,189.3,152.8,-36.5
338,273.9,214.5,-59.4
339,128.9,124.8,-4.1
340,139.8,148.428,8.628
341,351.4,266.8,-84.6
342,62.98,68.798,5.818
343,190.8,124.9,-65.9
344,225.9,221.8,-4.1
345,188.9,161.9,-27
346,129.3,129.3,0
347,244.44,182.9,-61.54
348,365.9,361.8,-4.1
349,185.3,114.9,-70.4
350,185.3,185.3,0
351,255.8,227.5,-28.3
352,141.8,150.967,9.167
353,181.8,206.9,25.1
354,364.9,279.533,-85.367
355,280.8,259.638,-21.162
356,243.9,188.8,-55.1
357,170.8,100.9,-69.9
358,200.9,200.9,0
359,157.3,192.1,34.8
360,222.8,368.4,145.6
361,176.8,196.35,19.55
362,158.8,268.5,109.7
363,290.9,258.167,-32.733
364,120.8,120.8,-0
365,249.9,148.8,-101.1
366,182.08,169.8,-12.28
367,210.8,206.3,-4.5
368,234.8,253.18,18.38
369,375.9,371.8,-4.1
370,270.8,239.075,-31.725
371,186.8,187.62,0.82
372,193.9,168.8,-25.1
373,178.8,257.209,78.409
374,103.8,135.173,31.373
375,342.98,206.3,-136.68
376,211.8,207.8,-4
377,295.73,177.8,-117.93
378,181.8,141.8,-40
379,245.9,212.533,-33.367
380,195.8,196.825,1.025
381,214.8,269.55,54.75
382,256.9,260.3,3.4
383,252.8,157.25,-95.55
384,225.8,309.105,83.305
385,196.9,196.9,0
386,148.8,147.12,-1.68
387,289.8,240.837,-48.963
388,139.9,215.9,76
389,168.8,178.8,10
390,162.8,192.167,29.367
391,316,225.8,-90.2
392,214.3,392.1,177.8
393,205.9,223.85,17.95
394,?,231.8,?
395,178.8,178.8,0
396,305.8,270.28,-35.52
397,204.8,163.213,-41.587
398,172.79,216.142,43.352
399,218.98,257.141,38.161
400,271.8,186.8,-85
401,290.8,382.9,92.1
402,192.9,192.9,0
403,221.8,201.905,-19.895
404,116.8,143.98,27.18
405,229.3,229.3,0
406,194.98,203.779,8.799
407,404,259.81,-144.19
408,124.8,124.8,0
409,228.9,193.5,-35.4
410,154.8,135.597,-19.203
411,164.9,162.85,-2.05
412,253.3,320.8,67.5
413,113.98,147.3,33.32
414,?,120.8,?
415,182.8,183.256,0.456
416,147.98,145.407,-2.573
417,264.8,264.8,0
418,265.8,429.1,163.3
419,235.8,279.85,44.05
420,200.9,200.9,0
421,201.8,201.8,0
422,168.29,156.475,-11.815
423,233.8,235.167,1.367
424,170.98,208.8,37.82
425,151.8,142.05,-9.75
426,194.8,194.8,0
427,202.3,202.3,-0
428,148.8,162.186,13.386
429,316.9,312.8,-4.1
430,210.3,210.3,0
431,182.9,258.9,76
432,184.8,193.533,8.733
433,390.1,209.85,-180.25
434,178.98,158.849,-20.131
435,323.8,165.018,-158.782
436,207.8,190.758,-17.042
437,141.8,161.8,20
438,225.8,166.105,-59.695
439,108.8,113.89,5.09
440,197.3,188.703,-8.597
441,156.8,161.96,5.16
442,197.8,216.8,19
443,141.8,141.8,0
444,319.8,270.4,-49.4
445,102.98,159.738,56.758
446,358.4,225.35,-133.05
447,149.8,156.133,6.333
448,184.16,220.8,36.64
449,294.8,354.3,59.5
450,163.8,163.8,0
451,193.8,241.401,47.601
452,142.8,145.144,2.344
453,218.8,218.8,0
454,194.8,213.56,18.76
455,157.8,232.36,74.56
456,70.98,81.48,10.5
457,220.8,224.9,4.1
458,119.98,181.499,61.519
459,382.8,355.167,-27.633
460,212.8,214.85,2.05
461,135.3,135.3,0
462,165.8,165.8,0
463,186.8,186.8,0
464,183.8,205.326,21.526
465,254.8,253.044,-1.756
466,117.3,121.8,4.5
467,196.8,196.8,0
468,199.8,218.3,18.5
469,140.8,139.409,-1.391
470,217.81,178.565,-39.245
471,168.3,193.3,25
472,186.8,186.8,0
473,173.81,124.095,-49.715
474,227.8,204.22,-23.58
475,233.9,240.8,6.9
476,231.8,231.8,0
477,162.8,211.47,48.67
1,227.9,225.033,-2.867
2,150.8,216.905,66.105
3,152.98,120.98,-32
4,70.98,78.253,7.273
5,183.8,219.256,35.456
6,225.98,309.089,83.109
7,110.8,127.032,16.232
8,290.98,255.218,-35.762
9,197.8,216.8,19
10,235.8,164.112,-71.688
11,333.8,263.925,-69.875
12,223.8,157.8,-66
13,130.98,168.115,37.135
14,185.8,185.8,0
15,217.81,234.4,16.59
16,195.9,271.475,75.575
17,148.9,147.533,-1.367
18,293.2,231.3,-61.9
19,277.8,260.778,-17.022
20,172.79,224.9,52.11
21,271.9,329.85,57.95
22,130.9,101.8,-29.1
23,132.98,140.8,7.82
24,163.8,159.298,-4.502
25,223.8,212.812,-10.988
26,263.91,193.8,-70.11
27,288.8,250.381,-38.419
28,107.8,111.9,4.1
29,146.8,205.467,58.667
30,180.8,183.713,2.913
31,114.3,129.445,15.145
32,170.8,132.716,-38.084
33,242.8,299.15,56.35
34,113.8,113.8,0
35,278.9,202.85,-76.05
36,138.3,176.018,37.718
37,234.8,248.167,13.367
38,202.98,246.232,43.252
39,82.29,86.79,4.5
40,193.9,191.85,-2.05
41,177.8,177.8,0
42,301.9,196.8,-105.1
43,121.8,239.254,117.454
44,220.8,127.8,-93
45,202.8,202.8,0
46,120.8,174.775,53.975
47,178.8,178.8,0
48,121.3,121.3,0
49,211.9,262.89,50.99
50,367.9,189.167,-178.733
51,166.8,166.8,0
52,138.8,153.87,15.07
53,138.8,168.853,30.053
54,239.8,232.04,-7.76
55,79.98,154.607,74.627
56,168.29,221.216,52.926
57,320.8,221.4,-99.4
58,172.9,168.8,-4.1
59,246.8,338.9,92.1
60,100.98,163.8,62.82
61,223.3,293.85,70.55
62,129.79,169.8,40.01
63,125.8,105.8,-20
64,163.8,183.911,20.111
65,231.8,202.256,-29.544
66,158.8,171.504,12.704
67,223.3,227.4,4.1
68,232.8,218.821,-13.979
69,219.89,159.589,-60.301
70,204.8,204.8,0
71,169.8,204.587,34.787
72,110.8,162.581,51.781
73,203.3,207.8,4.5
74,196.8,202.489,5.689
75,260.9,285.956,25.056
76,166.8,166.8,0
77,267.9,263.8,-4.1
78,323.9,311.2,-12.7
79,226.3,247.428,21.128
80,207.8,207.8,0
81,287.8,365.8,78
82,218.8,153.405,-65.395
83,182.8,184.85,2.05
84,140.8,132.98,-7.82
85,126.31,130.81,4.5
86,264.8,217.7,-47.1
87,239.14,155.8,-83.34
88,222.98,240.462,17.482
89,93.8,93.8,0
90,183.8,184.483,0.683
91,136.3,141.922,5.622
92,232.8,169.675,-63.125
93,263.2,158.8,-104.4
94,233.8,185.537,-48.263
95,153.8,165.482,11.682
96,189.8,189.8,0
97,243.9,184.9,-59
98,298.8,231.471,-67.329
99,155.98,163.572,7.592
100,151.8,151.8,0
101,?,155.244,?
102,152.8,131.548,-21.252
103,316.8,266.42,-50.38
104,240.28,198.68,-41.6
105,184.8,188.55,3.75
106,290.9,288.85,-2.05
107,206.8,237.459,30.659
108,156.8,195.171,38.371
109,266.8,233.1,-33.7
110,221.8,204.72,-17.08
111,147.8,147.8,0
112,110.98,165.245,54.265
113,141.8,151.8,10
114,140.8,144.9,4.1
115,108.8,108.8,0
116,210.8,232.356,21.556
117,241.9,235.071,-6.829
118,333,326.15,-6.85
119,167.8,167.8,0
120,303.81,267.85,-35.96
121,133.8,151.8,18
122,245.74,143.9,-101.84
123,99.99,96.648,-3.342
124,155.8,230.9,75.1
125,73.98,86.48,12.5
126,170.8,121.8,-49
127,269.8,273.9,4.1
128,373.1,301.1,-72
129,242.8,228.358,-14.442
130,213.98,208.091,-5.889
131,309.9,309.378,-0.522
132,214.98,173.003,-41.977
133,205.9,140.8,-65.1
134,243.8,227.937,-15.863
135,135.3,121.8,-13.5
136,257.8,257.8,0
137,259.81,216.9,-42.91
138,147.8,159.35,11.55
139,189.8,189.8,0
140,206.8,206.8,0
141,141.8,141.8,0
142,117.8,117.8,0
143,89.98,97.58,7.6
144,222.8,223.256,0.456
145,204.9,200.8,-4.1
146,224.8,224.8,0
147,292.8,353.9,61.1
148,116.98,132.021,15.041
149,108.8,129.145,20.345
150,186.8,185.803,-0.998
151,329.9,369.9,40
152,114.8,196.8,82
153,172.79,166.237,-6.553
154,235.8,199.8,-36
155,151.8,163.911,12.111
156,208.8,186.05,-22.75
157,195.9,191.8,-4.1
158,348.4,223.85,-124.55
159,199.9,250.9,51
160,134.3,139.44,5.14
161,213.1,250.9,37.8
162,70.98,90.98,20
163,186.8,204.44,17.64
164,230.8,230.8,0
165,291.2,218.8,-72.4
166,135.8,141,5.2
167,395.1,322.4,-72.7
168,327.8,221.8,-106
169,112.98,127.254,14.274
170,383.9,308.038,-75.862
171,148.8,161.72,12.92
172,188.8,218.857,30.057
173,127.8,119.98,-7.82
174,130.81,216.168,85.358
175,213.3,314.4,101.1
176,230.8,230.8,0
177,106.8,134.543,27.743
178,153.8,146.823,-6.977
179,376.4,182.757,-193.643
180,251.8,328.086,76.286
181,152.68,231.2,78.52
182,178.8,194.267,15.467
183,335.4,252.3,-83.1
184,154.8,154.8,0
185,173.81,146.8,-27.01
186,220.8,239.857,19.057
187,210.3,296.633,86.333
188,177.8,178.256,0.456
189,175.8,195.8,20
190,131.3,154.85,23.55
191,255.8,319.8,64
192,207.8,207.8,0
193,217.81,187.579,-30.231
194,124.8,109.3,-15.5
195,231,198.867,-32.133
196,100.98,146.653,45.673
197,135.8,139.9,4.1
198,152.8,176.89,24.09
199,205.8,192.718,-13.082
200,136.8,136.8,-0
201,183.3,136.879,-46.421
202,190.5,208.85,18.35
203,172.79,172.79,0
204,261.8,249.05,-12.75
205,?,114.56,?
206,140.3,160.3,20
207,254.8,317.64,62.84
208,202.84,176.84,-26
209,112.8,123.8,11
210,199.9,225.3,25.4
211,188.8,203.403,14.603
212,239.9,98.8,-141.1
213,244.44,244.44,0
214,207.9,194.154,-13.746
215,228.8,193.7,-35.1
216,153.8,220.07,66.27
217,196.8,215.9,19.1
218,?,358.8,?
219,89.98,89.98,0
220,380.1,224.962,-155.138
221,292.9,296.85,3.95
222,192.8,198.954,6.154
223,158.8,158.8,0
224,148.8,161.417,12.617
225,210.9,243.443,32.543
226,211.9,234.48,22.58
227,?,151.8,?
228,245.8,246.507,0.707
229,302.9,397.9,95
230,168.9,310.033,141.133
231,207.8,165.867,-41.933
232,140.8,156.733,15.933
233,89.98,89.98,0
234,211.8,245.171,33.371
235,209.8,213.9,4.1
236,174.3,174.3,0
237,165.8,166.313,0.512
238,211.8,229.4,17.6
239,259.9,220.91,-38.99
240,171.8,151.8,-20
241,113.3,152.66,39.36
242,145.8,145.8,0
243,148.8,151.545,2.745
244,169.8,201.8,32
245,204.9,217.394,12.494
246,238.8,272.4,33.6
247,?,89.157,?
248,165.3,186.245,20.945
249,166.8,246.8,80
250,210.8,210.8,0
251,251.9,220.264,-31.636
252,140.97,162.676,21.706
253,171.8,127.627,-44.173
254,173.81,175.632,1.822
255,154.8,169.179,14.379
256,193.8,203.657,9.857
257,301.79,256.499,-45.291
258,148.8,135.277,-13.523
259,162.8,166.9,4.1
260,250.8,247.472,-3.328
261,183.8,182.646,-1.154
262,169.98,223.622,53.642
263,188.9,154.8,-34.1
264,52.98,125.597,72.617
265,204.8,280.9,76.1
266,209.8,167.8,-42
267,157.9,160.471,2.571
268,109.8,109.8,0
269,358.9,360.95,2.05
270,165.8,165.8,0
271,254.8,181.47,-73.33
272,267.8,182.537,-85.263
273,164.9,163.26,-1.64
274,285.9,173.9,-112
275,179.8,183.726,3.926
276,172.79,131.81,-40.98
277,208.3,208.3,-0
278,196.8,222.264,25.464
279,162.8,188.669,25.869
280,176.8,180.9,4.1
281,120.8,134.164,13.364
282,144.9,222.9,78
283,133.8,151.8,18
284,232.8,206.139,-26.661
285,70.98,70.98,0
286,116.98,86.98,-30
287,191.8,156.632,-35.168
288,299.9,299.9,0
289,172.79,127.8,-44.99
290,273.9,222.467,-51.433
291,221.8,264.67,42.87
292,?,263.8,?
293,220.8,220.8,0
294,163.8,163.8,0
295,195.8,195.8,0
296,180.8,180.8,0
297,218.8,275.489,56.689
298,76.9,72.8,-4.1
299,174.81,174.81,0
300,225.9,180.9,-45
301,189.8,170.705,-19.095
302,188.8,215.256,26.456
303,266.8,233.1,-33.7
304,235.8,205.444,-30.356
305,364,283.4,-80.6
306,162.98,166.3,3.32
307,306.8,204.467,-102.333
308,197.8,151.33,-46.47
309,202.98,210.089,7.109
310,172.79,174.358,1.568
311,299.9,350.9,51
312,230.3,283.3,53
313,225.8,160.7,-65.1
314,361.8,340.9,-20.9
315,144.9,140.8,-4.1
316,162.8,162.8,0
317,150.8,200,49.2
318,149.8,240.17,90.37
319,390.13,372.43,-17.7
320,296.9,214.49,-82.41
321,199.8,199.8,0
322,122.98,156.917,33.937
323,162.8,137.842,-24.958
324,329.8,210.257,-119.543
325,248.8,238.433,-10.367
326,378.24,332.24,-46
327,271,271,0
328,62.98,62.98,0
329,217,170.9,-46.1
330,158.98,163.467,4.487
331,266.8,243.071,-23.729
332,246.9,266.8,19.9
333,261.9,211.8,-50.1
334,166.8,158.801,-7.999
335,197.8,197.8,0
336,291.2,291.2,0
337,159.9,195.395,35.495
338,177.8,238.433,60.633
339,170.9,322.38,151.48
340,161.9,157.8,-4.1
341,148.8,149.514,0.714
342,385.9,210.98,-174.92
343,225.8,229.9,4.1
344,?,418,?
345,287.5,233.367,-54.133
346,173.81,152.689,-21.121
347,223.9,143.8,-80.1
348,93.98,109.98,16
349,315.8,221.933,-93.867
350,403.32,254.6,-148.72
351,183.8,182.646,-1.154
352,106.8,120.8,14
353,202.8,156.024,-46.776
354,152.8,156.9,4.1
355,125.8,94.8,-31
356,250.8,213.8,-37
357,229.8,185.711,-44.089
358,142.8,145.144,2.344
359,344.79,330.8,-13.99
360,200.8,271.29,70.49
361,221.8,255.9,34.1
362,194.8,144.372,-50.428
363,190.9,221.8,30.9
364,221.3,236.8,15.5
365,202.8,202.8,0
366,206.9,202.8,-4.1
367,359,354.9,-4.1
368,190.9,153.833,-37.067
369,166.9,162.8,-4.1
370,101.8,69.8,-32
371,101.8,69.8,-32
372,165.8,184.7,18.9
373,121.8,134.778,12.978
374,199.8,122.085,-77.715
375,244.9,286.233,41.333
376,241.8,202.8,-39
377,241.8,259.9,18.1
378,166.8,166.8,0
379,169.8,256.9,87.1
380,169.8,135.807,-33.993
381,193.8,235.533,41.733
382,165.8,167.689,1.889
383,207.8,207.8,0
384,295.73,148.8,-146.93
385,188.8,168.8,-20
386,115.8,140.8,25
387,223.9,114.8,-109.1
388,173.81,200.472,26.662
389,282.8,282.8,0
390,404,365.893,-38.107
391,298.9,230.867,-68.033
392,443.9,286.85,-157.05
393,171.98,183.726,11.746
394,162.8,177.727,14.927
395,245.8,249.356,3.556
396,257,175.8,-81.2
397,284.8,288.9,4.1
398,100.8,116.459,15.659
399,147.98,155.8,7.82
400,174.81,174.81,-0
401,161.8,205.521,43.721
402,112.98,138.5,25.52
403,107.8,105.282,-2.517
404,271.8,275.9,4.1
405,227.8,227.8,0
406,?,139.8,?
407,222.9,262.8,39.9
408,208.8,208.8,0
409,250.9,92.8,-158.1
410,184.8,210.825,26.025
411,256.4,256.8,0.4
412,141.8,174.8,33
413,183.8,165.418,-18.382
414,310.9,400.95,90.05
415,190.8,203.317,12.517
416,165.9,163.85,-2.05
417,210.9,206.8,-4.1
418,94.8,110.3,15.5
419,239.8,241.85,2.05
420,?,95.485,?
421,307.91,227.167,-80.743
422,191.9,293.9,102
423,197.8,199.85,2.05
424,202.4,144.322,-58.078
425,143.98,158.995,15.015
426,233.8,167.122,-66.678
427,232.8,171.671,-61.129
428,185.8,224.5,38.7
429,168.29,168.29,0
430,350.91,199.8,-151.11
431,200.9,229.8,28.9
432,126.31,137.919,11.609
433,129.79,175.577,45.787
434,169.8,230.35,60.55
435,?,206.5,?
436,177.8,121.483,-56.317
437,209.8,264.934,55.134
438,293.8,293.8,0
439,?,318.8,?
440,154.3,159.3,5
441,138.8,138.8,0
442,158.8,217.115,58.315
443,100.8,104.9,4.1
444,309.99,307.257,-2.733
445,459,375.229,-83.771
446,176.89,193.86,16.97
447,228.8,286.8,58
448,89.98,155.892,65.912
449,212.8,212.8,0
450,106.8,183.143,76.343
451,233.8,233.8,0
452,151.8,151.8,0
453,134.8,122.412,-12.388
454,286.3,288.627,2.327
455,170.8,130.646,-40.154
456,112.98,133.075,20.095
457,157.8,157.8,0
458,256.8,231.133,-25.667
459,108.8,183.362,74.562
460,256.9,304.733,47.833
461,345,370.455,25.455
462,214.8,169.943,-44.857
463,366.9,232.8,-134.1
464,297.9,211.9,-86
465,98.8,98.8,0
466,352.9,209.8,-143.1
467,171.29,175.39,4.1
468,216.3,221.62,5.32
469,202.8,181.467,-21.333
470,136.3,146.533,10.233
471,295.73,199.9,-95.83
472,167.48,140.8,-26.68
473,147.3,208.8,61.5
474,307.91,347.9,39.99
475,226.8,270.55,43.75
476,?,364.45,?
477,161.8,279.3,117.5
1,152.8,152.8,0
2,139.8,174.066,34.266
3,216.81,231.246,14.436
