inst#,actual,predicted,error
6473,157.3,201.224,43.924
6474,118.8,118.8,0
6475,303.3,194.8,-108.5
6476,284.8,288.9,4.1
6477,217.81,124.8,-93.01
6478,228.8,208.8,-20
6479,248.9,273.4,24.5
6480,165.9,229.74,63.84
6481,248.8,256.233,7.433
6482,284.8,311.222,26.422
6483,185.8,145.657,-40.143
6484,228.3,294.4,66.1
6485,231.8,254.099,22.299
6486,217.81,235.257,17.447
6487,196.8,379,182.2
6488,336.4,297.29,-39.11
6489,199.8,255.1,55.3
6490,192.8,172.634,-20.166
6491,233.8,234.683,0.883
6492,131.81,147.8,15.99
6493,185.8,174.15,-11.65
6494,162.8,211.875,49.075
6495,208.4,204.3,-4.1
6496,304.9,322.557,17.657
6497,114.8,162.072,47.272
6498,375.9,297.971,-77.929
6499,187.8,187.8,0
6500,211.8,241.629,29.829
6501,233.9,233.9,0
6502,385.8,331.8,-54
6503,285.8,224.8,-61
6504,234.9,190.8,-44.1
6505,284.9,226.8,-58.1
6506,108.8,199.39,90.59
6507,140.8,140.8,-0
6508,259.81,259.81,0
6509,313.9,241.85,-72.05
6510,194.8,221.671,26.871
6511,155.8,164.454,8.654
6512,70.98,84.105,13.125
6513,383.9,315.9,-68
6514,166.8,263.075,96.275
6515,274.8,252.953,-21.847
6516,190.9,196.8,5.9
6517,156.8,174.135,17.335
6518,211.8,215.9,4.1
6519,186.8,169.838,-16.962
6520,242.8,196.8,-46
6521,241.9,292.9,51
6522,154.8,179.8,25
6523,230.8,267.556,36.756
6524,164.8,183.837,19.037
6525,121.8,121.8,0
6526,211.8,211.8,0
6527,254.6,222.36,-32.24
6528,327.9,286.757,-41.143
6529,166.8,197.71,30.91
6530,363.9,321.9,-42
6531,110.98,130.618,19.638
6532,353.8,353.8,0
6533,229.9,225.8,-4.1
6534,103.8,137.8,34
6535,205.9,213.2,7.3
6536,246.8,153.333,-93.467
6537,203.8,207.9,4.1
6538,189.3,152.8,-36.5
6539,273.9,214.5,-59.4
6540,128.9,124.8,-4.1
6541,139.8,146.322,6.522
6542,351.4,290.8,-60.6
6543,62.98,69.38,6.4
6544,190.8,160.611,-30.189
6545,225.9,221.8,-4.1
6546,188.9,161.9,-27
6547,129.3,129.3,0
6548,244.44,182.9,-61.54
6549,365.9,308.825,-57.075
6550,185.3,126.8,-58.5
6551,185.3,185.3,0
6552,255.8,202.075,-53.725
6553,141.8,141.8,0
6554,181.8,206.9,25.1
6555,364.9,279.533,-85.367
6556,280.8,258.188,-22.612
6557,243.9,188.8,-55.1
6558,170.8,100.9,-69.9
6559,200.9,200.9,0
6560,157.3,183.967,26.667
6561,222.8,368.4,145.6
6562,176.8,196.35,19.55
6563,158.8,268.5,109.7
6564,290.9,274.3,-16.6
6565,120.8,120.8,-0
6566,249.9,148.8,-101.1
6567,182.08,169.8,-12.28
6568,210.8,206.3,-4.5
6569,234.8,253.18,18.38
6570,375.9,371.8,-4.1
6571,270.8,243.833,-26.967
6572,186.8,186.8,0
6573,193.9,168.8,-25.1
6574,178.8,265.856,87.056
6575,103.8,133.235,29.435
6576,342.98,206.3,-136.68
6577,211.8,207.8,-4
6578,295.73,177.8,-117.93
6579,181.8,141.8,-40
6580,245.9,211.85,-34.05
6581,195.8,197.167,1.367
6582,214.8,269.55,54.75
6583,256.9,260.3,3.4
6584,252.8,160.683,-92.118
6585,225.8,316.197,90.397
6586,196.9,196.9,0
6587,148.8,147.43,-1.37
6588,289.8,233.325,-56.475
6589,139.9,175.82,35.92
6590,168.8,168.8,0
6591,162.8,206.85,44.05
6592,316,225.8,-90.2
6593,214.3,392.1,177.8
6594,205.9,203.167,-2.733
6595,?,231.8,?
6596,178.8,178.8,0
6597,305.8,270.28,-35.52
6598,204.8,166.706,-38.094
6599,172.79,216.142,43.352
6600,218.98,250.173,31.193
6601,271.8,186.8,-85
6602,290.8,382.9,92.1
6603,192.9,192.9,0
6604,221.8,201.905,-19.895
6605,116.8,143.98,27.18
6606,229.3,229.3,0
6607,194.98,192.433,-2.547
6608,404,313.42,-90.58
6609,124.8,124.8,0
6610,228.9,193.5,-35.4
6611,154.8,138.486,-16.314
6612,164.9,162.85,-2.05
6613,253.3,320.8,67.5
6614,113.98,147.3,33.32
6615,?,120.8,?
6616,182.8,183.386,0.586
6617,147.98,107.98,-40
6618,264.8,264.8,0
6619,265.8,429.1,163.3
6620,235.8,274.856,39.056
6621,200.9,200.9,0
6622,201.8,201.8,0
6623,168.29,156.13,-12.16
6624,233.8,235.167,1.367
6625,170.98,208.8,37.82
6626,151.8,142.05,-9.75
6627,194.8,194.8,0
6628,202.3,202.3,-0
6629,148.8,161.71,12.91
6630,316.9,312.8,-4.1
6631,210.3,210.3,0
6632,182.9,258.9,76
6633,184.8,195.28,10.48
6634,390.1,209.85,-180.25
6635,178.98,161.507,-17.473
6636,323.8,159.598,-164.202
6637,207.8,190.758,-17.042
6638,141.8,161.8,20
6639,225.8,166.105,-59.695
6640,108.8,104.89,-3.91
6641,197.3,196.863,-0.437
6642,156.8,161.1,4.3
6643,197.8,235.8,38
6644,141.8,141.8,0
6645,319.8,258.557,-61.243
6646,102.98,159.738,56.758
6647,358.4,225.35,-133.05
6648,149.8,156.133,6.333
6649,184.16,220.8,36.64
6650,294.8,354.3,59.5
6651,163.8,166.411,2.611
6652,193.8,245.728,51.928
6653,142.8,146.317,3.517
6654,218.8,218.8,0
6655,194.8,218.25,23.45
6656,157.8,251,93.2
6657,70.98,84.105,13.125
6658,220.8,224.9,4.1
6659,119.98,181.499,61.519
6660,382.8,355.167,-27.633
6661,212.8,216.9,4.1
6662,135.3,135.3,0
6663,165.8,165.8,0
6664,186.8,186.8,0
6665,183.8,195.44,11.64
6666,254.8,259.667,4.867
6667,117.3,121.8,4.5
6668,196.8,238.112,41.312
6669,199.8,218.3,18.5
6670,140.8,140.37,-0.43
6671,217.81,183.837,-33.973
6672,168.3,193.3,25
6673,186.8,186.8,0
6674,173.81,122.31,-51.5
6675,227.8,197.3,-30.5
6676,233.9,240.8,6.9
6677,231.8,231.8,0
6678,162.8,217.554,54.754
6679,227.9,223.6,-4.3
6680,150.8,218.924,68.124
6681,152.98,120.98,-32
6682,70.98,78.98,8
6683,183.8,227.4,43.6
6684,225.98,316.197,90.218
6685,110.8,125.274,14.474
6686,290.98,257.233,-33.747
6687,197.8,235.8,38
6688,235.8,168.033,-67.767
6689,333.8,280.3,-53.5
6690,223.8,157.8,-66
6691,130.98,167.313,36.333
6692,185.8,185.8,0
6693,217.81,234.4,16.59
6694,195.9,271.475,75.575
6695,148.9,147.533,-1.367
6696,293.2,231.3,-61.9
6697,277.8,249.814,-27.986
6698,172.79,224.9,52.11
6699,271.9,329.85,57.95
6700,130.9,101.8,-29.1
6701,132.98,140.8,7.82
6702,163.8,148.953,-14.847
6703,223.8,220.814,-2.986
6704,263.91,193.8,-70.11
6705,288.8,250.639,-38.161
6706,107.8,110.036,2.236
6707,146.8,205.467,58.667
6708,180.8,178.678,-2.122
6709,114.3,111.6,-2.7
6710,170.8,133.91,-36.89
6711,242.8,249.814,7.014
6712,113.8,113.8,0
6713,278.9,202.85,-76.05
6714,138.3,176.79,38.49
6715,234.8,254.85,20.05
6716,202.98,244.044,41.064
6717,82.29,86.79,4.5
6718,193.9,191.85,-2.05
6719,177.8,177.8,0
6720,301.9,196.8,-105.1
6721,121.8,228.832,107.032
6722,220.8,143.62,-77.18
6723,202.8,202.8,0
6724,120.8,173.045,52.245
6725,178.8,178.8,0
6726,121.3,121.3,0
6727,211.9,246.575,34.675
6728,367.9,189.44,-178.46
6729,166.8,166.8,0
6730,138.8,142.513,3.713
6731,138.8,177.085,38.285
6732,239.8,236.22,-3.58
6733,79.98,160.68,80.7
6734,168.29,227.1,58.81
6735,320.8,221.122,-99.678
6736,172.9,212.967,40.067
6737,246.8,338.9,92.1
6738,100.98,163.8,62.82
6739,223.3,293.85,70.55
6740,129.79,169.8,40.01
6741,125.8,112.1,-13.7
6742,163.8,175.086,11.286
6743,231.8,201.8,-30
6744,158.8,174.273,15.473
6745,223.3,227.4,4.1
6746,232.8,223.692,-9.108
6747,219.89,163.529,-56.361
6748,204.8,204.8,0
6749,169.8,210.82,41.02
6750,110.8,147.028,36.228
6751,203.3,207.8,4.5
6752,196.8,183.063,-13.738
6753,260.9,245.4,-15.5
6754,166.8,166.8,0
6755,267.9,263.8,-4.1
6756,323.9,311.2,-12.7
6757,226.3,243.773,17.472
6758,207.8,207.8,0
6759,287.8,365.8,78
6760,218.8,142.353,-76.447
6761,182.8,184.85,2.05
6762,140.8,132.98,-7.82
6763,126.31,130.81,4.5
6764,264.8,222.44,-42.36
6765,239.14,155.8,-83.34
6766,222.98,245.983,23.003
6767,93.8,93.8,0
6768,183.8,184.483,0.683
6769,136.3,142.024,5.724
6770,232.8,175.8,-57
6771,263.2,158.8,-104.4
6772,233.8,189.941,-43.859
6773,153.8,165.399,11.599
6774,189.8,189.8,0
6775,243.9,184.9,-59
6776,298.8,235.233,-63.567
6777,155.98,163.876,7.896
6778,151.8,151.8,0
6779,?,150.701,?
6780,152.8,134.61,-18.19
6781,316.8,252.827,-63.973
6782,240.28,198.68,-41.6
6783,184.8,184.157,-0.643
6784,290.9,286.8,-4.1
6785,206.8,233.595,26.795
6786,156.8,195.069,38.269
6787,266.8,217.757,-49.043
6788,221.8,209.84,-11.96
6789,147.8,147.8,0
6790,110.98,158.821,47.841
6791,141.8,151.8,10
6792,140.8,144.9,4.1
6793,108.8,108.8,0
6794,210.8,222.514,11.714
6795,241.9,228.138,-13.762
6796,333,312.567,-20.433
6797,167.8,167.8,0
6798,303.81,265.8,-38.01
6799,133.8,151.8,18
6800,245.74,177.8,-67.94
6801,99.99,98.553,-1.437
6802,155.8,230.9,75.1
6803,73.98,86.48,12.5
6804,170.8,121.8,-49
6805,269.8,273.9,4.1
6806,373.1,301.1,-72
6807,242.8,233.135,-9.665
6808,213.98,201.63,-12.35
6809,309.9,308.825,-1.075
6810,214.98,147.877,-67.103
6811,205.9,170.998,-34.902
6812,243.8,231.664,-12.136
6813,135.3,121.8,-13.5
6814,257.8,257.8,0
6815,259.81,216.9,-42.91
6816,147.8,159.35,11.55
6817,189.8,189.8,0
6818,206.8,206.8,0
6819,141.8,141.8,0
6820,117.8,117.8,0
6821,89.98,108.98,19
6822,222.8,223.256,0.456
6823,204.9,200.8,-4.1
6824,224.8,224.8,0
6825,292.8,353.9,61.1
6826,116.98,133.096,16.116
6827,108.8,127.138,18.338
6828,186.8,215.805,29.005
6829,329.9,369.9,40
6830,114.8,196.8,82
6831,172.79,165.615,-7.175
6832,235.8,199.8,-36
6833,151.8,163.911,12.111
6834,208.8,203.8,-5
6835,195.9,191.8,-4.1
6836,348.4,223.85,-124.55
6837,199.9,250.9,51
6838,134.3,138.62,4.32
6839,213.1,250.9,37.8
6840,70.98,90.98,20
6841,186.8,187.825,1.025
6842,230.8,230.8,0
6843,291.2,186.8,-104.4
6844,135.8,135.8,0
6845,395.1,322.4,-72.7
6846,327.8,199.8,-128
6847,112.98,127.435,14.455
6848,383.9,291.083,-92.817
6849,148.8,158.447,9.647
6850,188.8,223.183,34.383
6851,127.8,119.98,-7.82
6852,130.81,230.242,99.432
6853,213.3,334.62,121.32
6854,230.8,230.8,0
6855,106.8,134.543,27.743
6856,153.8,149.951,-3.849
6857,376.4,182.757,-193.643
6858,251.8,327.467,75.667
6859,152.68,231.2,78.52
6860,178.8,189.02,10.22
6861,335.4,252.3,-83.1
6862,154.8,154.8,0
6863,173.81,146.8,-27.01
6864,220.8,222.44,1.64
6865,210.3,296.633,86.333
6866,177.8,178.386,0.586
6867,175.8,195.8,20
6868,131.3,135.8,4.5
6869,255.8,319.8,64
6870,207.8,207.8,0
6871,217.81,194.468,-23.342
6872,124.8,108.55,-16.25
6873,231,182.8,-48.2
6874,100.98,146.653,45.673
6875,135.8,139.9,4.1
6876,152.8,176.89,24.09
6877,205.8,186.822,-18.978
6878,136.8,136.8,0
6879,183.3,132.061,-51.239
6880,190.5,208.85,18.35
6881,172.79,181.975,9.185
6882,261.8,236.3,-25.5
6883,?,115.312,?
6884,140.3,163.633,23.333
6885,254.8,312.033,57.233
6886,202.84,176.84,-26
6887,112.8,122.8,10
6888,199.9,147.268,-52.632
6889,188.8,201.193,12.393
6890,239.9,98.8,-141.1
6891,244.44,244.44,0
6892,207.9,194.97,-12.93
6893,228.8,189.243,-39.557
6894,153.8,216.688,62.887
6895,196.8,218.022,21.222
6896,?,358.8,?
6897,89.98,89.98,0
6898,380.1,224.962,-155.138
6899,292.9,253.8,-39.1
6900,192.8,198.185,5.385
6901,158.8,158.8,0
6902,148.8,162.819,14.019
6903,210.9,265.625,54.725
6904,211.9,236.375,24.475
6905,?,174.46,?
6906,245.8,244.978,-0.822
6907,302.9,397.9,95
6908,168.9,310.033,141.133
6909,207.8,162.743,-45.057
6910,140.8,158.725,17.925
6911,89.98,89.98,0
6912,211.8,245.171,33.371
6913,209.8,213.9,4.1
6914,174.3,174.3,0
6915,165.8,166.483,0.683
6916,211.8,221.35,9.55
6917,259.9,220.91,-38.99
6918,171.8,151.8,-20
6919,113.3,155.342,42.042
6920,145.8,145.8,0
6921,148.8,152.004,3.204
6922,169.8,201.8,32
6923,204.9,208.872,3.972
6924,238.8,272.4,33.6
6925,?,89.08,?
6926,165.3,197.77,32.47
6927,166.8,246.8,80
6928,210.8,210.8,0
6929,251.9,206.54,-45.36
6930,140.97,161.71,20.74
6931,171.8,126.472,-45.328
6932,173.81,175.347,1.537
6933,154.8,169.179,14.379
6934,193.8,203.657,9.857
6935,301.79,254.5,-47.29
6936,148.8,133.804,-14.996
6937,162.8,166.9,4.1
6938,250.8,247.987,-2.813
6939,183.8,182.822,-0.978
6940,169.98,226.318,56.338
6941,188.9,154.8,-34.1
6942,52.98,125.578,72.598
6943,204.8,280.9,76.1
6944,209.8,167.8,-42
6945,157.9,161.507,3.607
6946,109.8,109.8,0
6947,358.9,360.95,2.05
6948,165.8,165.8,0
6949,254.8,180.806,-73.994
6950,267.8,181.394,-86.406
6951,164.9,164.9,0
6952,285.9,210.82,-75.08
6953,179.8,183.726,3.926
6954,172.79,131.81,-40.98
6955,208.3,208.3,-0
6956,196.8,215.2,18.4
6957,162.8,192.038,29.238
6958,176.8,180.9,4.1
6959,120.8,141.1,20.3
6960,144.9,222.9,78
6961,133.8,151.8,18
6962,232.8,208.732,-24.068
6963,70.98,70.98,0
6964,116.98,400.4,283.42
6965,191.8,155.236,-36.564
6966,299.9,299.9,0
6967,172.79,197.463,24.673
6968,273.9,222.467,-51.433
6969,221.8,277.887,56.087
6970,?,263.8,?
6971,220.8,220.8,0
6972,163.8,163.8,0
6973,195.8,195.8,0
6974,180.8,180.8,0
6975,218.8,270.95,52.15
6976,76.9,72.8,-4.1
6977,174.81,174.81,0
6978,225.9,180.9,-45
6979,189.8,169.931,-19.869
6980,188.8,219.665,30.865
6981,266.8,217.757,-49.043
6982,235.8,209.197,-26.603
6983,364,304,-60
6984,162.98,166.3,3.32
6985,306.8,205.967,-100.833
6986,197.8,148.586,-49.214
6987,202.98,209.931,6.951
6988,172.79,180.999,8.209
6989,299.9,350.9,51
6990,230.3,283.3,53
6991,225.8,155.8,-70
6992,361.8,340.9,-20.9
6993,144.9,140.8,-4.1
6994,162.8,228.8,66
6995,150.8,200,49.2
6996,149.8,240.17,90.37
6997,390.13,354.73,-35.4
6998,296.9,225.442,-71.458
6999,199.8,202.837,3.037
7000,122.98,159.818,36.838
7001,162.8,131.2,-31.6
7002,329.8,210.257,-119.543
7003,248.8,256.233,7.433
7004,378.24,332.24,-46
7005,271,271,0
7006,62.98,62.98,0
7007,217,170.9,-46.1
7008,158.98,163.467,4.487
7009,266.8,257.353,-9.447
7010,246.9,266.8,19.9
7011,261.9,211.8,-50.1
7012,166.8,146.801,-19.999
7013,197.8,197.8,0
7014,291.2,291.2,0
7015,159.9,195.395,35.495
7016,177.8,256.233,78.433
7017,170.9,334.129,163.229
7018,161.9,157.8,-4.1
7019,148.8,150.479,1.679
7020,385.9,210.98,-174.92
7021,225.8,229.9,4.1
7022,?,418,?
7023,287.5,246.9,-40.6
7024,173.81,152.689,-21.121
7025,223.9,143.8,-80.1
7026,93.98,117.98,24
7027,315.8,209.687,-106.113
7028,403.32,371.8,-31.52
7029,183.8,182.822,-0.978
7030,106.8,120.8,14
7031,202.8,161.74,-41.06
7032,152.8,156.9,4.1
7033,125.8,94.8,-31
7034,250.8,213.8,-37
7035,229.8,181.15,-48.65
7036,142.8,146.317,3.517
7037,344.79,330.8,-13.99
7038,200.8,271.29,70.49
7039,221.8,255.9,34.1
7040,194.8,145.97,-48.83
7041,190.9,205.667,14.767
7042,221.3,419.5,198.2
7043,202.8,247.575,44.775
7044,206.9,202.8,-4.1
7045,359,354.9,-4.1
7046,190.9,153.833,-37.067
7047,166.9,162.8,-4.1
7048,101.8,102.636,0.836
7049,101.8,102.636,0.836
7050,165.8,191.8,26
7051,121.8,135.86,14.06
7052,199.8,123.571,-76.229
7053,244.9,286.233,41.333
7054,241.8,303.81,62.01
7055,241.8,202.657,-39.143
7056,166.8,263.075,96.275
7057,169.8,256.9,87.1
7058,169.8,137.234,-32.566
7059,193.8,240.75,46.95
7060,165.8,167.925,2.125
7061,207.8,207.8,0
7062,295.73,206.9,-88.83
7063,188.8,175.6,-13.2
7064,115.8,140.8,25
7065,223.9,261.264,37.364
7066,173.81,203.805,29.995
7067,282.8,282.8,0
7068,404,374.395,-29.605
7069,298.9,198.9,-100
7070,443.9,298.9,-145
7071,171.98,183.726,11.746
7072,162.8,178.822,16.022
7073,245.8,249.8,4
7074,257,175.8,-81.2
7075,284.8,288.9,4.1
7076,100.8,116.349,15.549
7077,147.98,165.137,17.157
7078,174.81,174.81,-0
7079,161.8,207.327,45.527
7080,112.98,125.729,12.749
7081,107.8,105.282,-2.517
7082,271.8,275.9,4.1
7083,227.8,285.829,58.029
7084,?,139.8,?
7085,222.9,262.8,39.9
7086,208.8,208.8,0
7087,250.9,156.8,-94.1
7088,184.8,208.829,24.029
7089,256.4,256.8,0.4
7090,141.8,169.3,27.5
7091,183.8,165.418,-18.382
7092,310.9,400.95,90.05
7093,190.8,201.111,10.311
7094,165.9,163.85,-2.05
7095,210.9,206.8,-4.1
7096,94.8,110.3,15.5
7097,239.8,241.85,2.05
7098,?,95.485,?
7099,307.91,227.167,-80.743
7100,191.9,293.9,102
7101,197.8,199.85,2.05
7102,202.4,144.322,-58.078
7103,143.98,148.218,4.238
7104,233.8,168.095,-65.705
7105,232.8,176.025,-56.775
7106,185.8,228.387,42.587
7107,168.29,168.29,0
7108,350.91,199.8,-151.11
7109,200.9,229.8,28.9
7110,126.31,139.259,12.949
7111,129.79,176.424,46.634
7112,169.8,230.35,60.55
7113,?,206.5,?
7114,177.8,119.22,-58.58
7115,209.8,249.168,39.368
7116,293.8,293.8,0
7117,?,318.8,?
7118,154.3,159.3,5
7119,138.8,138.8,0
7120,158.8,217.851,59.051
7121,100.8,155.276,54.476
7122,309.99,305.89,-4.1
7123,459,359.9,-99.1
7124,176.89,193.86,16.97
7125,228.8,286.8,58
7126,89.98,172.37,82.39
7127,212.8,212.8,0
7128,106.8,183.017,76.217
7129,233.8,233.8,0
7130,151.8,151.8,0
7131,134.8,124.027,-10.773
7132,286.3,292.8,6.5
7133,170.8,128.584,-42.216
7134,112.98,135.946,22.966
7135,157.8,157.8,0
7136,256.8,253.467,-3.333
7137,108.8,175,66.2
7138,256.9,301.213,44.313
7139,345,370.455,25.455
7140,214.8,169.943,-44.857
7141,366.9,205.396,-161.504
7142,297.9,211.9,-86
7143,98.8,98.8,0
7144,352.9,209.8,-143.1
7145,171.29,175.39,4.1
7146,216.3,221.971,5.671
7147,202.8,181.8,-21
7148,136.3,144.3,8
7149,295.73,199.9,-95.83
7150,167.48,140.8,-26.68
7151,147.3,208.8,61.5
7152,307.91,347.9,39.99
7153,226.8,270.55,43.75
7154,?,364.45,?
7155,161.8,243.4,81.6
7156,152.8,152.8,0
7157,139.8,163.347,23.547
7158,216.81,233.135,16.325
7159,182.8,187.3,4.5
7160,171.8,186.086,14.286
7161,151.8,151.8,0
7162,148.8,155.137,6.337
7163,251.8,255.089,3.289
7164,247.9,284.95,37.05
7165,299.8,291.823,-7.977
7166,336.8,350.46,13.66
7167,136.98,218.9,81.92
7168,148.8,156.654,7.854
7169,146.8,215.4,68.6
7170,111.8,175.93,64.13
7171,181.9,179.85,-2.05
7172,172.79,179.288,6.498
7173,269.9,265.8,-4.1
7174,312.24,98.99,-213.25
7175,?,187.8,?
7176,316.9,261.8,-55.1
7177,217.81,183.837,-33.973
7178,254.8,147.268,-107.532
7179,102.98,96.424,-6.556
7180,188.8,231.664,42.864
7181,483.01,315.9,-167.11
7182,414.9,304.85,-110.05
7183,159.8,123.117,-36.683
7184,177.8,181.9,4.1
7185,431,306.8,-124.2
7186,224.8,380.9,156.1
7187,118.9,168.9,50
7188,290,252.757,-37.243
7189,315.8,232.06,-83.74
7190,136.3,140.37,4.07
7191,103.8,115.825,12.025
7192,191.8,194.533,2.733
7193,230.8,237.209,6.409
7194,209.8,222.44,12.64
7195,202.8,282.257,79.457
7196,242.3,246.8,4.5
7197,294.8,243.9,-50.9
7198,221.8,196.044,-25.756
7199,119.8,119.8,0
7200,176.8,148.15,-28.65
7201,147.98,164.454,16.474
7202,355.9,327.9,-28
7203,174.98,182.8,7.82
7204,231.9,327.367,95.467
7205,234,267.886,33.886
7206,206.3,139.259,-67.041
7207,108.8,132.522,23.722
7208,230.3,276.8,46.5
7209,139.8,202.018,62.218
7210,174.81,199.93,25.12
7211,173.81,168.308,-5.502
7212,169.8,243.9,74.1
7213,255.8,255.8,0
7214,231.8,217.197,-14.603
7215,134.3,138.871,4.571
7216,135.8,85.98,-49.82
7217,261.8,276.35,14.55
7218,168.8,168.8,0
7219,158.8,205.483,46.683
7220,134.8,265.625,130.825
7221,225.8,227.85,2.05
7222,223.9,219.8,-4.1
7223,161.3,132.98,-28.32
7224,262.49,266.99,4.5
7225,194.8,254.8,60
7226,298.8,156.654,-142.146
7227,114.98,112.961,-2.019
7228,214.8,214.8,0
7229,355.8,355.8,0
7230,131.3,133.35,2.05
7231,227.8,234.55,6.75
7232,264.8,214.803,-49.998
7233,205.3,241.486,36.186
7234,162.8,162.8,0
7235,135.3,135.3,0
7236,282.9,279.92,-2.98
7237,145.98,90.98,-55
7238,189.8,193.9,4.1
7239,165.3,179.967,14.667
7240,206.8,252.85,46.05
7241,241.8,243.85,2.05
7242,168.29,186.827,18.537
7243,148.8,152.004,3.204
7244,185.8,195.167,9.367
7245,123.8,123.8,0
7246,317.9,374.625,56.725
7247,277.8,192.894,-84.906
7248,291.9,197.907,-93.993
7249,149.3,149.3,0
7250,205.8,178.8,-27
7251,317.1,292.2,-24.9
7252,124.98,143.458,18.478
7253,148.3,152.8,4.5
7254,140.9,183.829,42.929
7255,196.8,198.337,1.537
7256,260.81,216.274,-44.536
7257,458.3,273.267,-185.033
7258,209.8,272.3,62.5
7259,163.8,211.933,48.133
7260,214.8,164.8,-50
7261,122.8,180.575,57.775
7262,261.3,244.924,-16.376
7263,178.3,161.1,-17.2
7264,186.8,153.244,-33.556
7265,140.8,149.133,8.333
7266,177.8,143.388,-34.412
7267,117.97,162.63,44.66
7268,309.9,279.9,-30
7269,190.8,197.136,6.336
7270,167.8,163.3,-4.5
7271,177.8,148.3,-29.5
7272,162.98,213.76,50.78
7273,161.8,138.814,-22.986
7274,141.8,141.8,0
7275,205.8,205.8,0
7276,282.9,299.8,16.9
7277,178.18,270.787,92.607
7278,222.9,223.65,0.75
7279,120.8,140.673,19.873
7280,154.8,154.8,0
7281,156.3,168.38,12.08
7282,229.8,236.914,7.114
7283,131.81,141.988,10.178
7284,206.8,276.8,70
7285,217.81,261.006,43.196
7286,102.8,175.8,73
7287,218.2,211.96,-6.24
7288,187.8,146.3,-41.5
7289,347.8,256.3,-91.5
7290,86.79,124.719,37.929
7291,156.98,162.245,5.265
7292,192.8,176.89,-15.91
7293,178.91,174.81,-4.1
7294,254.6,309.72,55.12
7295,110.8,144.66,33.86
7296,427.9,256.8,-171.1
7297,74.98,112.16,37.18
7298,151.8,192.35,40.55
7299,292.8,253.812,-38.988
7300,292.9,196.8,-96.1
7301,295.8,301.95,6.15
7302,367,192.85,-174.15
7303,227.9,235.187,7.287
7304,312.8,277.983,-34.817
7305,211.8,211.8,0
7306,110.98,163.365,52.385
7307,306.91,185.8,-121.11
7308,126.3,130.4,4.1
7309,72.98,72.98,0
7310,122.8,180.999,58.199
7311,293.9,153.8,-140.1
7312,174.3,190.8,16.5
7313,135.8,135.8,0
7314,136.3,136.3,0
7315,361.9,264.8,-97.1
7316,125.9,159.927,34.027
7317,120.8,124.9,4.1
7318,157.9,183.4,25.5
7319,358.8,292.764,-66.036
7320,170.8,148.451,-22.349
7321,241.9,250.1,8.2
7322,292.9,222.8,-70.1
7323,350.91,338.935,-11.975
7324,307.4,311.9,4.5
7325,241.8,296.355,54.555
7326,211.9,207.8,-4.1
7327,206.8,210.9,4.1
7328,329.8,306.91,-22.89
7329,238.8,275.9,37.1
7330,?,283.3,?
7331,?,182.146,?
7332,139.8,167.554,27.754
7333,231.9,231.9,0
7334,219.8,166.84,-52.96
7335,173.9,235.9,62
7336,107.98,112.296,4.316
7337,280.8,193.78,-87.02
7338,168.8,193.78,24.98
7339,314.8,224.5,-90.3
7340,326.1,347.1,21
7341,276.9,316.9,40
7342,357.9,196.8,-161.1
7343,194.3,194.3,0
7344,191.8,160.136,-31.664
7345,224.8,241.125,16.325
7346,283.3,243.3,-40
7347,186.8,191.8,5
7348,145.98,151.845,5.865
7349,72.98,112.986,40.006
7350,240,167.9,-72.1
7351,110.8,124.954,14.154
7352,243.8,284.533,40.733
7353,158.8,178.637,19.837
7354,222.9,188.8,-34.1
7355,101.98,93.694,-8.286
7356,146.8,232.8,86
7357,183.97,241.305,57.335
7358,226.9,254.611,27.711
7359,236.8,294.9,58.1
7360,130.81,110.8,-20.01
7361,108.8,109.178,0.378
7362,235.8,239.9,4.1
7363,203.3,210.8,7.5
7364,193.8,203.675,9.875
7365,178.8,190.8,12
7366,185.9,181.8,-4.1
7367,268.4,242.3,-26.1
7368,363,223.4,-139.6
7369,156.8,182.8,26
7370,176.8,193.351,16.551
7371,148.8,221.086,72.286
7372,205.8,208.489,2.689
7373,182.08,244.48,62.4
7374,110.48,151.989,41.509
7375,203.8,236.22,32.42
7376,203.9,201.85,-2.05
7377,165.8,174.8,9
7378,231.8,246.8,15
7379,186.8,188.675,1.875
7380,197.8,187.847,-9.953
7381,222.8,243.378,20.578
7382,206.8,192.183,-14.617
7383,171.9,167.8,-4.1
7384,156.9,130.81,-26.09
7385,260.81,218.447,-42.363
7386,166.8,225.372,58.572
7387,310.9,271.8,-39.1
7388,152.8,158.828,6.028
7389,214.8,216.85,2.05
7390,190.9,219.4,28.5
7391,165.8,186.689,20.889
7392,218.8,141.814,-76.986
7393,133.3,131.05,-2.25
7394,192.8,192.8,0
7395,389.3,272.2,-117.1
7396,132.9,195.9,63
7397,143.8,158.397,14.597
7398,235.8,263.8,28
7399,185.8,199.35,13.55
7400,155.8,215.805,60.005
7401,182.8,181.822,-0.978
7402,188.8,221.8,33
7403,225.8,199.757,-26.043
7404,221.8,173.3,-48.5
7405,337.5,256.3,-81.2
7406,265.4,201.4,-64
7407,193.8,279.3,85.5
7408,184.8,179.62,-5.18
7409,165.8,166.483,0.683
7410,177.8,181.9,4.1
7411,111.8,158.8,47
7412,191.8,131.854,-59.946
7413,170.31,166.98,-3.33
7414,207.8,237.271,29.471
7415,151.8,141.845,-9.955
7416,187.8,237.167,49.367
